No.,APG Wave,Date,Time
777,1900,2024-10-04,16:03:25
778,1480,2024-10-04,16:03:25
779,1140,2024-10-04,16:03:25
780,940,2024-10-04,16:03:25
781,880,2024-10-04,16:03:25
782,960,2024-10-04,16:03:25
783,1100,2024-10-04,16:03:25
784,1260,2024-10-04,16:03:25
785,1420,2024-10-04,16:03:25
786,1580,2024-10-04,16:03:25
787,1740,2024-10-04,16:03:25
788,1860,2024-10-04,16:03:25
789,1920,2024-10-04,16:03:25
790,1980,2024-10-04,16:03:25
791,2000,2024-10-04,16:03:25
792,2000,2024-10-04,16:03:25
793,1960,2024-10-04,16:03:25
794,1940,2024-10-04,16:03:25
795,1900,2024-10-04,16:03:25
796,1860,2024-10-04,16:03:25
797,1860,2024-10-04,16:03:25
798,1860,2024-10-04,16:03:25
799,1920,2024-10-04,16:03:25
800,1940,2024-10-04,16:03:25
801,1980,2024-10-04,16:03:25
802,1980,2024-10-04,16:03:26
803,1960,2024-10-04,16:03:26
804,1940,2024-10-04,16:03:26
805,1900,2024-10-04,16:03:26
806,1840,2024-10-04,16:03:26
807,1820,2024-10-04,16:03:26
808,1800,2024-10-04,16:03:26
809,1780,2024-10-04,16:03:26
810,1780,2024-10-04,16:03:26
811,1800,2024-10-04,16:03:26
812,1800,2024-10-04,16:03:26
813,1820,2024-10-04,16:03:26
814,1840,2024-10-04,16:03:26
815,1860,2024-10-04,16:03:26
816,1880,2024-10-04,16:03:26
817,1880,2024-10-04,16:03:26
818,1920,2024-10-04,16:03:26
819,1960,2024-10-04,16:03:26
820,1960,2024-10-04,16:03:26
821,1980,2024-10-04,16:03:26
822,1960,2024-10-04,16:03:26
823,1960,2024-10-04,16:03:26
824,1960,2024-10-04,16:03:26
825,1940,2024-10-04,16:03:26
826,1940,2024-10-04,16:03:26
827,1940,2024-10-04,16:03:26
828,1920,2024-10-04,16:03:26
829,1920,2024-10-04,16:03:26
830,1900,2024-10-04,16:03:26
831,1900,2024-10-04,16:03:26
832,1900,2024-10-04,16:03:26
833,1880,2024-10-04,16:03:26
834,1880,2024-10-04,16:03:26
835,1880,2024-10-04,16:03:26
836,1860,2024-10-04,16:03:26
837,1860,2024-10-04,16:03:26
838,1840,2024-10-04,16:03:26
839,1860,2024-10-04,16:03:26
840,1840,2024-10-04,16:03:26
841,1860,2024-10-04,16:03:26
842,1880,2024-10-04,16:03:26
843,1920,2024-10-04,16:03:26
844,2020,2024-10-04,16:03:26
845,2180,2024-10-04,16:03:26
846,2420,2024-10-04,16:03:26
847,2680,2024-10-04,16:03:26
848,2900,2024-10-04,16:03:26
849,3000,2024-10-04,16:03:26
850,2860,2024-10-04,16:03:26
851,2580,2024-10-04,16:03:26
852,2180,2024-10-04,16:03:26
853,1760,2024-10-04,16:03:26
854,1380,2024-10-04,16:03:26
855,1140,2024-10-04,16:03:26
856,1000,2024-10-04,16:03:26
857,1000,2024-10-04,16:03:26
858,1100,2024-10-04,16:03:26
859,1220,2024-10-04,16:03:26
860,1360,2024-10-04,16:03:26
861,1500,2024-10-04,16:03:26
862,1640,2024-10-04,16:03:26
863,1780,2024-10-04,16:03:26
864,1880,2024-10-04,16:03:26
865,1960,2024-10-04,16:03:26
866,2000,2024-10-04,16:03:26
867,2000,2024-10-04,16:03:26
868,1980,2024-10-04,16:03:26
869,1960,2024-10-04,16:03:26
870,1920,2024-10-04,16:03:26
871,1920,2024-10-04,16:03:26
872,1920,2024-10-04,16:03:26
873,1960,2024-10-04,16:03:26
874,1960,2024-10-04,16:03:26
875,1980,2024-10-04,16:03:26
876,2000,2024-10-04,16:03:26
877,2000,2024-10-04,16:03:26
878,1980,2024-10-04,16:03:26
879,1940,2024-10-04,16:03:26
880,1880,2024-10-04,16:03:26
881,1840,2024-10-04,16:03:26
882,1800,2024-10-04,16:03:26
883,1780,2024-10-04,16:03:26
884,1760,2024-10-04,16:03:26
885,1780,2024-10-04,16:03:26
886,1780,2024-10-04,16:03:26
887,1780,2024-10-04,16:03:26
888,1820,2024-10-04,16:03:26
889,1820,2024-10-04,16:03:26
890,1860,2024-10-04,16:03:26
891,1860,2024-10-04,16:03:26
892,1900,2024-10-04,16:03:26
893,1920,2024-10-04,16:03:26
894,1940,2024-10-04,16:03:26
895,1960,2024-10-04,16:03:26
896,1960,2024-10-04,16:03:26
897,1980,2024-10-04,16:03:26
898,1980,2024-10-04,16:03:26
899,1980,2024-10-04,16:03:26
900,2000,2024-10-04,16:03:26
901,1980,2024-10-04,16:03:26
902,1960,2024-10-04,16:03:26
903,1960,2024-10-04,16:03:27
904,1940,2024-10-04,16:03:27
905,1920,2024-10-04,16:03:27
906,1920,2024-10-04,16:03:27
907,1880,2024-10-04,16:03:27
908,1880,2024-10-04,16:03:27
909,1860,2024-10-04,16:03:27
910,1840,2024-10-04,16:03:27
911,1840,2024-10-04,16:03:27
912,1840,2024-10-04,16:03:27
913,1860,2024-10-04,16:03:27
914,1880,2024-10-04,16:03:27
915,1940,2024-10-04,16:03:27
916,2080,2024-10-04,16:03:27
917,2300,2024-10-04,16:03:27
918,2520,2024-10-04,16:03:27
919,2740,2024-10-04,16:03:27
920,2900,2024-10-04,16:03:27
921,2860,2024-10-04,16:03:27
922,2660,2024-10-04,16:03:27
923,2320,2024-10-04,16:03:27
924,1940,2024-10-04,16:03:27
925,1560,2024-10-04,16:03:27
926,1280,2024-10-04,16:03:27
927,1120,2024-10-04,16:03:27
928,1040,2024-10-04,16:03:27
929,1100,2024-10-04,16:03:27
930,1220,2024-10-04,16:03:27
931,1320,2024-10-04,16:03:27
932,1460,2024-10-04,16:03:27
933,1600,2024-10-04,16:03:27
934,1720,2024-10-04,16:03:27
935,1840,2024-10-04,16:03:27
936,1920,2024-10-04,16:03:27
937,1960,2024-10-04,16:03:27
938,2000,2024-10-04,16:03:27
939,1980,2024-10-04,16:03:27
940,1960,2024-10-04,16:03:27
941,1940,2024-10-04,16:03:27
942,1900,2024-10-04,16:03:27
943,1900,2024-10-04,16:03:27
944,1920,2024-10-04,16:03:27
945,1940,2024-10-04,16:03:27
946,1980,2024-10-04,16:03:27
947,2000,2024-10-04,16:03:27
948,2020,2024-10-04,16:03:27
949,2020,2024-10-04,16:03:27
950,2000,2024-10-04,16:03:27
951,1960,2024-10-04,16:03:27
952,1940,2024-10-04,16:03:27
953,1880,2024-10-04,16:03:27
954,1840,2024-10-04,16:03:27
955,1800,2024-10-04,16:03:27
956,1780,2024-10-04,16:03:27
957,1780,2024-10-04,16:03:27
958,1780,2024-10-04,16:03:27
959,1780,2024-10-04,16:03:27
960,1780,2024-10-04,16:03:27
961,1800,2024-10-04,16:03:27
962,1820,2024-10-04,16:03:27
963,1840,2024-10-04,16:03:27
964,1860,2024-10-04,16:03:27
965,1880,2024-10-04,16:03:27
966,1920,2024-10-04,16:03:27
967,1940,2024-10-04,16:03:27
968,1960,2024-10-04,16:03:27
969,1960,2024-10-04,16:03:27
970,1980,2024-10-04,16:03:27
971,1960,2024-10-04,16:03:27
972,1980,2024-10-04,16:03:27
973,1960,2024-10-04,16:03:27
974,1980,2024-10-04,16:03:27
975,1960,2024-10-04,16:03:27
976,1960,2024-10-04,16:03:27
977,1940,2024-10-04,16:03:27
978,1940,2024-10-04,16:03:27
979,1920,2024-10-04,16:03:27
980,1920,2024-10-04,16:03:27
981,1920,2024-10-04,16:03:27
982,1900,2024-10-04,16:03:27
983,1900,2024-10-04,16:03:27
984,1880,2024-10-04,16:03:27
985,1880,2024-10-04,16:03:27
986,1860,2024-10-04,16:03:27
987,1860,2024-10-04,16:03:27
988,1840,2024-10-04,16:03:27
989,1840,2024-10-04,16:03:27
990,1840,2024-10-04,16:03:27
991,1860,2024-10-04,16:03:27
992,1920,2024-10-04,16:03:27
993,2040,2024-10-04,16:03:27
994,2220,2024-10-04,16:03:27
995,2480,2024-10-04,16:03:27
996,2760,2024-10-04,16:03:27
997,2980,2024-10-04,16:03:27
998,3020,2024-10-04,16:03:27
999,2860,2024-10-04,16:03:27
