No.,APG Wave,Date,Time
779,2060,2024-10-10,16:41:25
780,2060,2024-10-10,16:41:25
781,2060,2024-10-10,16:41:25
782,2060,2024-10-10,16:41:25
783,2040,2024-10-10,16:41:25
784,2000,2024-10-10,16:41:25
785,1980,2024-10-10,16:41:25
786,1940,2024-10-10,16:41:25
787,1920,2024-10-10,16:41:25
788,1900,2024-10-10,16:41:25
789,1900,2024-10-10,16:41:25
790,1900,2024-10-10,16:41:25
791,1900,2024-10-10,16:41:25
792,1920,2024-10-10,16:41:25
793,1940,2024-10-10,16:41:25
794,1960,2024-10-10,16:41:25
795,2000,2024-10-10,16:41:25
796,2080,2024-10-10,16:41:25
797,2240,2024-10-10,16:41:25
798,2720,2024-10-10,16:41:25
799,2940,2024-10-10,16:41:25
800,3060,2024-10-10,16:41:25
801,3000,2024-10-10,16:41:25
802,2740,2024-10-10,16:41:25
803,2360,2024-10-10,16:41:25
804,1900,2024-10-10,16:41:25
805,1440,2024-10-10,16:41:25
806,1060,2024-10-10,16:41:25
807,760,2024-10-10,16:41:25
808,600,2024-10-10,16:41:25
809,620,2024-10-10,16:41:25
810,720,2024-10-10,16:41:25
811,860,2024-10-10,16:41:26
812,1060,2024-10-10,16:41:26
813,1260,2024-10-10,16:41:26
814,1460,2024-10-10,16:41:26
815,1840,2024-10-10,16:41:26
816,1940,2024-10-10,16:41:26
817,2040,2024-10-10,16:41:26
818,2100,2024-10-10,16:41:26
819,2120,2024-10-10,16:41:26
820,2180,2024-10-10,16:41:26
821,2260,2024-10-10,16:41:26
822,2340,2024-10-10,16:41:26
823,2420,2024-10-10,16:41:26
824,2480,2024-10-10,16:41:26
825,2460,2024-10-10,16:41:26
826,2400,2024-10-10,16:41:26
827,2320,2024-10-10,16:41:26
828,2160,2024-10-10,16:41:26
829,2040,2024-10-10,16:41:26
830,1880,2024-10-10,16:41:26
831,1760,2024-10-10,16:41:26
832,1640,2024-10-10,16:41:26
833,1580,2024-10-10,16:41:26
834,1540,2024-10-10,16:41:26
835,1520,2024-10-10,16:41:26
836,1540,2024-10-10,16:41:26
837,1560,2024-10-10,16:41:26
838,1600,2024-10-10,16:41:26
839,1660,2024-10-10,16:41:26
840,1720,2024-10-10,16:41:26
841,1780,2024-10-10,16:41:26
842,1840,2024-10-10,16:41:26
843,1900,2024-10-10,16:41:26
844,1940,2024-10-10,16:41:26
845,2000,2024-10-10,16:41:26
846,2020,2024-10-10,16:41:26
847,2040,2024-10-10,16:41:26
848,2040,2024-10-10,16:41:26
849,2020,2024-10-10,16:41:26
850,2000,2024-10-10,16:41:26
851,1980,2024-10-10,16:41:26
852,1980,2024-10-10,16:41:26
853,1940,2024-10-10,16:41:26
854,1960,2024-10-10,16:41:26
855,1940,2024-10-10,16:41:26
856,1940,2024-10-10,16:41:26
857,1960,2024-10-10,16:41:26
858,1940,2024-10-10,16:41:26
859,2020,2024-10-10,16:41:26
860,2140,2024-10-10,16:41:26
861,2280,2024-10-10,16:41:26
862,2480,2024-10-10,16:41:26
863,2680,2024-10-10,16:41:26
864,2900,2024-10-10,16:41:26
865,2980,2024-10-10,16:41:26
866,2900,2024-10-10,16:41:26
867,2660,2024-10-10,16:41:26
868,2320,2024-10-10,16:41:26
869,1860,2024-10-10,16:41:26
870,1420,2024-10-10,16:41:26
871,1040,2024-10-10,16:41:26
872,780,2024-10-10,16:41:26
873,660,2024-10-10,16:41:26
874,680,2024-10-10,16:41:26
875,780,2024-10-10,16:41:26
876,920,2024-10-10,16:41:26
877,1100,2024-10-10,16:41:26
878,1300,2024-10-10,16:41:26
879,1520,2024-10-10,16:41:26
880,1700,2024-10-10,16:41:26
881,1840,2024-10-10,16:41:26
882,1940,2024-10-10,16:41:26
883,2000,2024-10-10,16:41:26
884,2040,2024-10-10,16:41:26
885,2080,2024-10-10,16:41:26
886,2160,2024-10-10,16:41:26
887,2240,2024-10-10,16:41:26
888,2340,2024-10-10,16:41:26
889,2440,2024-10-10,16:41:26
890,2500,2024-10-10,16:41:26
891,2500,2024-10-10,16:41:26
892,2420,2024-10-10,16:41:26
893,2300,2024-10-10,16:41:26
894,2160,2024-10-10,16:41:26
895,2020,2024-10-10,16:41:26
896,1880,2024-10-10,16:41:26
897,1740,2024-10-10,16:41:26
898,1660,2024-10-10,16:41:26
899,1580,2024-10-10,16:41:26
900,1540,2024-10-10,16:41:26
901,1540,2024-10-10,16:41:26
902,1560,2024-10-10,16:41:26
903,1600,2024-10-10,16:41:26
904,1660,2024-10-10,16:41:26
905,1800,2024-10-10,16:41:27
906,1860,2024-10-10,16:41:27
907,1920,2024-10-10,16:41:27
908,1980,2024-10-10,16:41:27
909,2020,2024-10-10,16:41:27
910,2020,2024-10-10,16:41:27
911,2040,2024-10-10,16:41:27
912,2020,2024-10-10,16:41:27
913,2020,2024-10-10,16:41:27
914,2000,2024-10-10,16:41:27
915,1980,2024-10-10,16:41:27
916,1960,2024-10-10,16:41:27
917,1940,2024-10-10,16:41:27
918,1900,2024-10-10,16:41:27
919,1900,2024-10-10,16:41:27
920,1920,2024-10-10,16:41:27
921,1920,2024-10-10,16:41:27
922,1940,2024-10-10,16:41:27
923,1980,2024-10-10,16:41:27
924,2040,2024-10-10,16:41:27
925,2120,2024-10-10,16:41:27
926,2260,2024-10-10,16:41:27
927,2420,2024-10-10,16:41:27
928,2660,2024-10-10,16:41:27
929,2880,2024-10-10,16:41:27
930,3020,2024-10-10,16:41:27
931,3000,2024-10-10,16:41:27
932,2800,2024-10-10,16:41:27
933,2440,2024-10-10,16:41:27
934,2000,2024-10-10,16:41:27
935,1520,2024-10-10,16:41:27
936,1100,2024-10-10,16:41:27
937,800,2024-10-10,16:41:27
938,620,2024-10-10,16:41:27
939,600,2024-10-10,16:41:27
940,660,2024-10-10,16:41:27
941,820,2024-10-10,16:41:27
942,1020,2024-10-10,16:41:27
943,1220,2024-10-10,16:41:27
944,1440,2024-10-10,16:41:27
945,1640,2024-10-10,16:41:27
946,1780,2024-10-10,16:41:27
947,1920,2024-10-10,16:41:27
948,2000,2024-10-10,16:41:27
949,2060,2024-10-10,16:41:27
950,2120,2024-10-10,16:41:27
951,2180,2024-10-10,16:41:27
952,2260,2024-10-10,16:41:27
953,2380,2024-10-10,16:41:27
954,2460,2024-10-10,16:41:27
955,2520,2024-10-10,16:41:27
956,2500,2024-10-10,16:41:27
957,2440,2024-10-10,16:41:27
958,2340,2024-10-10,16:41:27
959,2200,2024-10-10,16:41:27
960,2020,2024-10-10,16:41:27
961,1900,2024-10-10,16:41:27
962,1780,2024-10-10,16:41:27
963,1660,2024-10-10,16:41:27
964,1600,2024-10-10,16:41:27
965,1540,2024-10-10,16:41:27
966,1520,2024-10-10,16:41:27
967,1520,2024-10-10,16:41:27
968,1540,2024-10-10,16:41:27
969,1580,2024-10-10,16:41:27
970,1640,2024-10-10,16:41:27
971,1680,2024-10-10,16:41:27
972,1760,2024-10-10,16:41:27
973,1800,2024-10-10,16:41:27
974,1880,2024-10-10,16:41:27
975,1920,2024-10-10,16:41:27
976,1960,2024-10-10,16:41:27
977,2000,2024-10-10,16:41:27
978,2040,2024-10-10,16:41:27
979,2060,2024-10-10,16:41:27
980,2080,2024-10-10,16:41:27
981,2060,2024-10-10,16:41:27
982,2060,2024-10-10,16:41:27
983,2020,2024-10-10,16:41:27
984,2000,2024-10-10,16:41:27
985,1980,2024-10-10,16:41:27
986,1940,2024-10-10,16:41:27
987,1900,2024-10-10,16:41:27
988,1900,2024-10-10,16:41:27
989,1900,2024-10-10,16:41:27
990,1900,2024-10-10,16:41:27
991,1900,2024-10-10,16:41:27
992,1900,2024-10-10,16:41:27
993,1940,2024-10-10,16:41:27
994,1980,2024-10-10,16:41:27
995,2040,2024-10-10,16:41:27
996,2140,2024-10-10,16:41:27
997,2320,2024-10-10,16:41:27
998,2540,2024-10-10,16:41:27
999,2800,2024-10-10,16:41:27
