No.,APG Wave,Date,Time
778,1880,2024-10-10,16:43:01
779,1920,2024-10-10,16:43:01
780,1940,2024-10-10,16:43:01
781,1960,2024-10-10,16:43:01
782,1980,2024-10-10,16:43:01
783,1960,2024-10-10,16:43:01
784,1980,2024-10-10,16:43:01
785,1960,2024-10-10,16:43:01
786,1960,2024-10-10,16:43:01
787,1920,2024-10-10,16:43:01
788,1900,2024-10-10,16:43:01
789,1900,2024-10-10,16:43:01
790,1900,2024-10-10,16:43:01
791,1900,2024-10-10,16:43:01
792,1920,2024-10-10,16:43:01
793,1940,2024-10-10,16:43:01
794,1960,2024-10-10,16:43:01
795,1980,2024-10-10,16:43:01
796,2020,2024-10-10,16:43:01
797,2060,2024-10-10,16:43:01
798,2180,2024-10-10,16:43:01
799,2340,2024-10-10,16:43:01
800,2540,2024-10-10,16:43:01
801,2720,2024-10-10,16:43:01
802,2860,2024-10-10,16:43:01
803,2880,2024-10-10,16:43:01
804,2700,2024-10-10,16:43:01
805,2420,2024-10-10,16:43:01
806,2040,2024-10-10,16:43:01
807,1620,2024-10-10,16:43:01
808,960,2024-10-10,16:43:02
809,800,2024-10-10,16:43:02
810,800,2024-10-10,16:43:02
811,880,2024-10-10,16:43:02
812,1020,2024-10-10,16:43:02
813,1180,2024-10-10,16:43:02
814,1380,2024-10-10,16:43:02
815,1540,2024-10-10,16:43:02
816,1680,2024-10-10,16:43:02
817,1820,2024-10-10,16:43:02
818,1880,2024-10-10,16:43:02
819,1940,2024-10-10,16:43:02
820,1980,2024-10-10,16:43:02
821,2040,2024-10-10,16:43:02
822,2120,2024-10-10,16:43:02
823,2220,2024-10-10,16:43:02
824,2300,2024-10-10,16:43:02
825,2400,2024-10-10,16:43:02
826,2460,2024-10-10,16:43:02
827,2440,2024-10-10,16:43:02
828,2380,2024-10-10,16:43:02
829,2280,2024-10-10,16:43:02
830,2140,2024-10-10,16:43:02
831,1980,2024-10-10,16:43:02
832,1840,2024-10-10,16:43:02
833,1720,2024-10-10,16:43:02
834,1620,2024-10-10,16:43:02
835,1580,2024-10-10,16:43:02
836,1540,2024-10-10,16:43:02
837,1540,2024-10-10,16:43:02
838,1560,2024-10-10,16:43:02
839,1600,2024-10-10,16:43:02
840,1660,2024-10-10,16:43:02
841,1720,2024-10-10,16:43:02
842,1760,2024-10-10,16:43:02
843,1820,2024-10-10,16:43:02
844,1880,2024-10-10,16:43:02
845,1920,2024-10-10,16:43:02
846,1980,2024-10-10,16:43:02
847,2000,2024-10-10,16:43:02
848,2020,2024-10-10,16:43:02
849,2020,2024-10-10,16:43:02
850,2000,2024-10-10,16:43:02
851,1980,2024-10-10,16:43:02
852,1960,2024-10-10,16:43:02
853,1920,2024-10-10,16:43:02
854,1900,2024-10-10,16:43:02
855,1880,2024-10-10,16:43:02
856,1860,2024-10-10,16:43:02
857,1860,2024-10-10,16:43:02
858,1860,2024-10-10,16:43:02
859,1880,2024-10-10,16:43:02
860,1920,2024-10-10,16:43:02
861,1940,2024-10-10,16:43:02
862,1980,2024-10-10,16:43:02
863,2040,2024-10-10,16:43:02
864,2160,2024-10-10,16:43:02
865,2300,2024-10-10,16:43:02
866,2500,2024-10-10,16:43:02
867,2720,2024-10-10,16:43:02
868,2900,2024-10-10,16:43:02
869,2940,2024-10-10,16:43:02
870,2840,2024-10-10,16:43:02
871,2580,2024-10-10,16:43:02
872,2200,2024-10-10,16:43:02
873,1760,2024-10-10,16:43:02
874,1340,2024-10-10,16:43:02
875,1020,2024-10-10,16:43:02
876,820,2024-10-10,16:43:02
877,760,2024-10-10,16:43:02
878,820,2024-10-10,16:43:02
879,960,2024-10-10,16:43:02
880,1140,2024-10-10,16:43:02
881,1320,2024-10-10,16:43:02
882,1500,2024-10-10,16:43:02
883,1680,2024-10-10,16:43:02
884,1820,2024-10-10,16:43:02
885,1920,2024-10-10,16:43:02
886,1980,2024-10-10,16:43:02
887,2020,2024-10-10,16:43:02
888,2040,2024-10-10,16:43:02
889,2100,2024-10-10,16:43:02
890,2160,2024-10-10,16:43:02
891,2240,2024-10-10,16:43:02
892,2320,2024-10-10,16:43:02
893,2380,2024-10-10,16:43:02
894,2380,2024-10-10,16:43:02
895,2300,2024-10-10,16:43:02
896,2200,2024-10-10,16:43:02
897,2080,2024-10-10,16:43:02
898,1940,2024-10-10,16:43:02
899,1820,2024-10-10,16:43:02
900,1700,2024-10-10,16:43:02
901,1620,2024-10-10,16:43:02
902,1580,2024-10-10,16:43:02
903,1540,2024-10-10,16:43:02
904,1560,2024-10-10,16:43:02
905,1580,2024-10-10,16:43:02
906,1640,2024-10-10,16:43:02
907,1700,2024-10-10,16:43:02
908,1760,2024-10-10,16:43:02
909,1880,2024-10-10,16:43:02
910,1940,2024-10-10,16:43:02
911,1980,2024-10-10,16:43:02
912,1980,2024-10-10,16:43:02
913,2020,2024-10-10,16:43:03
914,2020,2024-10-10,16:43:03
915,2020,2024-10-10,16:43:03
916,2000,2024-10-10,16:43:03
917,1980,2024-10-10,16:43:03
918,1960,2024-10-10,16:43:03
919,1920,2024-10-10,16:43:03
920,1880,2024-10-10,16:43:03
921,1860,2024-10-10,16:43:03
922,1840,2024-10-10,16:43:03
923,1860,2024-10-10,16:43:03
924,1840,2024-10-10,16:43:03
925,1860,2024-10-10,16:43:03
926,1880,2024-10-10,16:43:03
927,1880,2024-10-10,16:43:03
928,1920,2024-10-10,16:43:03
929,1960,2024-10-10,16:43:03
930,2020,2024-10-10,16:43:03
931,2140,2024-10-10,16:43:03
932,2300,2024-10-10,16:43:03
933,2500,2024-10-10,16:43:03
934,2720,2024-10-10,16:43:03
935,2880,2024-10-10,16:43:03
936,2920,2024-10-10,16:43:03
937,2800,2024-10-10,16:43:03
938,2520,2024-10-10,16:43:03
939,2120,2024-10-10,16:43:03
940,1700,2024-10-10,16:43:03
941,1300,2024-10-10,16:43:03
942,1000,2024-10-10,16:43:03
943,820,2024-10-10,16:43:03
944,760,2024-10-10,16:43:03
945,820,2024-10-10,16:43:03
946,960,2024-10-10,16:43:03
947,1120,2024-10-10,16:43:03
948,1340,2024-10-10,16:43:03
949,1520,2024-10-10,16:43:03
950,1720,2024-10-10,16:43:03
951,1860,2024-10-10,16:43:03
952,1940,2024-10-10,16:43:03
953,2020,2024-10-10,16:43:03
954,2040,2024-10-10,16:43:03
955,2060,2024-10-10,16:43:03
956,2100,2024-10-10,16:43:03
957,2180,2024-10-10,16:43:03
958,2260,2024-10-10,16:43:03
959,2340,2024-10-10,16:43:03
960,2400,2024-10-10,16:43:03
961,2400,2024-10-10,16:43:03
962,2360,2024-10-10,16:43:03
963,2280,2024-10-10,16:43:03
964,2140,2024-10-10,16:43:03
965,1980,2024-10-10,16:43:03
966,1860,2024-10-10,16:43:03
967,1720,2024-10-10,16:43:03
968,1620,2024-10-10,16:43:03
969,1560,2024-10-10,16:43:03
970,1580,2024-10-10,16:43:03
971,1600,2024-10-10,16:43:03
972,1640,2024-10-10,16:43:03
973,1680,2024-10-10,16:43:03
974,1720,2024-10-10,16:43:03
975,1760,2024-10-10,16:43:03
976,1840,2024-10-10,16:43:03
977,1900,2024-10-10,16:43:03
978,1940,2024-10-10,16:43:03
979,1960,2024-10-10,16:43:03
980,2000,2024-10-10,16:43:03
981,2000,2024-10-10,16:43:03
982,2020,2024-10-10,16:43:03
983,2000,2024-10-10,16:43:03
984,1980,2024-10-10,16:43:03
985,1960,2024-10-10,16:43:03
986,1940,2024-10-10,16:43:03
987,1940,2024-10-10,16:43:03
988,1900,2024-10-10,16:43:03
989,1900,2024-10-10,16:43:03
990,1900,2024-10-10,16:43:03
991,1900,2024-10-10,16:43:03
992,1920,2024-10-10,16:43:03
993,1940,2024-10-10,16:43:03
994,1980,2024-10-10,16:43:03
995,2040,2024-10-10,16:43:03
996,2140,2024-10-10,16:43:03
997,2300,2024-10-10,16:43:03
998,2500,2024-10-10,16:43:03
999,2720,2024-10-10,16:43:03
