No.,APG Wave,Date,Time
779,2000,2024-10-10,16:41:54
780,1960,2024-10-10,16:41:54
781,1940,2024-10-10,16:41:54
782,1920,2024-10-10,16:41:54
783,1880,2024-10-10,16:41:54
784,1880,2024-10-10,16:41:54
785,1860,2024-10-10,16:41:54
786,1860,2024-10-10,16:41:54
787,1860,2024-10-10,16:41:54
788,1880,2024-10-10,16:41:54
789,1900,2024-10-10,16:41:54
790,1960,2024-10-10,16:41:54
791,2060,2024-10-10,16:41:54
792,2220,2024-10-10,16:41:54
793,2420,2024-10-10,16:41:54
794,2680,2024-10-10,16:41:54
795,2920,2024-10-10,16:41:54
796,3020,2024-10-10,16:41:54
797,2940,2024-10-10,16:41:54
798,2700,2024-10-10,16:41:54
799,2320,2024-10-10,16:41:54
800,1880,2024-10-10,16:41:54
801,1400,2024-10-10,16:41:54
802,1040,2024-10-10,16:41:54
803,800,2024-10-10,16:41:54
804,660,2024-10-10,16:41:54
805,680,2024-10-10,16:41:54
806,780,2024-10-10,16:41:54
807,900,2024-10-10,16:41:54
808,1080,2024-10-10,16:41:54
809,1280,2024-10-10,16:41:54
810,1460,2024-10-10,16:41:54
811,1640,2024-10-10,16:41:54
812,1780,2024-10-10,16:41:54
813,1900,2024-10-10,16:41:54
814,2000,2024-10-10,16:41:54
815,2080,2024-10-10,16:41:54
816,2160,2024-10-10,16:41:54
817,2260,2024-10-10,16:41:54
818,2380,2024-10-10,16:41:54
819,2480,2024-10-10,16:41:54
820,2580,2024-10-10,16:41:54
821,2620,2024-10-10,16:41:54
822,2600,2024-10-10,16:41:54
823,2520,2024-10-10,16:41:54
824,2380,2024-10-10,16:41:54
825,2200,2024-10-10,16:41:54
826,2000,2024-10-10,16:41:54
827,1680,2024-10-10,16:41:54
828,1560,2024-10-10,16:41:54
829,1500,2024-10-10,16:41:54
830,1480,2024-10-10,16:41:54
831,1480,2024-10-10,16:41:54
832,1500,2024-10-10,16:41:54
833,1520,2024-10-10,16:41:54
834,1580,2024-10-10,16:41:54
835,1640,2024-10-10,16:41:54
836,1700,2024-10-10,16:41:54
837,1780,2024-10-10,16:41:54
838,1840,2024-10-10,16:41:54
839,1880,2024-10-10,16:41:54
840,1940,2024-10-10,16:41:54
841,1980,2024-10-10,16:41:54
842,2000,2024-10-10,16:41:54
843,2040,2024-10-10,16:41:54
844,2060,2024-10-10,16:41:54
845,2080,2024-10-10,16:41:54
846,2060,2024-10-10,16:41:54
847,2060,2024-10-10,16:41:54
848,2020,2024-10-10,16:41:54
849,2000,2024-10-10,16:41:54
850,1960,2024-10-10,16:41:54
851,1940,2024-10-10,16:41:54
852,1900,2024-10-10,16:41:54
853,1900,2024-10-10,16:41:54
854,1880,2024-10-10,16:41:54
855,1860,2024-10-10,16:41:54
856,1860,2024-10-10,16:41:54
857,1860,2024-10-10,16:41:54
858,1880,2024-10-10,16:41:54
859,1920,2024-10-10,16:41:54
860,1960,2024-10-10,16:41:54
861,2060,2024-10-10,16:41:54
862,2200,2024-10-10,16:41:54
863,2380,2024-10-10,16:41:54
864,2620,2024-10-10,16:41:54
865,2860,2024-10-10,16:41:54
866,3000,2024-10-10,16:41:54
867,2980,2024-10-10,16:41:54
868,2800,2024-10-10,16:41:54
869,2440,2024-10-10,16:41:54
870,2020,2024-10-10,16:41:55
871,1560,2024-10-10,16:41:55
872,1160,2024-10-10,16:41:55
873,900,2024-10-10,16:41:55
874,720,2024-10-10,16:41:55
875,700,2024-10-10,16:41:55
876,760,2024-10-10,16:41:55
877,880,2024-10-10,16:41:55
878,1000,2024-10-10,16:41:55
879,1160,2024-10-10,16:41:55
880,1320,2024-10-10,16:41:55
881,1480,2024-10-10,16:41:55
882,1640,2024-10-10,16:41:55
883,1760,2024-10-10,16:41:55
884,1860,2024-10-10,16:41:55
885,1980,2024-10-10,16:41:55
886,2100,2024-10-10,16:41:55
887,2220,2024-10-10,16:41:55
888,2340,2024-10-10,16:41:55
889,2500,2024-10-10,16:41:55
890,2640,2024-10-10,16:41:55
891,2720,2024-10-10,16:41:55
892,2740,2024-10-10,16:41:55
893,2680,2024-10-10,16:41:55
894,2540,2024-10-10,16:41:55
895,2360,2024-10-10,16:41:55
896,2140,2024-10-10,16:41:55
897,1920,2024-10-10,16:41:55
898,1740,2024-10-10,16:41:55
899,1580,2024-10-10,16:41:55
900,1480,2024-10-10,16:41:55
901,1420,2024-10-10,16:41:55
902,1420,2024-10-10,16:41:55
903,1440,2024-10-10,16:41:55
904,1460,2024-10-10,16:41:55
905,1500,2024-10-10,16:41:55
906,1560,2024-10-10,16:41:55
907,1620,2024-10-10,16:41:55
908,1700,2024-10-10,16:41:55
909,1760,2024-10-10,16:41:55
910,1840,2024-10-10,16:41:55
911,1880,2024-10-10,16:41:55
912,1940,2024-10-10,16:41:55
913,2000,2024-10-10,16:41:55
914,2020,2024-10-10,16:41:55
915,2060,2024-10-10,16:41:55
916,2080,2024-10-10,16:41:55
917,2100,2024-10-10,16:41:55
918,2080,2024-10-10,16:41:55
919,2060,2024-10-10,16:41:55
920,2020,2024-10-10,16:41:55
921,2020,2024-10-10,16:41:55
922,1980,2024-10-10,16:41:55
923,1960,2024-10-10,16:41:55
924,1920,2024-10-10,16:41:55
925,1900,2024-10-10,16:41:55
926,1880,2024-10-10,16:41:55
927,1900,2024-10-10,16:41:55
928,1900,2024-10-10,16:41:55
929,1920,2024-10-10,16:41:55
930,1960,2024-10-10,16:41:55
931,2060,2024-10-10,16:41:55
932,2260,2024-10-10,16:41:55
933,2480,2024-10-10,16:41:55
934,2740,2024-10-10,16:41:55
935,2940,2024-10-10,16:41:55
936,3000,2024-10-10,16:41:55
937,2880,2024-10-10,16:41:55
938,2620,2024-10-10,16:41:55
939,1780,2024-10-10,16:41:55
940,1360,2024-10-10,16:41:55
941,1020,2024-10-10,16:41:55
942,800,2024-10-10,16:41:55
943,720,2024-10-10,16:41:55
944,700,2024-10-10,16:41:55
945,780,2024-10-10,16:41:55
946,900,2024-10-10,16:41:55
947,1060,2024-10-10,16:41:55
948,1220,2024-10-10,16:41:55
949,1380,2024-10-10,16:41:55
950,1540,2024-10-10,16:41:55
951,1680,2024-10-10,16:41:55
952,1800,2024-10-10,16:41:55
953,1920,2024-10-10,16:41:55
954,2040,2024-10-10,16:41:55
955,2180,2024-10-10,16:41:55
956,2340,2024-10-10,16:41:55
957,2520,2024-10-10,16:41:55
958,2640,2024-10-10,16:41:55
959,2740,2024-10-10,16:41:55
960,2780,2024-10-10,16:41:55
961,2740,2024-10-10,16:41:55
962,2600,2024-10-10,16:41:55
963,2400,2024-10-10,16:41:55
964,2160,2024-10-10,16:41:55
965,1920,2024-10-10,16:41:55
966,1720,2024-10-10,16:41:55
967,1580,2024-10-10,16:41:55
968,1480,2024-10-10,16:41:55
969,1420,2024-10-10,16:41:55
970,1420,2024-10-10,16:41:55
971,1440,2024-10-10,16:41:55
972,1480,2024-10-10,16:41:55
973,1520,2024-10-10,16:41:55
974,1560,2024-10-10,16:41:56
975,1640,2024-10-10,16:41:56
976,1700,2024-10-10,16:41:56
977,1780,2024-10-10,16:41:56
978,1860,2024-10-10,16:41:56
979,1900,2024-10-10,16:41:56
980,1960,2024-10-10,16:41:56
981,2000,2024-10-10,16:41:56
982,2040,2024-10-10,16:41:56
983,2060,2024-10-10,16:41:56
984,2060,2024-10-10,16:41:56
985,2060,2024-10-10,16:41:56
986,2040,2024-10-10,16:41:56
987,2000,2024-10-10,16:41:56
988,1980,2024-10-10,16:41:56
989,1940,2024-10-10,16:41:56
990,1940,2024-10-10,16:41:56
991,1920,2024-10-10,16:41:56
992,1920,2024-10-10,16:41:56
993,1920,2024-10-10,16:41:56
994,1920,2024-10-10,16:41:56
995,1940,2024-10-10,16:41:56
996,1980,2024-10-10,16:41:56
997,2060,2024-10-10,16:41:56
998,2180,2024-10-10,16:41:56
999,2380,2024-10-10,16:41:56
