No.,APG Wave,Date,Time
778,1960,2024-10-08,14:53:23
779,1960,2024-10-08,14:53:23
780,1960,2024-10-08,14:53:23
781,1960,2024-10-08,14:53:23
782,1940,2024-10-08,14:53:23
783,1900,2024-10-08,14:53:23
784,1880,2024-10-08,14:53:23
785,1860,2024-10-08,14:53:23
786,1860,2024-10-08,14:53:23
787,1860,2024-10-08,14:53:23
788,1900,2024-10-08,14:53:23
789,1940,2024-10-08,14:53:23
790,2040,2024-10-08,14:53:23
791,2160,2024-10-08,14:53:23
792,2360,2024-10-08,14:53:23
793,2580,2024-10-08,14:53:23
794,2760,2024-10-08,14:53:23
795,2880,2024-10-08,14:53:23
796,2840,2024-10-08,14:53:23
797,2640,2024-10-08,14:53:23
798,2300,2024-10-08,14:53:23
799,1920,2024-10-08,14:53:23
800,1580,2024-10-08,14:53:23
801,1340,2024-10-08,14:53:23
802,1200,2024-10-08,14:53:23
803,1160,2024-10-08,14:53:23
804,1220,2024-10-08,14:53:23
805,1320,2024-10-08,14:53:23
806,1440,2024-10-08,14:53:23
807,1540,2024-10-08,14:53:23
808,1640,2024-10-08,14:53:23
809,1720,2024-10-08,14:53:23
810,1800,2024-10-08,14:53:23
811,1800,2024-10-08,14:53:23
812,1800,2024-10-08,14:53:23
813,1780,2024-10-08,14:53:23
814,1760,2024-10-08,14:53:23
815,1720,2024-10-08,14:53:23
816,1740,2024-10-08,14:53:23
817,1760,2024-10-08,14:53:23
818,1800,2024-10-08,14:53:23
819,1860,2024-10-08,14:53:23
820,1920,2024-10-08,14:53:24
821,1980,2024-10-08,14:53:24
822,2020,2024-10-08,14:53:24
823,2040,2024-10-08,14:53:24
824,2040,2024-10-08,14:53:24
825,2060,2024-10-08,14:53:24
826,2020,2024-10-08,14:53:24
827,2000,2024-10-08,14:53:24
828,1960,2024-10-08,14:53:24
829,1920,2024-10-08,14:53:24
830,1900,2024-10-08,14:53:24
831,1860,2024-10-08,14:53:24
832,1840,2024-10-08,14:53:24
833,1840,2024-10-08,14:53:24
834,1820,2024-10-08,14:53:24
835,1800,2024-10-08,14:53:24
836,1800,2024-10-08,14:53:24
837,1800,2024-10-08,14:53:24
838,1800,2024-10-08,14:53:24
839,1800,2024-10-08,14:53:24
840,1820,2024-10-08,14:53:24
841,1840,2024-10-08,14:53:24
842,1860,2024-10-08,14:53:24
843,1880,2024-10-08,14:53:24
844,1900,2024-10-08,14:53:24
845,1900,2024-10-08,14:53:24
846,1920,2024-10-08,14:53:24
847,1900,2024-10-08,14:53:24
848,1900,2024-10-08,14:53:24
849,1900,2024-10-08,14:53:24
850,1880,2024-10-08,14:53:24
851,1900,2024-10-08,14:53:24
852,1880,2024-10-08,14:53:24
853,1900,2024-10-08,14:53:24
854,1920,2024-10-08,14:53:24
855,1940,2024-10-08,14:53:24
856,1980,2024-10-08,14:53:24
857,2000,2024-10-08,14:53:24
858,2040,2024-10-08,14:53:24
859,2100,2024-10-08,14:53:24
860,2220,2024-10-08,14:53:24
861,2380,2024-10-08,14:53:24
862,2560,2024-10-08,14:53:24
863,2760,2024-10-08,14:53:24
864,2920,2024-10-08,14:53:24
865,2900,2024-10-08,14:53:24
866,2740,2024-10-08,14:53:24
867,2460,2024-10-08,14:53:24
868,2060,2024-10-08,14:53:24
869,1680,2024-10-08,14:53:24
870,1360,2024-10-08,14:53:24
871,1140,2024-10-08,14:53:24
872,1020,2024-10-08,14:53:24
873,1040,2024-10-08,14:53:24
874,1140,2024-10-08,14:53:24
875,1280,2024-10-08,14:53:24
876,1400,2024-10-08,14:53:24
877,1520,2024-10-08,14:53:24
878,1620,2024-10-08,14:53:24
879,1720,2024-10-08,14:53:24
880,1780,2024-10-08,14:53:24
881,1800,2024-10-08,14:53:24
882,1820,2024-10-08,14:53:24
883,1820,2024-10-08,14:53:24
884,1840,2024-10-08,14:53:24
885,1840,2024-10-08,14:53:24
886,1940,2024-10-08,14:53:24
887,1980,2024-10-08,14:53:24
888,2020,2024-10-08,14:53:24
889,2060,2024-10-08,14:53:24
890,2060,2024-10-08,14:53:24
891,2080,2024-10-08,14:53:24
892,2060,2024-10-08,14:53:24
893,2020,2024-10-08,14:53:24
894,1980,2024-10-08,14:53:24
895,1920,2024-10-08,14:53:24
896,1880,2024-10-08,14:53:24
897,1840,2024-10-08,14:53:24
898,1840,2024-10-08,14:53:24
899,1840,2024-10-08,14:53:24
900,1840,2024-10-08,14:53:24
901,1840,2024-10-08,14:53:24
902,1840,2024-10-08,14:53:24
903,1880,2024-10-08,14:53:24
904,1880,2024-10-08,14:53:24
905,1900,2024-10-08,14:53:24
906,1920,2024-10-08,14:53:24
907,1940,2024-10-08,14:53:24
908,1940,2024-10-08,14:53:24
909,1940,2024-10-08,14:53:24
910,1940,2024-10-08,14:53:24
911,1900,2024-10-08,14:53:24
912,1900,2024-10-08,14:53:24
913,1860,2024-10-08,14:53:24
914,1860,2024-10-08,14:53:24
915,1860,2024-10-08,14:53:24
916,1880,2024-10-08,14:53:24
917,1860,2024-10-08,14:53:24
918,1840,2024-10-08,14:53:24
919,1840,2024-10-08,14:53:24
920,1860,2024-10-08,14:53:24
921,1860,2024-10-08,14:53:25
922,1860,2024-10-08,14:53:25
923,1880,2024-10-08,14:53:25
924,1880,2024-10-08,14:53:25
925,1900,2024-10-08,14:53:25
926,1940,2024-10-08,14:53:25
927,1960,2024-10-08,14:53:25
928,2060,2024-10-08,14:53:25
929,2200,2024-10-08,14:53:25
930,2400,2024-10-08,14:53:25
931,2620,2024-10-08,14:53:25
932,2800,2024-10-08,14:53:25
933,2840,2024-10-08,14:53:25
934,2600,2024-10-08,14:53:25
935,2260,2024-10-08,14:53:25
936,1900,2024-10-08,14:53:25
937,1560,2024-10-08,14:53:25
938,1280,2024-10-08,14:53:25
939,1140,2024-10-08,14:53:25
940,1140,2024-10-08,14:53:25
941,1200,2024-10-08,14:53:25
942,1300,2024-10-08,14:53:25
943,1420,2024-10-08,14:53:25
944,1540,2024-10-08,14:53:25
945,1640,2024-10-08,14:53:25
946,1740,2024-10-08,14:53:25
947,1800,2024-10-08,14:53:25
948,1820,2024-10-08,14:53:25
949,1820,2024-10-08,14:53:25
950,1800,2024-10-08,14:53:25
951,1800,2024-10-08,14:53:25
952,1780,2024-10-08,14:53:25
953,1780,2024-10-08,14:53:25
954,1780,2024-10-08,14:53:25
955,1820,2024-10-08,14:53:25
956,1880,2024-10-08,14:53:25
957,1940,2024-10-08,14:53:25
958,2000,2024-10-08,14:53:25
959,2020,2024-10-08,14:53:25
960,2060,2024-10-08,14:53:25
961,2060,2024-10-08,14:53:25
962,2040,2024-10-08,14:53:25
963,2020,2024-10-08,14:53:25
964,1960,2024-10-08,14:53:25
965,1920,2024-10-08,14:53:25
966,1880,2024-10-08,14:53:25
967,1860,2024-10-08,14:53:25
968,1840,2024-10-08,14:53:25
969,1820,2024-10-08,14:53:25
970,1820,2024-10-08,14:53:25
971,1820,2024-10-08,14:53:25
972,1840,2024-10-08,14:53:25
973,1860,2024-10-08,14:53:25
974,1860,2024-10-08,14:53:25
975,1880,2024-10-08,14:53:25
976,1880,2024-10-08,14:53:25
977,1900,2024-10-08,14:53:25
978,1900,2024-10-08,14:53:25
979,1900,2024-10-08,14:53:25
980,1900,2024-10-08,14:53:25
981,1920,2024-10-08,14:53:25
982,1940,2024-10-08,14:53:25
983,1960,2024-10-08,14:53:25
984,1960,2024-10-08,14:53:25
985,1960,2024-10-08,14:53:25
986,1960,2024-10-08,14:53:25
987,1940,2024-10-08,14:53:25
988,1920,2024-10-08,14:53:25
989,1900,2024-10-08,14:53:25
990,1880,2024-10-08,14:53:25
991,1860,2024-10-08,14:53:25
992,1820,2024-10-08,14:53:25
993,1820,2024-10-08,14:53:25
994,1800,2024-10-08,14:53:25
995,1800,2024-10-08,14:53:25
996,1840,2024-10-08,14:53:25
997,1940,2024-10-08,14:53:25
998,2080,2024-10-08,14:53:25
999,2280,2024-10-08,14:53:25
