No.,APG Wave,Date,Time
777,2000,2024-10-08,18:48:44
778,1900,2024-10-08,18:48:44
779,1860,2024-10-08,18:48:44
780,1860,2024-10-08,18:48:45
781,1920,2024-10-08,18:48:45
782,1940,2024-10-08,18:48:45
783,1940,2024-10-08,18:48:45
784,1880,2024-10-08,18:48:45
785,1860,2024-10-08,18:48:45
786,1880,2024-10-08,18:48:45
787,1900,2024-10-08,18:48:45
788,1900,2024-10-08,18:48:45
789,1900,2024-10-08,18:48:45
790,1880,2024-10-08,18:48:45
791,1820,2024-10-08,18:48:45
792,1780,2024-10-08,18:48:45
793,1780,2024-10-08,18:48:45
794,1860,2024-10-08,18:48:45
795,2000,2024-10-08,18:48:45
796,2240,2024-10-08,18:48:45
797,2500,2024-10-08,18:48:45
798,2740,2024-10-08,18:48:45
799,2940,2024-10-08,18:48:45
800,2860,2024-10-08,18:48:45
801,2580,2024-10-08,18:48:45
802,2200,2024-10-08,18:48:45
803,1780,2024-10-08,18:48:45
804,1420,2024-10-08,18:48:45
805,1140,2024-10-08,18:48:45
806,1000,2024-10-08,18:48:45
807,1000,2024-10-08,18:48:45
808,1140,2024-10-08,18:48:45
809,1320,2024-10-08,18:48:45
810,1480,2024-10-08,18:48:45
811,1640,2024-10-08,18:48:45
812,1820,2024-10-08,18:48:45
813,1900,2024-10-08,18:48:45
814,1920,2024-10-08,18:48:45
815,1900,2024-10-08,18:48:45
816,1860,2024-10-08,18:48:45
817,1800,2024-10-08,18:48:45
818,1800,2024-10-08,18:48:45
819,1760,2024-10-08,18:48:45
820,1720,2024-10-08,18:48:45
821,1660,2024-10-08,18:48:45
822,1620,2024-10-08,18:48:45
823,1640,2024-10-08,18:48:45
824,1680,2024-10-08,18:48:45
825,1760,2024-10-08,18:48:45
826,1880,2024-10-08,18:48:45
827,1980,2024-10-08,18:48:45
828,2020,2024-10-08,18:48:45
829,2000,2024-10-08,18:48:45
830,1980,2024-10-08,18:48:45
831,1900,2024-10-08,18:48:45
832,1860,2024-10-08,18:48:45
833,1820,2024-10-08,18:48:45
834,1820,2024-10-08,18:48:45
835,1840,2024-10-08,18:48:45
836,1880,2024-10-08,18:48:45
837,1900,2024-10-08,18:48:45
838,1940,2024-10-08,18:48:45
839,1980,2024-10-08,18:48:45
840,2000,2024-10-08,18:48:45
841,2060,2024-10-08,18:48:45
842,2120,2024-10-08,18:48:45
843,2180,2024-10-08,18:48:45
844,2220,2024-10-08,18:48:45
845,2220,2024-10-08,18:48:45
846,2140,2024-10-08,18:48:45
847,2040,2024-10-08,18:48:45
848,1920,2024-10-08,18:48:45
849,1800,2024-10-08,18:48:45
850,1720,2024-10-08,18:48:45
851,1680,2024-10-08,18:48:45
852,1640,2024-10-08,18:48:45
853,1640,2024-10-08,18:48:45
854,1700,2024-10-08,18:48:45
855,1800,2024-10-08,18:48:45
856,1920,2024-10-08,18:48:45
857,2060,2024-10-08,18:48:45
858,2140,2024-10-08,18:48:45
859,2200,2024-10-08,18:48:45
860,2180,2024-10-08,18:48:45
861,2080,2024-10-08,18:48:45
862,1920,2024-10-08,18:48:45
863,1760,2024-10-08,18:48:45
864,1600,2024-10-08,18:48:45
865,1540,2024-10-08,18:48:45
866,1600,2024-10-08,18:48:45
867,1720,2024-10-08,18:48:45
868,1900,2024-10-08,18:48:45
869,2120,2024-10-08,18:48:45
870,2340,2024-10-08,18:48:45
871,2600,2024-10-08,18:48:45
872,2840,2024-10-08,18:48:45
873,3020,2024-10-08,18:48:45
874,3040,2024-10-08,18:48:45
875,2800,2024-10-08,18:48:45
876,2420,2024-10-08,18:48:45
877,1940,2024-10-08,18:48:45
878,1060,2024-10-08,18:48:46
879,860,2024-10-08,18:48:46
880,900,2024-10-08,18:48:46
881,1060,2024-10-08,18:48:46
882,1300,2024-10-08,18:48:46
883,1500,2024-10-08,18:48:46
884,1680,2024-10-08,18:48:46
885,1780,2024-10-08,18:48:46
886,1900,2024-10-08,18:48:46
887,1960,2024-10-08,18:48:46
888,1980,2024-10-08,18:48:46
889,1980,2024-10-08,18:48:46
890,1940,2024-10-08,18:48:46
891,1880,2024-10-08,18:48:46
892,1800,2024-10-08,18:48:46
893,1740,2024-10-08,18:48:46
894,1680,2024-10-08,18:48:46
895,1660,2024-10-08,18:48:46
896,1660,2024-10-08,18:48:46
897,1760,2024-10-08,18:48:46
898,1860,2024-10-08,18:48:46
899,2000,2024-10-08,18:48:46
900,2140,2024-10-08,18:48:46
901,2220,2024-10-08,18:48:46
902,2220,2024-10-08,18:48:46
903,2140,2024-10-08,18:48:46
904,2040,2024-10-08,18:48:46
905,1920,2024-10-08,18:48:46
906,1820,2024-10-08,18:48:46
907,1780,2024-10-08,18:48:46
908,1800,2024-10-08,18:48:46
909,1820,2024-10-08,18:48:46
910,1840,2024-10-08,18:48:46
911,1820,2024-10-08,18:48:46
912,1840,2024-10-08,18:48:46
913,1840,2024-10-08,18:48:46
914,1840,2024-10-08,18:48:46
915,1900,2024-10-08,18:48:46
916,1960,2024-10-08,18:48:46
917,2000,2024-10-08,18:48:46
918,2000,2024-10-08,18:48:46
919,2040,2024-10-08,18:48:46
920,2040,2024-10-08,18:48:46
921,1980,2024-10-08,18:48:46
922,1880,2024-10-08,18:48:46
923,1840,2024-10-08,18:48:46
924,1840,2024-10-08,18:48:46
925,1880,2024-10-08,18:48:46
926,1880,2024-10-08,18:48:46
927,1840,2024-10-08,18:48:46
928,1740,2024-10-08,18:48:46
929,1640,2024-10-08,18:48:46
930,1600,2024-10-08,18:48:46
931,1640,2024-10-08,18:48:46
932,1740,2024-10-08,18:48:46
933,1920,2024-10-08,18:48:46
934,2140,2024-10-08,18:48:46
935,2400,2024-10-08,18:48:46
936,2640,2024-10-08,18:48:46
937,2840,2024-10-08,18:48:46
938,2960,2024-10-08,18:48:46
939,2960,2024-10-08,18:48:46
940,2740,2024-10-08,18:48:46
941,2400,2024-10-08,18:48:46
942,2000,2024-10-08,18:48:46
943,1600,2024-10-08,18:48:46
944,1240,2024-10-08,18:48:46
945,1000,2024-10-08,18:48:46
946,920,2024-10-08,18:48:46
947,980,2024-10-08,18:48:46
948,1320,2024-10-08,18:48:46
949,1520,2024-10-08,18:48:46
950,1720,2024-10-08,18:48:46
951,1860,2024-10-08,18:48:46
952,1980,2024-10-08,18:48:46
953,2040,2024-10-08,18:48:46
954,2080,2024-10-08,18:48:46
955,2080,2024-10-08,18:48:46
956,2020,2024-10-08,18:48:46
957,1920,2024-10-08,18:48:46
958,1880,2024-10-08,18:48:46
959,1800,2024-10-08,18:48:46
960,1760,2024-10-08,18:48:46
961,1800,2024-10-08,18:48:46
962,1880,2024-10-08,18:48:46
963,1940,2024-10-08,18:48:46
964,2060,2024-10-08,18:48:46
965,2160,2024-10-08,18:48:46
966,2220,2024-10-08,18:48:46
967,2220,2024-10-08,18:48:46
968,2180,2024-10-08,18:48:46
969,2120,2024-10-08,18:48:46
970,2020,2024-10-08,18:48:46
971,1880,2024-10-08,18:48:46
972,1760,2024-10-08,18:48:46
973,1660,2024-10-08,18:48:46
974,1620,2024-10-08,18:48:47
975,1580,2024-10-08,18:48:47
976,1600,2024-10-08,18:48:47
977,1640,2024-10-08,18:48:47
978,1680,2024-10-08,18:48:47
979,1740,2024-10-08,18:48:47
980,1780,2024-10-08,18:48:47
981,1840,2024-10-08,18:48:47
982,1900,2024-10-08,18:48:47
983,1980,2024-10-08,18:48:47
984,2020,2024-10-08,18:48:47
985,2020,2024-10-08,18:48:47
986,1980,2024-10-08,18:48:47
987,1920,2024-10-08,18:48:47
988,1880,2024-10-08,18:48:47
989,1880,2024-10-08,18:48:47
990,1920,2024-10-08,18:48:47
991,1980,2024-10-08,18:48:47
992,2000,2024-10-08,18:48:47
993,1940,2024-10-08,18:48:47
994,1820,2024-10-08,18:48:47
995,1780,2024-10-08,18:48:47
996,1740,2024-10-08,18:48:47
997,1800,2024-10-08,18:48:47
998,1980,2024-10-08,18:48:47
999,2200,2024-10-08,18:48:47
