No.,APG Wave,Date,Time
779,2040,2024-10-10,16:42:39
780,2000,2024-10-10,16:42:39
781,2000,2024-10-10,16:42:39
782,2000,2024-10-10,16:42:39
783,2040,2024-10-10,16:42:39
784,2100,2024-10-10,16:42:39
785,2160,2024-10-10,16:42:39
786,2200,2024-10-10,16:42:39
787,2200,2024-10-10,16:42:39
788,2180,2024-10-10,16:42:39
789,2100,2024-10-10,16:42:39
790,2000,2024-10-10,16:42:39
791,1920,2024-10-10,16:42:39
792,1820,2024-10-10,16:42:39
793,1740,2024-10-10,16:42:39
794,1680,2024-10-10,16:42:39
795,1660,2024-10-10,16:42:39
796,1660,2024-10-10,16:42:39
797,1660,2024-10-10,16:42:39
798,1680,2024-10-10,16:42:39
799,1720,2024-10-10,16:42:39
800,1760,2024-10-10,16:42:39
801,1800,2024-10-10,16:42:39
802,1840,2024-10-10,16:42:39
803,1880,2024-10-10,16:42:39
804,1900,2024-10-10,16:42:39
805,1920,2024-10-10,16:42:39
806,1940,2024-10-10,16:42:39
807,1940,2024-10-10,16:42:39
808,1960,2024-10-10,16:42:39
809,1960,2024-10-10,16:42:39
810,1960,2024-10-10,16:42:39
811,1960,2024-10-10,16:42:39
812,1980,2024-10-10,16:42:39
813,1960,2024-10-10,16:42:39
814,1940,2024-10-10,16:42:39
815,1940,2024-10-10,16:42:39
816,1940,2024-10-10,16:42:39
817,1960,2024-10-10,16:42:39
818,1960,2024-10-10,16:42:39
819,1960,2024-10-10,16:42:39
820,1960,2024-10-10,16:42:39
821,1980,2024-10-10,16:42:39
822,1960,2024-10-10,16:42:39
823,1940,2024-10-10,16:42:39
824,1940,2024-10-10,16:42:39
825,1920,2024-10-10,16:42:39
826,1900,2024-10-10,16:42:39
827,1880,2024-10-10,16:42:39
828,1880,2024-10-10,16:42:39
829,1880,2024-10-10,16:42:39
830,1880,2024-10-10,16:42:39
831,1900,2024-10-10,16:42:39
832,1900,2024-10-10,16:42:39
833,1900,2024-10-10,16:42:39
834,1900,2024-10-10,16:42:39
835,1900,2024-10-10,16:42:39
836,1940,2024-10-10,16:42:39
837,2000,2024-10-10,16:42:39
838,2120,2024-10-10,16:42:39
839,2320,2024-10-10,16:42:39
840,2580,2024-10-10,16:42:39
841,2840,2024-10-10,16:42:39
842,3020,2024-10-10,16:42:39
843,3060,2024-10-10,16:42:39
844,2840,2024-10-10,16:42:39
845,2480,2024-10-10,16:42:39
846,2000,2024-10-10,16:42:39
847,1480,2024-10-10,16:42:39
848,1020,2024-10-10,16:42:39
849,700,2024-10-10,16:42:39
850,560,2024-10-10,16:42:39
851,600,2024-10-10,16:42:39
852,760,2024-10-10,16:42:39
853,1000,2024-10-10,16:42:39
854,1260,2024-10-10,16:42:39
855,1540,2024-10-10,16:42:39
856,1740,2024-10-10,16:42:39
857,1940,2024-10-10,16:42:39
858,2060,2024-10-10,16:42:39
859,2100,2024-10-10,16:42:39
860,2100,2024-10-10,16:42:39
861,2060,2024-10-10,16:42:39
862,2020,2024-10-10,16:42:39
863,2000,2024-10-10,16:42:39
864,2040,2024-10-10,16:42:39
865,2120,2024-10-10,16:42:39
866,2160,2024-10-10,16:42:39
867,2200,2024-10-10,16:42:39
868,2200,2024-10-10,16:42:39
869,2160,2024-10-10,16:42:39
870,2120,2024-10-10,16:42:39
871,2000,2024-10-10,16:42:39
872,1900,2024-10-10,16:42:39
873,1820,2024-10-10,16:42:39
874,1740,2024-10-10,16:42:39
875,1700,2024-10-10,16:42:39
876,1680,2024-10-10,16:42:39
877,1660,2024-10-10,16:42:39
878,1660,2024-10-10,16:42:39
879,1680,2024-10-10,16:42:39
880,1700,2024-10-10,16:42:39
881,1740,2024-10-10,16:42:39
882,1780,2024-10-10,16:42:39
883,1820,2024-10-10,16:42:40
884,1860,2024-10-10,16:42:40
885,1880,2024-10-10,16:42:40
886,1900,2024-10-10,16:42:40
887,1920,2024-10-10,16:42:40
888,1960,2024-10-10,16:42:40
889,1960,2024-10-10,16:42:40
890,1980,2024-10-10,16:42:40
891,1960,2024-10-10,16:42:40
892,1940,2024-10-10,16:42:40
893,1940,2024-10-10,16:42:40
894,1920,2024-10-10,16:42:40
895,1920,2024-10-10,16:42:40
896,1900,2024-10-10,16:42:40
897,1880,2024-10-10,16:42:40
898,1900,2024-10-10,16:42:40
899,1920,2024-10-10,16:42:40
900,1940,2024-10-10,16:42:40
901,1980,2024-10-10,16:42:40
902,2000,2024-10-10,16:42:40
903,2020,2024-10-10,16:42:40
904,2000,2024-10-10,16:42:40
905,2000,2024-10-10,16:42:40
906,1980,2024-10-10,16:42:40
907,1960,2024-10-10,16:42:40
908,1920,2024-10-10,16:42:40
909,1900,2024-10-10,16:42:40
910,1860,2024-10-10,16:42:40
911,1880,2024-10-10,16:42:40
912,1860,2024-10-10,16:42:40
913,1900,2024-10-10,16:42:40
914,1900,2024-10-10,16:42:40
915,1920,2024-10-10,16:42:40
916,1960,2024-10-10,16:42:40
917,1980,2024-10-10,16:42:40
918,2020,2024-10-10,16:42:40
919,2080,2024-10-10,16:42:40
920,2220,2024-10-10,16:42:40
921,2420,2024-10-10,16:42:40
922,2640,2024-10-10,16:42:40
923,2840,2024-10-10,16:42:40
924,2960,2024-10-10,16:42:40
925,2900,2024-10-10,16:42:40
926,2700,2024-10-10,16:42:40
927,2320,2024-10-10,16:42:40
928,1900,2024-10-10,16:42:40
929,1400,2024-10-10,16:42:40
930,1020,2024-10-10,16:42:40
931,740,2024-10-10,16:42:40
932,620,2024-10-10,16:42:40
933,660,2024-10-10,16:42:40
934,780,2024-10-10,16:42:40
935,980,2024-10-10,16:42:40
936,1240,2024-10-10,16:42:40
937,1460,2024-10-10,16:42:40
938,1700,2024-10-10,16:42:40
939,1900,2024-10-10,16:42:40
940,2020,2024-10-10,16:42:40
941,2100,2024-10-10,16:42:40
942,2120,2024-10-10,16:42:40
943,2120,2024-10-10,16:42:40
944,2100,2024-10-10,16:42:40
945,2120,2024-10-10,16:42:40
946,2180,2024-10-10,16:42:40
947,2220,2024-10-10,16:42:40
948,2260,2024-10-10,16:42:40
949,2280,2024-10-10,16:42:40
950,2260,2024-10-10,16:42:40
951,2200,2024-10-10,16:42:40
952,2100,2024-10-10,16:42:40
953,2020,2024-10-10,16:42:40
954,1920,2024-10-10,16:42:40
955,1840,2024-10-10,16:42:40
956,1780,2024-10-10,16:42:40
957,1720,2024-10-10,16:42:40
958,1680,2024-10-10,16:42:40
959,1660,2024-10-10,16:42:40
960,1640,2024-10-10,16:42:40
961,1660,2024-10-10,16:42:40
962,1680,2024-10-10,16:42:40
963,1720,2024-10-10,16:42:40
964,1740,2024-10-10,16:42:40
965,1780,2024-10-10,16:42:40
966,1840,2024-10-10,16:42:40
967,1880,2024-10-10,16:42:40
968,1920,2024-10-10,16:42:40
969,1940,2024-10-10,16:42:40
970,1940,2024-10-10,16:42:40
971,1980,2024-10-10,16:42:40
972,2000,2024-10-10,16:42:40
973,2000,2024-10-10,16:42:40
974,2000,2024-10-10,16:42:40
975,2000,2024-10-10,16:42:40
976,2000,2024-10-10,16:42:40
977,2000,2024-10-10,16:42:40
978,1980,2024-10-10,16:42:40
979,1980,2024-10-10,16:42:40
980,1980,2024-10-10,16:42:40
981,1960,2024-10-10,16:42:40
982,1960,2024-10-10,16:42:41
983,1960,2024-10-10,16:42:41
984,1960,2024-10-10,16:42:41
985,1940,2024-10-10,16:42:41
986,1920,2024-10-10,16:42:41
987,1900,2024-10-10,16:42:41
988,1880,2024-10-10,16:42:41
989,1860,2024-10-10,16:42:41
990,1840,2024-10-10,16:42:41
991,1840,2024-10-10,16:42:41
992,1840,2024-10-10,16:42:41
993,1840,2024-10-10,16:42:41
994,1860,2024-10-10,16:42:41
995,1880,2024-10-10,16:42:41
996,1900,2024-10-10,16:42:41
997,1940,2024-10-10,16:42:41
998,1960,2024-10-10,16:42:41
999,2000,2024-10-10,16:42:41
