No.,APG Wave,Date,Time
776,1940,2024-10-10,16:34:16
777,1900,2024-10-10,16:34:16
778,1840,2024-10-10,16:34:16
779,1800,2024-10-10,16:34:16
780,1780,2024-10-10,16:34:16
781,1760,2024-10-10,16:34:16
782,1760,2024-10-10,16:34:16
783,1780,2024-10-10,16:34:16
784,1820,2024-10-10,16:34:16
785,1940,2024-10-10,16:34:16
786,2000,2024-10-10,16:34:16
787,1920,2024-10-10,16:34:16
788,1820,2024-10-10,16:34:16
789,1720,2024-10-10,16:34:16
790,1660,2024-10-10,16:34:16
791,1700,2024-10-10,16:34:16
792,1760,2024-10-10,16:34:16
793,1820,2024-10-10,16:34:16
794,1840,2024-10-10,16:34:16
795,1860,2024-10-10,16:34:16
796,1900,2024-10-10,16:34:16
797,1940,2024-10-10,16:34:16
798,2020,2024-10-10,16:34:16
799,2140,2024-10-10,16:34:16
800,2340,2024-10-10,16:34:16
801,2600,2024-10-10,16:34:16
802,2880,2024-10-10,16:34:17
803,3060,2024-10-10,16:34:17
804,3080,2024-10-10,16:34:17
805,2880,2024-10-10,16:34:17
806,2500,2024-10-10,16:34:17
807,2060,2024-10-10,16:34:17
808,1620,2024-10-10,16:34:17
809,1320,2024-10-10,16:34:17
810,1120,2024-10-10,16:34:17
811,1040,2024-10-10,16:34:17
812,1080,2024-10-10,16:34:17
813,1180,2024-10-10,16:34:17
814,1280,2024-10-10,16:34:17
815,1380,2024-10-10,16:34:17
816,1500,2024-10-10,16:34:17
817,1620,2024-10-10,16:34:17
818,1720,2024-10-10,16:34:17
819,1780,2024-10-10,16:34:17
820,1820,2024-10-10,16:34:17
821,1860,2024-10-10,16:34:17
822,1880,2024-10-10,16:34:17
823,1900,2024-10-10,16:34:17
824,1900,2024-10-10,16:34:17
825,1940,2024-10-10,16:34:17
826,2000,2024-10-10,16:34:17
827,2040,2024-10-10,16:34:17
828,2080,2024-10-10,16:34:17
829,2120,2024-10-10,16:34:17
830,2100,2024-10-10,16:34:17
831,2100,2024-10-10,16:34:17
832,2060,2024-10-10,16:34:17
833,2000,2024-10-10,16:34:17
834,1940,2024-10-10,16:34:17
835,1860,2024-10-10,16:34:17
836,1820,2024-10-10,16:34:17
837,1780,2024-10-10,16:34:17
838,1740,2024-10-10,16:34:17
839,1720,2024-10-10,16:34:17
840,1720,2024-10-10,16:34:17
841,1760,2024-10-10,16:34:17
842,1760,2024-10-10,16:34:17
843,1780,2024-10-10,16:34:17
844,1780,2024-10-10,16:34:17
845,1800,2024-10-10,16:34:17
846,1840,2024-10-10,16:34:17
847,1840,2024-10-10,16:34:17
848,1860,2024-10-10,16:34:17
849,1880,2024-10-10,16:34:17
850,1900,2024-10-10,16:34:17
851,1920,2024-10-10,16:34:17
852,1920,2024-10-10,16:34:17
853,1940,2024-10-10,16:34:17
854,1960,2024-10-10,16:34:17
855,1960,2024-10-10,16:34:17
856,1980,2024-10-10,16:34:17
857,1980,2024-10-10,16:34:17
858,1960,2024-10-10,16:34:17
859,1960,2024-10-10,16:34:17
860,1940,2024-10-10,16:34:17
861,1960,2024-10-10,16:34:17
862,2020,2024-10-10,16:34:17
863,2160,2024-10-10,16:34:17
864,2360,2024-10-10,16:34:17
865,2620,2024-10-10,16:34:17
866,2860,2024-10-10,16:34:17
867,2980,2024-10-10,16:34:17
868,2920,2024-10-10,16:34:17
869,2640,2024-10-10,16:34:17
870,2280,2024-10-10,16:34:17
871,1840,2024-10-10,16:34:17
872,1480,2024-10-10,16:34:17
873,1220,2024-10-10,16:34:17
874,1060,2024-10-10,16:34:17
875,1040,2024-10-10,16:34:17
876,1100,2024-10-10,16:34:17
877,1240,2024-10-10,16:34:17
878,1340,2024-10-10,16:34:17
879,1440,2024-10-10,16:34:17
880,1560,2024-10-10,16:34:17
881,1660,2024-10-10,16:34:17
882,1760,2024-10-10,16:34:17
883,1820,2024-10-10,16:34:17
884,1840,2024-10-10,16:34:17
885,1880,2024-10-10,16:34:17
886,1900,2024-10-10,16:34:17
887,1900,2024-10-10,16:34:17
888,1920,2024-10-10,16:34:17
889,1960,2024-10-10,16:34:17
890,2040,2024-10-10,16:34:17
891,2080,2024-10-10,16:34:17
892,2100,2024-10-10,16:34:17
893,2120,2024-10-10,16:34:17
894,2100,2024-10-10,16:34:17
895,2060,2024-10-10,16:34:17
896,2020,2024-10-10,16:34:17
897,1940,2024-10-10,16:34:17
898,1880,2024-10-10,16:34:17
899,1820,2024-10-10,16:34:17
900,1760,2024-10-10,16:34:17
901,1740,2024-10-10,16:34:18
902,1720,2024-10-10,16:34:18
903,1740,2024-10-10,16:34:18
904,1740,2024-10-10,16:34:18
905,1760,2024-10-10,16:34:18
906,1780,2024-10-10,16:34:18
907,1800,2024-10-10,16:34:18
908,1820,2024-10-10,16:34:18
909,1840,2024-10-10,16:34:18
910,1860,2024-10-10,16:34:18
911,1880,2024-10-10,16:34:18
912,1900,2024-10-10,16:34:18
913,1920,2024-10-10,16:34:18
914,1940,2024-10-10,16:34:18
915,1960,2024-10-10,16:34:18
916,1960,2024-10-10,16:34:18
917,2000,2024-10-10,16:34:18
918,2020,2024-10-10,16:34:18
919,2000,2024-10-10,16:34:18
920,2000,2024-10-10,16:34:18
921,1980,2024-10-10,16:34:18
922,1980,2024-10-10,16:34:18
923,1960,2024-10-10,16:34:18
924,1940,2024-10-10,16:34:18
925,1940,2024-10-10,16:34:18
926,1940,2024-10-10,16:34:18
927,2000,2024-10-10,16:34:18
928,2120,2024-10-10,16:34:18
929,2320,2024-10-10,16:34:18
930,2600,2024-10-10,16:34:18
931,2880,2024-10-10,16:34:18
932,3060,2024-10-10,16:34:18
933,3020,2024-10-10,16:34:18
934,2760,2024-10-10,16:34:18
935,2360,2024-10-10,16:34:18
936,1880,2024-10-10,16:34:18
937,1440,2024-10-10,16:34:18
938,1120,2024-10-10,16:34:18
939,960,2024-10-10,16:34:18
940,900,2024-10-10,16:34:18
941,1000,2024-10-10,16:34:18
942,1120,2024-10-10,16:34:18
943,1240,2024-10-10,16:34:18
944,1400,2024-10-10,16:34:18
945,1540,2024-10-10,16:34:18
946,1660,2024-10-10,16:34:18
947,1740,2024-10-10,16:34:18
948,1800,2024-10-10,16:34:18
949,1860,2024-10-10,16:34:18
950,1900,2024-10-10,16:34:18
951,1920,2024-10-10,16:34:18
952,1940,2024-10-10,16:34:18
953,1940,2024-10-10,16:34:18
954,1980,2024-10-10,16:34:18
955,2040,2024-10-10,16:34:18
956,2080,2024-10-10,16:34:18
957,2120,2024-10-10,16:34:18
958,2140,2024-10-10,16:34:18
959,2160,2024-10-10,16:34:18
960,2160,2024-10-10,16:34:18
961,2120,2024-10-10,16:34:18
962,2040,2024-10-10,16:34:18
963,1980,2024-10-10,16:34:18
964,1880,2024-10-10,16:34:18
965,1820,2024-10-10,16:34:18
966,1760,2024-10-10,16:34:18
967,1720,2024-10-10,16:34:18
968,1700,2024-10-10,16:34:18
969,1720,2024-10-10,16:34:18
970,1720,2024-10-10,16:34:18
971,1740,2024-10-10,16:34:18
972,1740,2024-10-10,16:34:18
973,1760,2024-10-10,16:34:18
974,1780,2024-10-10,16:34:18
975,1800,2024-10-10,16:34:18
976,1800,2024-10-10,16:34:18
977,1820,2024-10-10,16:34:18
978,1860,2024-10-10,16:34:18
979,1860,2024-10-10,16:34:18
980,1880,2024-10-10,16:34:18
981,1920,2024-10-10,16:34:18
982,1940,2024-10-10,16:34:18
983,1960,2024-10-10,16:34:18
984,1960,2024-10-10,16:34:18
985,1980,2024-10-10,16:34:18
986,2000,2024-10-10,16:34:18
987,2000,2024-10-10,16:34:18
988,2000,2024-10-10,16:34:18
989,2000,2024-10-10,16:34:18
990,2000,2024-10-10,16:34:19
991,1980,2024-10-10,16:34:19
992,1980,2024-10-10,16:34:19
993,1980,2024-10-10,16:34:19
994,2040,2024-10-10,16:34:19
995,2160,2024-10-10,16:34:19
996,2360,2024-10-10,16:34:19
997,2640,2024-10-10,16:34:19
998,2900,2024-10-10,16:34:19
999,3040,2024-10-10,16:34:19
