No.,APG Wave,Date,Time
779,1820,2024-10-07,15:16:36
780,1880,2024-10-07,15:16:36
781,1960,2024-10-07,15:16:36
782,2020,2024-10-07,15:16:36
783,2100,2024-10-07,15:16:36
784,2160,2024-10-07,15:16:36
785,2220,2024-10-07,15:16:36
786,2260,2024-10-07,15:16:36
787,2240,2024-10-07,15:16:36
788,2180,2024-10-07,15:16:36
789,2120,2024-10-07,15:16:36
790,2020,2024-10-07,15:16:36
791,1920,2024-10-07,15:16:36
792,1840,2024-10-07,15:16:36
793,1780,2024-10-07,15:16:36
794,1720,2024-10-07,15:16:36
795,1700,2024-10-07,15:16:36
796,1700,2024-10-07,15:16:36
797,1720,2024-10-07,15:16:36
798,1740,2024-10-07,15:16:36
799,1760,2024-10-07,15:16:36
800,1800,2024-10-07,15:16:36
801,1820,2024-10-07,15:16:36
802,1860,2024-10-07,15:16:36
803,1860,2024-10-07,15:16:36
804,1900,2024-10-07,15:16:36
805,1900,2024-10-07,15:16:36
806,1920,2024-10-07,15:16:36
807,1940,2024-10-07,15:16:36
808,1960,2024-10-07,15:16:36
809,1960,2024-10-07,15:16:36
810,1960,2024-10-07,15:16:36
811,1980,2024-10-07,15:16:36
812,1960,2024-10-07,15:16:36
813,1960,2024-10-07,15:16:36
814,1960,2024-10-07,15:16:36
815,1960,2024-10-07,15:16:36
816,1980,2024-10-07,15:16:36
817,2040,2024-10-07,15:16:36
818,2140,2024-10-07,15:16:36
819,2320,2024-10-07,15:16:36
820,2580,2024-10-07,15:16:36
821,2840,2024-10-07,15:16:36
822,3020,2024-10-07,15:16:36
823,3000,2024-10-07,15:16:36
824,2800,2024-10-07,15:16:36
825,2000,2024-10-07,15:16:36
826,1560,2024-10-07,15:16:36
827,1220,2024-10-07,15:16:36
828,1000,2024-10-07,15:16:36
829,920,2024-10-07,15:16:36
830,960,2024-10-07,15:16:36
831,1080,2024-10-07,15:16:36
832,1180,2024-10-07,15:16:36
833,1300,2024-10-07,15:16:36
834,1400,2024-10-07,15:16:36
835,1500,2024-10-07,15:16:36
836,1580,2024-10-07,15:16:36
837,1660,2024-10-07,15:16:36
838,1720,2024-10-07,15:16:36
839,1780,2024-10-07,15:16:36
840,1840,2024-10-07,15:16:36
841,1920,2024-10-07,15:16:36
842,2000,2024-10-07,15:16:36
843,2080,2024-10-07,15:16:36
844,2160,2024-10-07,15:16:36
845,2240,2024-10-07,15:16:36
846,2260,2024-10-07,15:16:36
847,2280,2024-10-07,15:16:36
848,2240,2024-10-07,15:16:36
849,2180,2024-10-07,15:16:36
850,2100,2024-10-07,15:16:36
851,1980,2024-10-07,15:16:36
852,1900,2024-10-07,15:16:36
853,1780,2024-10-07,15:16:36
854,1720,2024-10-07,15:16:36
855,1680,2024-10-07,15:16:36
856,1660,2024-10-07,15:16:37
857,1680,2024-10-07,15:16:37
858,1700,2024-10-07,15:16:37
859,1720,2024-10-07,15:16:37
860,1780,2024-10-07,15:16:37
861,1800,2024-10-07,15:16:37
862,1840,2024-10-07,15:16:37
863,1860,2024-10-07,15:16:37
864,1880,2024-10-07,15:16:37
865,1900,2024-10-07,15:16:37
866,1920,2024-10-07,15:16:37
867,1920,2024-10-07,15:16:37
868,1940,2024-10-07,15:16:37
869,1960,2024-10-07,15:16:37
870,1960,2024-10-07,15:16:37
871,1980,2024-10-07,15:16:37
872,1980,2024-10-07,15:16:37
873,1960,2024-10-07,15:16:37
874,1960,2024-10-07,15:16:37
875,1960,2024-10-07,15:16:37
876,1980,2024-10-07,15:16:37
877,2020,2024-10-07,15:16:37
878,2140,2024-10-07,15:16:37
879,2320,2024-10-07,15:16:37
880,2560,2024-10-07,15:16:37
881,2820,2024-10-07,15:16:37
882,2980,2024-10-07,15:16:37
883,2980,2024-10-07,15:16:37
884,2760,2024-10-07,15:16:37
885,2400,2024-10-07,15:16:37
886,2020,2024-10-07,15:16:37
887,1600,2024-10-07,15:16:37
888,1240,2024-10-07,15:16:37
889,1040,2024-10-07,15:16:37
890,940,2024-10-07,15:16:37
891,1000,2024-10-07,15:16:37
892,1100,2024-10-07,15:16:37
893,1200,2024-10-07,15:16:37
894,1300,2024-10-07,15:16:37
895,1400,2024-10-07,15:16:37
896,1500,2024-10-07,15:16:37
897,1580,2024-10-07,15:16:37
898,1660,2024-10-07,15:16:37
899,1760,2024-10-07,15:16:37
900,1820,2024-10-07,15:16:37
901,1880,2024-10-07,15:16:37
902,1980,2024-10-07,15:16:37
903,2080,2024-10-07,15:16:37
904,2180,2024-10-07,15:16:37
905,2260,2024-10-07,15:16:37
906,2300,2024-10-07,15:16:37
907,2320,2024-10-07,15:16:37
908,2300,2024-10-07,15:16:37
909,2240,2024-10-07,15:16:37
910,2140,2024-10-07,15:16:37
911,2020,2024-10-07,15:16:37
912,1900,2024-10-07,15:16:37
913,1820,2024-10-07,15:16:37
914,1740,2024-10-07,15:16:37
915,1680,2024-10-07,15:16:37
916,1680,2024-10-07,15:16:37
917,1660,2024-10-07,15:16:37
918,1700,2024-10-07,15:16:37
919,1720,2024-10-07,15:16:37
920,1760,2024-10-07,15:16:37
921,1780,2024-10-07,15:16:37
922,1820,2024-10-07,15:16:37
923,1860,2024-10-07,15:16:37
924,1880,2024-10-07,15:16:37
925,1880,2024-10-07,15:16:37
926,1920,2024-10-07,15:16:37
927,1940,2024-10-07,15:16:37
928,1960,2024-10-07,15:16:37
929,1980,2024-10-07,15:16:37
930,1980,2024-10-07,15:16:37
931,1980,2024-10-07,15:16:37
932,1960,2024-10-07,15:16:37
933,1940,2024-10-07,15:16:37
934,1960,2024-10-07,15:16:37
935,1960,2024-10-07,15:16:37
936,1960,2024-10-07,15:16:37
937,2000,2024-10-07,15:16:37
938,2100,2024-10-07,15:16:37
939,2280,2024-10-07,15:16:37
940,2540,2024-10-07,15:16:37
941,2800,2024-10-07,15:16:37
942,3020,2024-10-07,15:16:37
943,3020,2024-10-07,15:16:37
944,2840,2024-10-07,15:16:37
945,2500,2024-10-07,15:16:37
946,2060,2024-10-07,15:16:37
947,1620,2024-10-07,15:16:37
948,1240,2024-10-07,15:16:37
949,1000,2024-10-07,15:16:38
950,900,2024-10-07,15:16:38
951,920,2024-10-07,15:16:38
952,1040,2024-10-07,15:16:38
953,1140,2024-10-07,15:16:38
954,1260,2024-10-07,15:16:38
955,1380,2024-10-07,15:16:38
956,1460,2024-10-07,15:16:38
957,1560,2024-10-07,15:16:38
958,1660,2024-10-07,15:16:38
959,1720,2024-10-07,15:16:38
960,1760,2024-10-07,15:16:38
961,1820,2024-10-07,15:16:38
962,1900,2024-10-07,15:16:38
963,2000,2024-10-07,15:16:38
964,2100,2024-10-07,15:16:38
965,2200,2024-10-07,15:16:38
966,2280,2024-10-07,15:16:38
967,2340,2024-10-07,15:16:38
968,2340,2024-10-07,15:16:38
969,2320,2024-10-07,15:16:38
970,2260,2024-10-07,15:16:38
971,2160,2024-10-07,15:16:38
972,2040,2024-10-07,15:16:38
973,1920,2024-10-07,15:16:38
974,1800,2024-10-07,15:16:38
975,1700,2024-10-07,15:16:38
976,1640,2024-10-07,15:16:38
977,1620,2024-10-07,15:16:38
978,1640,2024-10-07,15:16:38
979,1680,2024-10-07,15:16:38
980,1700,2024-10-07,15:16:38
981,1740,2024-10-07,15:16:38
982,1780,2024-10-07,15:16:38
983,1820,2024-10-07,15:16:38
984,1860,2024-10-07,15:16:38
985,1880,2024-10-07,15:16:38
986,1900,2024-10-07,15:16:38
987,1900,2024-10-07,15:16:38
988,1920,2024-10-07,15:16:38
989,1940,2024-10-07,15:16:38
990,1960,2024-10-07,15:16:38
991,1960,2024-10-07,15:16:38
992,1960,2024-10-07,15:16:38
993,1940,2024-10-07,15:16:38
994,1960,2024-10-07,15:16:38
995,1980,2024-10-07,15:16:38
996,1980,2024-10-07,15:16:38
997,2020,2024-10-07,15:16:38
998,2120,2024-10-07,15:16:38
999,2300,2024-10-07,15:16:38
