No.,APG Wave,Date,Time
777,2600,2024-10-08,18:41:46
778,2800,2024-10-08,18:41:46
779,2960,2024-10-08,18:41:46
780,2900,2024-10-08,18:41:46
781,2720,2024-10-08,18:41:46
782,2380,2024-10-08,18:41:46
783,1920,2024-10-08,18:41:46
784,1500,2024-10-08,18:41:46
785,1180,2024-10-08,18:41:46
786,940,2024-10-08,18:41:46
787,860,2024-10-08,18:41:46
788,980,2024-10-08,18:41:46
789,1180,2024-10-08,18:41:46
790,1400,2024-10-08,18:41:46
791,1640,2024-10-08,18:41:46
792,1880,2024-10-08,18:41:46
793,2060,2024-10-08,18:41:46
794,2140,2024-10-08,18:41:46
795,2120,2024-10-08,18:41:46
796,2120,2024-10-08,18:41:46
797,2060,2024-10-08,18:41:46
798,1960,2024-10-08,18:41:46
799,1800,2024-10-08,18:41:46
800,1620,2024-10-08,18:41:46
801,1460,2024-10-08,18:41:46
802,1360,2024-10-08,18:41:46
803,1380,2024-10-08,18:41:46
804,1500,2024-10-08,18:41:46
805,1700,2024-10-08,18:41:46
806,1900,2024-10-08,18:41:46
807,2100,2024-10-08,18:41:46
808,2260,2024-10-08,18:41:46
809,2380,2024-10-08,18:41:46
810,2440,2024-10-08,18:41:46
811,2400,2024-10-08,18:41:46
812,2220,2024-10-08,18:41:46
813,2000,2024-10-08,18:41:46
814,1740,2024-10-08,18:41:46
815,1540,2024-10-08,18:41:46
816,1480,2024-10-08,18:41:46
817,1520,2024-10-08,18:41:46
818,1560,2024-10-08,18:41:46
819,1640,2024-10-08,18:41:46
820,1740,2024-10-08,18:41:46
821,1860,2024-10-08,18:41:46
822,1960,2024-10-08,18:41:46
823,2080,2024-10-08,18:41:46
824,2140,2024-10-08,18:41:46
825,2160,2024-10-08,18:41:46
826,2080,2024-10-08,18:41:46
827,1980,2024-10-08,18:41:46
828,1880,2024-10-08,18:41:46
829,1800,2024-10-08,18:41:46
830,1740,2024-10-08,18:41:46
831,1720,2024-10-08,18:41:46
832,1780,2024-10-08,18:41:46
833,1840,2024-10-08,18:41:46
834,1900,2024-10-08,18:41:46
835,1940,2024-10-08,18:41:46
836,1980,2024-10-08,18:41:46
837,2000,2024-10-08,18:41:46
838,2020,2024-10-08,18:41:46
839,2020,2024-10-08,18:41:46
840,2020,2024-10-08,18:41:46
841,1980,2024-10-08,18:41:46
842,1960,2024-10-08,18:41:46
843,2040,2024-10-08,18:41:46
844,2200,2024-10-08,18:41:46
845,2420,2024-10-08,18:41:46
846,2700,2024-10-08,18:41:46
847,2880,2024-10-08,18:41:46
848,2840,2024-10-08,18:41:46
849,2660,2024-10-08,18:41:46
850,2380,2024-10-08,18:41:46
851,2000,2024-10-08,18:41:46
852,1620,2024-10-08,18:41:46
853,1360,2024-10-08,18:41:46
854,1140,2024-10-08,18:41:47
855,1060,2024-10-08,18:41:47
856,1180,2024-10-08,18:41:47
857,1380,2024-10-08,18:41:47
858,1560,2024-10-08,18:41:47
859,1680,2024-10-08,18:41:47
860,1740,2024-10-08,18:41:47
861,1780,2024-10-08,18:41:47
862,1800,2024-10-08,18:41:47
863,1820,2024-10-08,18:41:47
864,1880,2024-10-08,18:41:47
865,1960,2024-10-08,18:41:47
866,1900,2024-10-08,18:41:47
867,1820,2024-10-08,18:41:47
868,1760,2024-10-08,18:41:47
869,1740,2024-10-08,18:41:47
870,1680,2024-10-08,18:41:47
871,1720,2024-10-08,18:41:47
872,1760,2024-10-08,18:41:47
873,1800,2024-10-08,18:41:47
874,1860,2024-10-08,18:41:47
875,1960,2024-10-08,18:41:47
876,2060,2024-10-08,18:41:47
877,2120,2024-10-08,18:41:47
878,2160,2024-10-08,18:41:47
879,2180,2024-10-08,18:41:47
880,2140,2024-10-08,18:41:47
881,2020,2024-10-08,18:41:47
882,1880,2024-10-08,18:41:47
883,1740,2024-10-08,18:41:47
884,1660,2024-10-08,18:41:47
885,1640,2024-10-08,18:41:47
886,1640,2024-10-08,18:41:47
887,1700,2024-10-08,18:41:47
888,1800,2024-10-08,18:41:47
889,1900,2024-10-08,18:41:47
890,2020,2024-10-08,18:41:47
891,2120,2024-10-08,18:41:47
892,2120,2024-10-08,18:41:47
893,2100,2024-10-08,18:41:47
894,2060,2024-10-08,18:41:47
895,2000,2024-10-08,18:41:47
896,1940,2024-10-08,18:41:47
897,1880,2024-10-08,18:41:47
898,1780,2024-10-08,18:41:47
899,1720,2024-10-08,18:41:47
900,1660,2024-10-08,18:41:47
901,1640,2024-10-08,18:41:47
902,1680,2024-10-08,18:41:47
903,1800,2024-10-08,18:41:47
904,1900,2024-10-08,18:41:47
905,1980,2024-10-08,18:41:47
906,2100,2024-10-08,18:41:47
907,2100,2024-10-08,18:41:47
908,2080,2024-10-08,18:41:47
909,2020,2024-10-08,18:41:47
910,1980,2024-10-08,18:41:47
911,1940,2024-10-08,18:41:47
912,1880,2024-10-08,18:41:47
913,1820,2024-10-08,18:41:47
914,1860,2024-10-08,18:41:47
915,1900,2024-10-08,18:41:47
916,1940,2024-10-08,18:41:47
917,2000,2024-10-08,18:41:47
918,2180,2024-10-08,18:41:47
919,2340,2024-10-08,18:41:47
920,2580,2024-10-08,18:41:47
921,2860,2024-10-08,18:41:47
922,3040,2024-10-08,18:41:47
923,2980,2024-10-08,18:41:47
924,2720,2024-10-08,18:41:47
925,2300,2024-10-08,18:41:47
926,1760,2024-10-08,18:41:47
927,1280,2024-10-08,18:41:47
928,880,2024-10-08,18:41:47
929,740,2024-10-08,18:41:47
930,840,2024-10-08,18:41:47
931,1100,2024-10-08,18:41:47
932,1380,2024-10-08,18:41:47
933,1640,2024-10-08,18:41:47
934,1820,2024-10-08,18:41:47
935,1920,2024-10-08,18:41:47
936,1980,2024-10-08,18:41:47
937,1960,2024-10-08,18:41:47
938,1920,2024-10-08,18:41:47
939,1880,2024-10-08,18:41:47
940,1840,2024-10-08,18:41:47
941,1740,2024-10-08,18:41:47
942,1620,2024-10-08,18:41:47
943,1600,2024-10-08,18:41:47
944,1660,2024-10-08,18:41:47
945,1780,2024-10-08,18:41:47
946,1940,2024-10-08,18:41:47
947,2080,2024-10-08,18:41:47
948,2160,2024-10-08,18:41:47
949,2140,2024-10-08,18:41:47
950,2060,2024-10-08,18:41:47
951,2000,2024-10-08,18:41:48
952,1920,2024-10-08,18:41:48
953,1840,2024-10-08,18:41:48
954,1840,2024-10-08,18:41:48
955,1820,2024-10-08,18:41:48
956,1820,2024-10-08,18:41:48
957,1860,2024-10-08,18:41:48
958,1920,2024-10-08,18:41:48
959,1980,2024-10-08,18:41:48
960,1960,2024-10-08,18:41:48
961,1940,2024-10-08,18:41:48
962,1900,2024-10-08,18:41:48
963,1820,2024-10-08,18:41:48
964,1820,2024-10-08,18:41:48
965,1820,2024-10-08,18:41:48
966,1800,2024-10-08,18:41:48
967,1820,2024-10-08,18:41:48
968,1840,2024-10-08,18:41:48
969,1820,2024-10-08,18:41:48
970,1880,2024-10-08,18:41:48
971,1940,2024-10-08,18:41:48
972,1960,2024-10-08,18:41:48
973,1960,2024-10-08,18:41:48
974,1980,2024-10-08,18:41:48
975,1960,2024-10-08,18:41:48
976,1940,2024-10-08,18:41:48
977,1900,2024-10-08,18:41:48
978,1860,2024-10-08,18:41:48
979,1820,2024-10-08,18:41:48
980,1800,2024-10-08,18:41:48
981,1840,2024-10-08,18:41:48
982,1980,2024-10-08,18:41:48
983,2100,2024-10-08,18:41:48
984,2180,2024-10-08,18:41:48
985,2220,2024-10-08,18:41:48
986,2180,2024-10-08,18:41:48
987,2120,2024-10-08,18:41:48
988,2020,2024-10-08,18:41:48
989,1920,2024-10-08,18:41:48
990,1780,2024-10-08,18:41:48
991,1680,2024-10-08,18:41:48
992,1600,2024-10-08,18:41:48
993,1580,2024-10-08,18:41:48
994,1640,2024-10-08,18:41:48
995,1740,2024-10-08,18:41:48
996,1860,2024-10-08,18:41:48
997,2060,2024-10-08,18:41:48
998,2320,2024-10-08,18:41:48
999,2600,2024-10-08,18:41:48
