No.,APG Wave,Date,Time
777,1940,2024-10-08,19:45:30
778,1940,2024-10-08,19:45:30
779,1920,2024-10-08,19:45:30
780,1920,2024-10-08,19:45:30
781,1900,2024-10-08,19:45:30
782,1900,2024-10-08,19:45:30
783,1900,2024-10-08,19:45:30
784,1920,2024-10-08,19:45:30
785,1920,2024-10-08,19:45:30
786,1960,2024-10-08,19:45:30
787,2060,2024-10-08,19:45:30
788,2280,2024-10-08,19:45:30
789,2540,2024-10-08,19:45:30
790,2800,2024-10-08,19:45:30
791,2980,2024-10-08,19:45:30
792,3000,2024-10-08,19:45:30
793,2780,2024-10-08,19:45:30
794,2420,2024-10-08,19:45:30
795,2000,2024-10-08,19:45:30
796,1620,2024-10-08,19:45:30
797,1300,2024-10-08,19:45:30
798,1080,2024-10-08,19:45:30
799,960,2024-10-08,19:45:30
800,980,2024-10-08,19:45:30
801,1100,2024-10-08,19:45:30
802,1240,2024-10-08,19:45:30
803,1360,2024-10-08,19:45:30
804,1540,2024-10-08,19:45:30
805,1680,2024-10-08,19:45:30
806,1820,2024-10-08,19:45:30
807,1940,2024-10-08,19:45:30
808,1980,2024-10-08,19:45:30
809,2000,2024-10-08,19:45:30
810,1960,2024-10-08,19:45:30
811,1840,2024-10-08,19:45:30
812,1820,2024-10-08,19:45:30
813,1840,2024-10-08,19:45:30
814,1880,2024-10-08,19:45:30
815,1940,2024-10-08,19:45:30
816,2020,2024-10-08,19:45:30
817,2060,2024-10-08,19:45:30
818,2080,2024-10-08,19:45:30
819,2060,2024-10-08,19:45:30
820,2020,2024-10-08,19:45:30
821,1960,2024-10-08,19:45:30
822,1880,2024-10-08,19:45:30
823,1820,2024-10-08,19:45:30
824,1780,2024-10-08,19:45:30
825,1780,2024-10-08,19:45:30
826,1780,2024-10-08,19:45:30
827,1780,2024-10-08,19:45:30
828,1800,2024-10-08,19:45:30
829,1820,2024-10-08,19:45:30
830,1840,2024-10-08,19:45:30
831,1860,2024-10-08,19:45:30
832,1860,2024-10-08,19:45:30
833,1860,2024-10-08,19:45:30
834,1900,2024-10-08,19:45:30
835,1900,2024-10-08,19:45:30
836,1900,2024-10-08,19:45:30
837,1920,2024-10-08,19:45:30
838,1940,2024-10-08,19:45:30
839,1920,2024-10-08,19:45:30
840,1940,2024-10-08,19:45:30
841,1940,2024-10-08,19:45:30
842,1940,2024-10-08,19:45:30
843,1940,2024-10-08,19:45:30
844,1920,2024-10-08,19:45:30
845,1920,2024-10-08,19:45:30
846,1920,2024-10-08,19:45:30
847,1940,2024-10-08,19:45:30
848,1920,2024-10-08,19:45:30
849,1940,2024-10-08,19:45:30
850,1920,2024-10-08,19:45:30
851,1920,2024-10-08,19:45:30
852,1920,2024-10-08,19:45:30
853,1920,2024-10-08,19:45:30
854,1920,2024-10-08,19:45:30
855,1960,2024-10-08,19:45:30
856,2080,2024-10-08,19:45:30
857,2280,2024-10-08,19:45:30
858,2580,2024-10-08,19:45:30
859,2860,2024-10-08,19:45:30
860,3040,2024-10-08,19:45:30
861,3000,2024-10-08,19:45:30
862,2780,2024-10-08,19:45:30
863,2420,2024-10-08,19:45:30
864,1980,2024-10-08,19:45:30
865,1560,2024-10-08,19:45:30
866,1240,2024-10-08,19:45:30
867,1020,2024-10-08,19:45:30
868,940,2024-10-08,19:45:30
869,980,2024-10-08,19:45:30
870,1100,2024-10-08,19:45:30
871,1240,2024-10-08,19:45:30
872,1380,2024-10-08,19:45:30
873,1560,2024-10-08,19:45:31
874,1700,2024-10-08,19:45:31
875,1820,2024-10-08,19:45:31
876,1920,2024-10-08,19:45:31
877,1980,2024-10-08,19:45:31
878,1940,2024-10-08,19:45:31
879,1880,2024-10-08,19:45:31
880,1840,2024-10-08,19:45:31
881,1820,2024-10-08,19:45:31
882,1860,2024-10-08,19:45:31
883,1900,2024-10-08,19:45:31
884,1960,2024-10-08,19:45:31
885,2020,2024-10-08,19:45:31
886,2060,2024-10-08,19:45:31
887,2080,2024-10-08,19:45:31
888,2060,2024-10-08,19:45:31
889,2020,2024-10-08,19:45:31
890,1960,2024-10-08,19:45:31
891,1920,2024-10-08,19:45:31
892,1840,2024-10-08,19:45:31
893,1800,2024-10-08,19:45:31
894,1780,2024-10-08,19:45:31
895,1760,2024-10-08,19:45:31
896,1760,2024-10-08,19:45:31
897,1760,2024-10-08,19:45:31
898,1760,2024-10-08,19:45:31
899,1800,2024-10-08,19:45:31
900,1820,2024-10-08,19:45:31
901,1840,2024-10-08,19:45:31
902,1880,2024-10-08,19:45:31
903,1920,2024-10-08,19:45:31
904,1920,2024-10-08,19:45:31
905,1940,2024-10-08,19:45:31
906,1940,2024-10-08,19:45:31
907,1940,2024-10-08,19:45:31
908,1940,2024-10-08,19:45:31
909,1940,2024-10-08,19:45:31
910,1940,2024-10-08,19:45:31
911,1920,2024-10-08,19:45:31
912,1920,2024-10-08,19:45:31
913,1920,2024-10-08,19:45:31
914,1940,2024-10-08,19:45:31
915,1940,2024-10-08,19:45:31
916,1920,2024-10-08,19:45:31
917,1920,2024-10-08,19:45:31
918,1920,2024-10-08,19:45:31
919,1900,2024-10-08,19:45:31
920,1900,2024-10-08,19:45:31
921,1900,2024-10-08,19:45:31
922,1900,2024-10-08,19:45:31
923,1900,2024-10-08,19:45:31
924,2000,2024-10-08,19:45:31
925,2120,2024-10-08,19:45:31
926,2360,2024-10-08,19:45:31
927,2640,2024-10-08,19:45:31
928,2920,2024-10-08,19:45:31
929,3060,2024-10-08,19:45:31
930,2980,2024-10-08,19:45:31
931,2720,2024-10-08,19:45:31
932,2340,2024-10-08,19:45:31
933,1900,2024-10-08,19:45:31
934,1500,2024-10-08,19:45:31
935,1200,2024-10-08,19:45:31
936,960,2024-10-08,19:45:31
937,900,2024-10-08,19:45:31
938,960,2024-10-08,19:45:31
939,1080,2024-10-08,19:45:31
940,1240,2024-10-08,19:45:31
941,1400,2024-10-08,19:45:31
942,1560,2024-10-08,19:45:31
943,1720,2024-10-08,19:45:31
944,1840,2024-10-08,19:45:31
945,1940,2024-10-08,19:45:31
946,1960,2024-10-08,19:45:31
947,1980,2024-10-08,19:45:31
948,1920,2024-10-08,19:45:31
949,1880,2024-10-08,19:45:31
950,1820,2024-10-08,19:45:31
951,1820,2024-10-08,19:45:31
952,1860,2024-10-08,19:45:31
953,1920,2024-10-08,19:45:31
954,2000,2024-10-08,19:45:31
955,2060,2024-10-08,19:45:31
956,2120,2024-10-08,19:45:31
957,2140,2024-10-08,19:45:31
958,2100,2024-10-08,19:45:31
959,2060,2024-10-08,19:45:31
960,2020,2024-10-08,19:45:31
961,1940,2024-10-08,19:45:31
962,1860,2024-10-08,19:45:31
963,1800,2024-10-08,19:45:31
964,1780,2024-10-08,19:45:31
965,1740,2024-10-08,19:45:31
966,1720,2024-10-08,19:45:31
967,1740,2024-10-08,19:45:31
968,1760,2024-10-08,19:45:32
969,1760,2024-10-08,19:45:32
970,1800,2024-10-08,19:45:32
971,1820,2024-10-08,19:45:32
972,1840,2024-10-08,19:45:32
973,1860,2024-10-08,19:45:32
974,1880,2024-10-08,19:45:32
975,1880,2024-10-08,19:45:32
976,1900,2024-10-08,19:45:32
977,1920,2024-10-08,19:45:32
978,1940,2024-10-08,19:45:32
979,1940,2024-10-08,19:45:32
980,1960,2024-10-08,19:45:32
981,1980,2024-10-08,19:45:32
982,1960,2024-10-08,19:45:32
983,1960,2024-10-08,19:45:32
984,1960,2024-10-08,19:45:32
985,1960,2024-10-08,19:45:32
986,1960,2024-10-08,19:45:32
987,1940,2024-10-08,19:45:32
988,1920,2024-10-08,19:45:32
989,1900,2024-10-08,19:45:32
990,1900,2024-10-08,19:45:32
991,1900,2024-10-08,19:45:32
992,1880,2024-10-08,19:45:32
993,1920,2024-10-08,19:45:32
994,2020,2024-10-08,19:45:32
995,2220,2024-10-08,19:45:32
996,2540,2024-10-08,19:45:32
997,2880,2024-10-08,19:45:32
998,3200,2024-10-08,19:45:32
999,3300,2024-10-08,19:45:32
