No.,APG Wave,Date,Time
779,860,2024-10-07,16:04:48
780,980,2024-10-07,16:04:48
781,1080,2024-10-07,16:04:48
782,1260,2024-10-07,16:04:48
783,1400,2024-10-07,16:04:48
784,1540,2024-10-07,16:04:48
785,1660,2024-10-07,16:04:48
786,1780,2024-10-07,16:04:48
787,1880,2024-10-07,16:04:48
788,1980,2024-10-07,16:04:48
789,2100,2024-10-07,16:04:48
790,2240,2024-10-07,16:04:48
791,2340,2024-10-07,16:04:48
792,2420,2024-10-07,16:04:48
793,2460,2024-10-07,16:04:48
794,2440,2024-10-07,16:04:48
795,2360,2024-10-07,16:04:48
796,2260,2024-10-07,16:04:48
797,2120,2024-10-07,16:04:48
798,2000,2024-10-07,16:04:48
799,1860,2024-10-07,16:04:48
800,1740,2024-10-07,16:04:48
801,1660,2024-10-07,16:04:48
802,1620,2024-10-07,16:04:48
803,1600,2024-10-07,16:04:48
804,1600,2024-10-07,16:04:48
805,1640,2024-10-07,16:04:48
806,1660,2024-10-07,16:04:48
807,1720,2024-10-07,16:04:48
808,1780,2024-10-07,16:04:48
809,1840,2024-10-07,16:04:48
810,1880,2024-10-07,16:04:48
811,1920,2024-10-07,16:04:48
812,1940,2024-10-07,16:04:48
813,1960,2024-10-07,16:04:48
814,1980,2024-10-07,16:04:48
815,1980,2024-10-07,16:04:48
816,1980,2024-10-07,16:04:48
817,1980,2024-10-07,16:04:48
818,1960,2024-10-07,16:04:48
819,1980,2024-10-07,16:04:48
820,1960,2024-10-07,16:04:48
821,1960,2024-10-07,16:04:48
822,1980,2024-10-07,16:04:48
823,2020,2024-10-07,16:04:48
824,2080,2024-10-07,16:04:49
825,2220,2024-10-07,16:04:49
826,2380,2024-10-07,16:04:49
827,2600,2024-10-07,16:04:49
828,2800,2024-10-07,16:04:49
829,2940,2024-10-07,16:04:49
830,2900,2024-10-07,16:04:49
831,2720,2024-10-07,16:04:49
832,2440,2024-10-07,16:04:49
833,2060,2024-10-07,16:04:49
834,1680,2024-10-07,16:04:49
835,1320,2024-10-07,16:04:49
836,1040,2024-10-07,16:04:49
837,860,2024-10-07,16:04:49
838,780,2024-10-07,16:04:49
839,840,2024-10-07,16:04:49
840,940,2024-10-07,16:04:49
841,1080,2024-10-07,16:04:49
842,1220,2024-10-07,16:04:49
843,1380,2024-10-07,16:04:49
844,1520,2024-10-07,16:04:49
845,1640,2024-10-07,16:04:49
846,1740,2024-10-07,16:04:49
847,1860,2024-10-07,16:04:49
848,1980,2024-10-07,16:04:49
849,2080,2024-10-07,16:04:49
850,2220,2024-10-07,16:04:49
851,2320,2024-10-07,16:04:49
852,2400,2024-10-07,16:04:49
853,2440,2024-10-07,16:04:49
854,2440,2024-10-07,16:04:49
855,2360,2024-10-07,16:04:49
856,2260,2024-10-07,16:04:49
857,2140,2024-10-07,16:04:49
858,2000,2024-10-07,16:04:49
859,1880,2024-10-07,16:04:49
860,1760,2024-10-07,16:04:49
861,1660,2024-10-07,16:04:49
862,1600,2024-10-07,16:04:49
863,1580,2024-10-07,16:04:49
864,1600,2024-10-07,16:04:49
865,1620,2024-10-07,16:04:49
866,1660,2024-10-07,16:04:49
867,1720,2024-10-07,16:04:49
868,1780,2024-10-07,16:04:49
869,1840,2024-10-07,16:04:49
870,1900,2024-10-07,16:04:49
871,1920,2024-10-07,16:04:49
872,1960,2024-10-07,16:04:49
873,1960,2024-10-07,16:04:49
874,1980,2024-10-07,16:04:49
875,1960,2024-10-07,16:04:49
876,1980,2024-10-07,16:04:49
877,1980,2024-10-07,16:04:49
878,1960,2024-10-07,16:04:49
879,1980,2024-10-07,16:04:49
880,1980,2024-10-07,16:04:49
881,2020,2024-10-07,16:04:49
882,2060,2024-10-07,16:04:49
883,2140,2024-10-07,16:04:49
884,2260,2024-10-07,16:04:49
885,2420,2024-10-07,16:04:49
886,2640,2024-10-07,16:04:49
887,2820,2024-10-07,16:04:49
888,2940,2024-10-07,16:04:49
889,2900,2024-10-07,16:04:49
890,2700,2024-10-07,16:04:49
891,2400,2024-10-07,16:04:49
892,2040,2024-10-07,16:04:49
893,1660,2024-10-07,16:04:49
894,1320,2024-10-07,16:04:49
895,1040,2024-10-07,16:04:49
896,860,2024-10-07,16:04:49
897,820,2024-10-07,16:04:49
898,860,2024-10-07,16:04:49
899,960,2024-10-07,16:04:49
900,1100,2024-10-07,16:04:49
901,1220,2024-10-07,16:04:49
902,1380,2024-10-07,16:04:49
903,1520,2024-10-07,16:04:49
904,1620,2024-10-07,16:04:49
905,1720,2024-10-07,16:04:49
906,1840,2024-10-07,16:04:49
907,1940,2024-10-07,16:04:49
908,2060,2024-10-07,16:04:49
909,2180,2024-10-07,16:04:49
910,2300,2024-10-07,16:04:49
911,2400,2024-10-07,16:04:49
912,2460,2024-10-07,16:04:49
913,2440,2024-10-07,16:04:49
914,2380,2024-10-07,16:04:49
915,2280,2024-10-07,16:04:49
916,2140,2024-10-07,16:04:49
917,2020,2024-10-07,16:04:49
918,1900,2024-10-07,16:04:49
919,1780,2024-10-07,16:04:49
920,1660,2024-10-07,16:04:49
921,1600,2024-10-07,16:04:49
922,1580,2024-10-07,16:04:49
923,1580,2024-10-07,16:04:49
924,1620,2024-10-07,16:04:49
925,1660,2024-10-07,16:04:50
926,1720,2024-10-07,16:04:50
927,1800,2024-10-07,16:04:50
928,1860,2024-10-07,16:04:50
929,1900,2024-10-07,16:04:50
930,1940,2024-10-07,16:04:50
931,1960,2024-10-07,16:04:50
932,1960,2024-10-07,16:04:50
933,1960,2024-10-07,16:04:50
934,1960,2024-10-07,16:04:50
935,1980,2024-10-07,16:04:50
936,1960,2024-10-07,16:04:50
937,1980,2024-10-07,16:04:50
938,1980,2024-10-07,16:04:50
939,2000,2024-10-07,16:04:50
940,2060,2024-10-07,16:04:50
941,2160,2024-10-07,16:04:50
942,2280,2024-10-07,16:04:50
943,2460,2024-10-07,16:04:50
944,2680,2024-10-07,16:04:50
945,2880,2024-10-07,16:04:50
946,2960,2024-10-07,16:04:50
947,2880,2024-10-07,16:04:50
948,2660,2024-10-07,16:04:50
949,1960,2024-10-07,16:04:50
950,1580,2024-10-07,16:04:50
951,1240,2024-10-07,16:04:50
952,980,2024-10-07,16:04:50
953,820,2024-10-07,16:04:50
954,800,2024-10-07,16:04:50
955,860,2024-10-07,16:04:50
956,980,2024-10-07,16:04:50
957,1120,2024-10-07,16:04:50
958,1260,2024-10-07,16:04:50
959,1400,2024-10-07,16:04:50
960,1540,2024-10-07,16:04:50
961,1640,2024-10-07,16:04:50
962,1740,2024-10-07,16:04:50
963,1860,2024-10-07,16:04:50
964,1960,2024-10-07,16:04:50
965,2100,2024-10-07,16:04:50
966,2240,2024-10-07,16:04:50
967,2340,2024-10-07,16:04:50
968,2440,2024-10-07,16:04:50
969,2440,2024-10-07,16:04:50
970,2420,2024-10-07,16:04:50
971,2340,2024-10-07,16:04:50
972,2240,2024-10-07,16:04:50
973,2100,2024-10-07,16:04:50
974,1960,2024-10-07,16:04:50
975,1840,2024-10-07,16:04:50
976,1720,2024-10-07,16:04:50
977,1620,2024-10-07,16:04:50
978,1600,2024-10-07,16:04:50
979,1580,2024-10-07,16:04:50
980,1620,2024-10-07,16:04:50
981,1640,2024-10-07,16:04:50
982,1700,2024-10-07,16:04:50
983,1760,2024-10-07,16:04:50
984,1820,2024-10-07,16:04:50
985,1860,2024-10-07,16:04:50
986,1900,2024-10-07,16:04:50
987,1920,2024-10-07,16:04:50
988,1960,2024-10-07,16:04:50
989,1960,2024-10-07,16:04:50
990,1960,2024-10-07,16:04:50
991,1960,2024-10-07,16:04:50
992,1960,2024-10-07,16:04:50
993,1980,2024-10-07,16:04:50
994,1980,2024-10-07,16:04:50
995,1980,2024-10-07,16:04:50
996,2000,2024-10-07,16:04:50
997,2020,2024-10-07,16:04:50
998,2080,2024-10-07,16:04:50
999,2160,2024-10-07,16:04:50
