No.,APG Wave,Date,Time
780,2040,2024-10-07,16:06:10
781,1920,2024-10-07,16:06:10
782,1780,2024-10-07,16:06:10
783,1700,2024-10-07,16:06:10
784,1660,2024-10-07,16:06:10
785,1620,2024-10-07,16:06:10
786,1640,2024-10-07,16:06:10
787,1660,2024-10-07,16:06:10
788,1700,2024-10-07,16:06:10
789,1760,2024-10-07,16:06:10
790,1820,2024-10-07,16:06:10
791,1880,2024-10-07,16:06:11
792,1920,2024-10-07,16:06:11
793,1940,2024-10-07,16:06:11
794,1940,2024-10-07,16:06:11
795,1960,2024-10-07,16:06:11
796,1960,2024-10-07,16:06:11
797,1980,2024-10-07,16:06:11
798,1980,2024-10-07,16:06:11
799,1960,2024-10-07,16:06:11
800,1980,2024-10-07,16:06:11
801,1980,2024-10-07,16:06:11
802,2000,2024-10-07,16:06:11
803,2020,2024-10-07,16:06:11
804,2120,2024-10-07,16:06:11
805,2240,2024-10-07,16:06:11
806,2400,2024-10-07,16:06:11
807,2620,2024-10-07,16:06:11
808,2860,2024-10-07,16:06:11
809,3020,2024-10-07,16:06:11
810,3020,2024-10-07,16:06:11
811,2840,2024-10-07,16:06:11
812,2520,2024-10-07,16:06:11
813,2080,2024-10-07,16:06:11
814,1600,2024-10-07,16:06:11
815,1140,2024-10-07,16:06:11
816,840,2024-10-07,16:06:11
817,620,2024-10-07,16:06:11
818,620,2024-10-07,16:06:11
819,760,2024-10-07,16:06:11
820,960,2024-10-07,16:06:11
821,1160,2024-10-07,16:06:11
822,1380,2024-10-07,16:06:11
823,1720,2024-10-07,16:06:11
824,1780,2024-10-07,16:06:11
825,1820,2024-10-07,16:06:11
826,1840,2024-10-07,16:06:11
827,1880,2024-10-07,16:06:11
828,1920,2024-10-07,16:06:11
829,2040,2024-10-07,16:06:11
830,2160,2024-10-07,16:06:11
831,2260,2024-10-07,16:06:11
832,2360,2024-10-07,16:06:11
833,2400,2024-10-07,16:06:11
834,2380,2024-10-07,16:06:11
835,2320,2024-10-07,16:06:11
836,2060,2024-10-07,16:06:11
837,1920,2024-10-07,16:06:11
838,1780,2024-10-07,16:06:11
839,1680,2024-10-07,16:06:11
840,1620,2024-10-07,16:06:11
841,1580,2024-10-07,16:06:11
842,1600,2024-10-07,16:06:11
843,1640,2024-10-07,16:06:11
844,1700,2024-10-07,16:06:11
845,1760,2024-10-07,16:06:11
846,1820,2024-10-07,16:06:11
847,1880,2024-10-07,16:06:11
848,1940,2024-10-07,16:06:11
849,1980,2024-10-07,16:06:11
850,2000,2024-10-07,16:06:11
851,2020,2024-10-07,16:06:11
852,2020,2024-10-07,16:06:11
853,2020,2024-10-07,16:06:11
854,2020,2024-10-07,16:06:11
855,2000,2024-10-07,16:06:11
856,1980,2024-10-07,16:06:11
857,1940,2024-10-07,16:06:11
858,1940,2024-10-07,16:06:11
859,1920,2024-10-07,16:06:11
860,1920,2024-10-07,16:06:11
861,1900,2024-10-07,16:06:11
862,1920,2024-10-07,16:06:11
863,1920,2024-10-07,16:06:11
864,1960,2024-10-07,16:06:11
865,2040,2024-10-07,16:06:11
866,2160,2024-10-07,16:06:11
867,2300,2024-10-07,16:06:11
868,2540,2024-10-07,16:06:11
869,2780,2024-10-07,16:06:11
870,3020,2024-10-07,16:06:11
871,3100,2024-10-07,16:06:11
872,3000,2024-10-07,16:06:11
873,2760,2024-10-07,16:06:11
874,2340,2024-10-07,16:06:11
875,1820,2024-10-07,16:06:11
876,1300,2024-10-07,16:06:11
877,860,2024-10-07,16:06:11
878,580,2024-10-07,16:06:11
879,460,2024-10-07,16:06:11
880,560,2024-10-07,16:06:11
881,760,2024-10-07,16:06:11
882,1000,2024-10-07,16:06:11
883,1240,2024-10-07,16:06:11
884,1500,2024-10-07,16:06:11
885,1680,2024-10-07,16:06:11
886,1800,2024-10-07,16:06:11
887,1860,2024-10-07,16:06:11
888,1880,2024-10-07,16:06:11
889,1900,2024-10-07,16:06:12
890,1960,2024-10-07,16:06:12
891,2040,2024-10-07,16:06:12
892,2140,2024-10-07,16:06:12
893,2260,2024-10-07,16:06:12
894,2340,2024-10-07,16:06:12
895,2400,2024-10-07,16:06:12
896,2380,2024-10-07,16:06:12
897,2320,2024-10-07,16:06:12
898,2200,2024-10-07,16:06:12
899,2060,2024-10-07,16:06:12
900,1940,2024-10-07,16:06:12
901,1800,2024-10-07,16:06:12
902,1680,2024-10-07,16:06:12
903,1600,2024-10-07,16:06:12
904,1580,2024-10-07,16:06:12
905,1580,2024-10-07,16:06:12
906,1600,2024-10-07,16:06:12
907,1680,2024-10-07,16:06:12
908,1740,2024-10-07,16:06:12
909,1800,2024-10-07,16:06:12
910,1860,2024-10-07,16:06:12
911,1900,2024-10-07,16:06:12
912,1960,2024-10-07,16:06:12
913,2000,2024-10-07,16:06:12
914,2020,2024-10-07,16:06:12
915,2040,2024-10-07,16:06:12
916,2040,2024-10-07,16:06:12
917,2020,2024-10-07,16:06:12
918,2020,2024-10-07,16:06:12
919,2000,2024-10-07,16:06:12
920,1980,2024-10-07,16:06:12
921,1960,2024-10-07,16:06:12
922,1960,2024-10-07,16:06:12
923,1920,2024-10-07,16:06:12
924,1920,2024-10-07,16:06:12
925,1920,2024-10-07,16:06:12
926,1920,2024-10-07,16:06:12
927,1920,2024-10-07,16:06:12
928,1960,2024-10-07,16:06:12
929,2000,2024-10-07,16:06:12
930,2080,2024-10-07,16:06:12
931,2240,2024-10-07,16:06:12
932,2420,2024-10-07,16:06:12
933,2640,2024-10-07,16:06:12
934,2880,2024-10-07,16:06:12
935,3020,2024-10-07,16:06:12
936,2980,2024-10-07,16:06:12
937,2800,2024-10-07,16:06:12
938,2460,2024-10-07,16:06:12
939,2000,2024-10-07,16:06:12
940,1520,2024-10-07,16:06:12
941,1080,2024-10-07,16:06:12
942,780,2024-10-07,16:06:12
943,620,2024-10-07,16:06:12
944,600,2024-10-07,16:06:12
945,760,2024-10-07,16:06:12
946,940,2024-10-07,16:06:12
947,1180,2024-10-07,16:06:12
948,1380,2024-10-07,16:06:12
949,1560,2024-10-07,16:06:12
950,1700,2024-10-07,16:06:12
951,1780,2024-10-07,16:06:12
952,1820,2024-10-07,16:06:12
953,1840,2024-10-07,16:06:12
954,1860,2024-10-07,16:06:12
955,1940,2024-10-07,16:06:12
956,2060,2024-10-07,16:06:12
957,2160,2024-10-07,16:06:12
958,2280,2024-10-07,16:06:12
959,2360,2024-10-07,16:06:12
960,2400,2024-10-07,16:06:12
961,2380,2024-10-07,16:06:12
962,2320,2024-10-07,16:06:12
963,2220,2024-10-07,16:06:12
964,2080,2024-10-07,16:06:12
965,1940,2024-10-07,16:06:12
966,1800,2024-10-07,16:06:12
967,1700,2024-10-07,16:06:12
968,1640,2024-10-07,16:06:12
969,1580,2024-10-07,16:06:12
970,1600,2024-10-07,16:06:12
971,1640,2024-10-07,16:06:12
972,1680,2024-10-07,16:06:12
973,1720,2024-10-07,16:06:12
974,1800,2024-10-07,16:06:12
975,1880,2024-10-07,16:06:12
976,1940,2024-10-07,16:06:12
977,1980,2024-10-07,16:06:12
978,2020,2024-10-07,16:06:12
979,2040,2024-10-07,16:06:12
980,2040,2024-10-07,16:06:12
981,2040,2024-10-07,16:06:12
982,2020,2024-10-07,16:06:12
983,2020,2024-10-07,16:06:13
984,2000,2024-10-07,16:06:13
985,1980,2024-10-07,16:06:13
986,1960,2024-10-07,16:06:13
987,1940,2024-10-07,16:06:13
988,1920,2024-10-07,16:06:13
989,1920,2024-10-07,16:06:13
990,1900,2024-10-07,16:06:13
991,1900,2024-10-07,16:06:13
992,1940,2024-10-07,16:06:13
993,2000,2024-10-07,16:06:13
994,2100,2024-10-07,16:06:13
995,2260,2024-10-07,16:06:13
996,2480,2024-10-07,16:06:13
997,2740,2024-10-07,16:06:13
998,2940,2024-10-07,16:06:13
999,3040,2024-10-07,16:06:13
