No.,APG Wave,Date,Time
776,1960,2024-10-08,19:46:38
777,1960,2024-10-08,19:46:38
778,1960,2024-10-08,19:46:38
779,1960,2024-10-08,19:46:38
780,1960,2024-10-08,19:46:38
781,1940,2024-10-08,19:46:38
782,1920,2024-10-08,19:46:38
783,1920,2024-10-08,19:46:39
784,1920,2024-10-08,19:46:39
785,1900,2024-10-08,19:46:39
786,1880,2024-10-08,19:46:39
787,1880,2024-10-08,19:46:39
788,1880,2024-10-08,19:46:39
789,1880,2024-10-08,19:46:39
790,1900,2024-10-08,19:46:39
791,1940,2024-10-08,19:46:39
792,2040,2024-10-08,19:46:39
793,2180,2024-10-08,19:46:39
794,2400,2024-10-08,19:46:39
795,2640,2024-10-08,19:46:39
796,2880,2024-10-08,19:46:39
797,2980,2024-10-08,19:46:39
798,2900,2024-10-08,19:46:39
799,2680,2024-10-08,19:46:39
800,2340,2024-10-08,19:46:39
801,1960,2024-10-08,19:46:39
802,1580,2024-10-08,19:46:39
803,1300,2024-10-08,19:46:39
804,1080,2024-10-08,19:46:39
805,1000,2024-10-08,19:46:39
806,1020,2024-10-08,19:46:39
807,1120,2024-10-08,19:46:39
808,1260,2024-10-08,19:46:39
809,1400,2024-10-08,19:46:39
810,1540,2024-10-08,19:46:39
811,1700,2024-10-08,19:46:39
812,1820,2024-10-08,19:46:39
813,1900,2024-10-08,19:46:39
814,1900,2024-10-08,19:46:39
815,1860,2024-10-08,19:46:39
816,1800,2024-10-08,19:46:39
817,1740,2024-10-08,19:46:39
818,1740,2024-10-08,19:46:39
819,1740,2024-10-08,19:46:39
820,1800,2024-10-08,19:46:39
821,1900,2024-10-08,19:46:39
822,2020,2024-10-08,19:46:39
823,2100,2024-10-08,19:46:39
824,2140,2024-10-08,19:46:39
825,2160,2024-10-08,19:46:39
826,2120,2024-10-08,19:46:39
827,2040,2024-10-08,19:46:39
828,1980,2024-10-08,19:46:39
829,1900,2024-10-08,19:46:39
830,1820,2024-10-08,19:46:39
831,1760,2024-10-08,19:46:39
832,1740,2024-10-08,19:46:39
833,1740,2024-10-08,19:46:39
834,1760,2024-10-08,19:46:39
835,1780,2024-10-08,19:46:39
836,1800,2024-10-08,19:46:39
837,1820,2024-10-08,19:46:39
838,1840,2024-10-08,19:46:39
839,1860,2024-10-08,19:46:39
840,1880,2024-10-08,19:46:39
841,1920,2024-10-08,19:46:39
842,1920,2024-10-08,19:46:39
843,1940,2024-10-08,19:46:39
844,1940,2024-10-08,19:46:39
845,1960,2024-10-08,19:46:39
846,1960,2024-10-08,19:46:39
847,1960,2024-10-08,19:46:39
848,1960,2024-10-08,19:46:39
849,1960,2024-10-08,19:46:39
850,1940,2024-10-08,19:46:39
851,1920,2024-10-08,19:46:39
852,1900,2024-10-08,19:46:39
853,1900,2024-10-08,19:46:39
854,1900,2024-10-08,19:46:39
855,1900,2024-10-08,19:46:39
856,1900,2024-10-08,19:46:39
857,1920,2024-10-08,19:46:39
858,1920,2024-10-08,19:46:39
859,1980,2024-10-08,19:46:39
860,2080,2024-10-08,19:46:39
861,2280,2024-10-08,19:46:39
862,2520,2024-10-08,19:46:39
863,2780,2024-10-08,19:46:39
864,2980,2024-10-08,19:46:39
865,3020,2024-10-08,19:46:39
866,2860,2024-10-08,19:46:39
867,2560,2024-10-08,19:46:39
868,2180,2024-10-08,19:46:39
869,1780,2024-10-08,19:46:39
870,1160,2024-10-08,19:46:39
871,1000,2024-10-08,19:46:39
872,960,2024-10-08,19:46:39
873,1020,2024-10-08,19:46:39
874,1140,2024-10-08,19:46:39
875,1280,2024-10-08,19:46:39
876,1460,2024-10-08,19:46:39
877,1620,2024-10-08,19:46:39
878,1760,2024-10-08,19:46:39
879,1860,2024-10-08,19:46:39
880,1920,2024-10-08,19:46:39
881,1880,2024-10-08,19:46:39
882,1840,2024-10-08,19:46:39
883,1780,2024-10-08,19:46:40
884,1740,2024-10-08,19:46:40
885,1740,2024-10-08,19:46:40
886,1780,2024-10-08,19:46:40
887,1880,2024-10-08,19:46:40
888,2000,2024-10-08,19:46:40
889,2120,2024-10-08,19:46:40
890,2200,2024-10-08,19:46:40
891,2220,2024-10-08,19:46:40
892,2200,2024-10-08,19:46:40
893,2140,2024-10-08,19:46:40
894,2020,2024-10-08,19:46:40
895,1940,2024-10-08,19:46:40
896,1820,2024-10-08,19:46:40
897,1760,2024-10-08,19:46:40
898,1700,2024-10-08,19:46:40
899,1680,2024-10-08,19:46:40
900,1680,2024-10-08,19:46:40
901,1700,2024-10-08,19:46:40
902,1740,2024-10-08,19:46:40
903,1760,2024-10-08,19:46:40
904,1800,2024-10-08,19:46:40
905,1840,2024-10-08,19:46:40
906,1880,2024-10-08,19:46:40
907,1920,2024-10-08,19:46:40
908,1940,2024-10-08,19:46:40
909,1960,2024-10-08,19:46:40
910,1980,2024-10-08,19:46:40
911,1980,2024-10-08,19:46:40
912,2000,2024-10-08,19:46:40
913,1980,2024-10-08,19:46:40
914,1980,2024-10-08,19:46:40
915,1980,2024-10-08,19:46:40
916,1980,2024-10-08,19:46:40
917,1940,2024-10-08,19:46:40
918,1940,2024-10-08,19:46:40
919,1920,2024-10-08,19:46:40
920,1900,2024-10-08,19:46:40
921,1880,2024-10-08,19:46:40
922,1860,2024-10-08,19:46:40
923,1880,2024-10-08,19:46:40
924,1860,2024-10-08,19:46:40
925,1900,2024-10-08,19:46:40
926,1960,2024-10-08,19:46:40
927,2100,2024-10-08,19:46:40
928,2300,2024-10-08,19:46:40
929,2560,2024-10-08,19:46:40
930,2820,2024-10-08,19:46:40
931,3020,2024-10-08,19:46:40
932,3040,2024-10-08,19:46:40
933,2880,2024-10-08,19:46:40
934,2540,2024-10-08,19:46:40
935,2160,2024-10-08,19:46:40
936,1740,2024-10-08,19:46:40
937,1380,2024-10-08,19:46:40
938,1120,2024-10-08,19:46:40
939,960,2024-10-08,19:46:40
940,940,2024-10-08,19:46:40
941,1020,2024-10-08,19:46:40
942,1140,2024-10-08,19:46:40
943,1300,2024-10-08,19:46:40
944,1480,2024-10-08,19:46:40
945,1640,2024-10-08,19:46:40
946,1760,2024-10-08,19:46:40
947,1860,2024-10-08,19:46:40
948,1920,2024-10-08,19:46:40
949,1900,2024-10-08,19:46:40
950,1840,2024-10-08,19:46:40
951,1780,2024-10-08,19:46:40
952,1720,2024-10-08,19:46:40
953,1700,2024-10-08,19:46:40
954,1740,2024-10-08,19:46:40
955,1800,2024-10-08,19:46:40
956,1900,2024-10-08,19:46:40
957,2000,2024-10-08,19:46:40
958,2100,2024-10-08,19:46:40
959,2140,2024-10-08,19:46:40
960,2140,2024-10-08,19:46:40
961,2120,2024-10-08,19:46:40
962,2040,2024-10-08,19:46:40
963,1960,2024-10-08,19:46:40
964,1880,2024-10-08,19:46:40
965,1820,2024-10-08,19:46:40
966,1760,2024-10-08,19:46:40
967,1740,2024-10-08,19:46:40
968,1740,2024-10-08,19:46:40
969,1740,2024-10-08,19:46:40
970,1760,2024-10-08,19:46:40
971,1800,2024-10-08,19:46:40
972,1820,2024-10-08,19:46:40
973,1840,2024-10-08,19:46:40
974,1880,2024-10-08,19:46:41
975,1880,2024-10-08,19:46:41
976,1920,2024-10-08,19:46:41
977,1940,2024-10-08,19:46:41
978,1960,2024-10-08,19:46:41
979,1960,2024-10-08,19:46:41
980,1960,2024-10-08,19:46:41
981,1960,2024-10-08,19:46:41
982,1960,2024-10-08,19:46:41
983,1940,2024-10-08,19:46:41
984,1960,2024-10-08,19:46:41
985,1940,2024-10-08,19:46:41
986,1940,2024-10-08,19:46:41
987,1920,2024-10-08,19:46:41
988,1900,2024-10-08,19:46:41
989,1900,2024-10-08,19:46:41
990,1880,2024-10-08,19:46:41
991,1900,2024-10-08,19:46:41
992,1920,2024-10-08,19:46:41
993,2000,2024-10-08,19:46:41
994,2140,2024-10-08,19:46:41
995,2340,2024-10-08,19:46:41
996,2600,2024-10-08,19:46:41
997,2820,2024-10-08,19:46:41
998,2980,2024-10-08,19:46:41
999,2980,2024-10-08,19:46:41
