No.,APG Wave,Date,Time
776,1980,2024-10-08,18:40:26
777,1820,2024-10-08,18:40:26
778,1700,2024-10-08,18:40:26
779,1640,2024-10-08,18:40:26
780,1600,2024-10-08,18:40:26
781,1620,2024-10-08,18:40:26
782,1640,2024-10-08,18:40:26
783,1760,2024-10-08,18:40:26
784,1900,2024-10-08,18:40:26
785,2000,2024-10-08,18:40:26
786,2100,2024-10-08,18:40:26
787,2120,2024-10-08,18:40:26
788,2100,2024-10-08,18:40:26
789,1980,2024-10-08,18:40:26
790,1900,2024-10-08,18:40:26
791,1880,2024-10-08,18:40:26
792,1860,2024-10-08,18:40:26
793,1820,2024-10-08,18:40:26
794,1780,2024-10-08,18:40:26
795,1820,2024-10-08,18:40:26
796,1860,2024-10-08,18:40:26
797,1920,2024-10-08,18:40:26
798,1980,2024-10-08,18:40:26
799,2020,2024-10-08,18:40:26
800,2040,2024-10-08,18:40:26
801,2020,2024-10-08,18:40:26
802,2000,2024-10-08,18:40:26
803,1980,2024-10-08,18:40:26
804,1920,2024-10-08,18:40:26
805,1900,2024-10-08,18:40:26
806,2000,2024-10-08,18:40:26
807,2200,2024-10-08,18:40:26
808,2460,2024-10-08,18:40:26
809,2700,2024-10-08,18:40:26
810,2860,2024-10-08,18:40:26
811,2780,2024-10-08,18:40:26
812,2540,2024-10-08,18:40:26
813,2240,2024-10-08,18:40:26
814,1840,2024-10-08,18:40:26
815,1520,2024-10-08,18:40:26
816,1300,2024-10-08,18:40:26
817,1160,2024-10-08,18:40:26
818,1120,2024-10-08,18:40:26
819,1240,2024-10-08,18:40:26
820,1360,2024-10-08,18:40:26
821,1500,2024-10-08,18:40:26
822,1640,2024-10-08,18:40:26
823,1760,2024-10-08,18:40:26
824,1880,2024-10-08,18:40:26
825,1960,2024-10-08,18:40:26
826,2000,2024-10-08,18:40:26
827,1940,2024-10-08,18:40:26
828,1820,2024-10-08,18:40:26
829,1720,2024-10-08,18:40:26
830,1660,2024-10-08,18:40:26
831,1620,2024-10-08,18:40:26
832,1660,2024-10-08,18:40:26
833,1760,2024-10-08,18:40:26
834,1860,2024-10-08,18:40:26
835,2000,2024-10-08,18:40:26
836,2120,2024-10-08,18:40:26
837,2200,2024-10-08,18:40:27
838,2280,2024-10-08,18:40:27
839,2280,2024-10-08,18:40:27
840,2220,2024-10-08,18:40:27
841,2100,2024-10-08,18:40:27
842,1900,2024-10-08,18:40:27
843,1700,2024-10-08,18:40:27
844,1520,2024-10-08,18:40:27
845,1440,2024-10-08,18:40:27
846,1440,2024-10-08,18:40:27
847,1540,2024-10-08,18:40:27
848,1660,2024-10-08,18:40:27
849,1800,2024-10-08,18:40:27
850,1880,2024-10-08,18:40:27
851,1900,2024-10-08,18:40:27
852,1900,2024-10-08,18:40:27
853,1900,2024-10-08,18:40:27
854,1940,2024-10-08,18:40:27
855,1940,2024-10-08,18:40:27
856,1980,2024-10-08,18:40:27
857,2020,2024-10-08,18:40:27
858,2000,2024-10-08,18:40:27
859,1940,2024-10-08,18:40:27
860,1900,2024-10-08,18:40:27
861,1900,2024-10-08,18:40:27
862,1960,2024-10-08,18:40:27
863,2000,2024-10-08,18:40:27
864,2020,2024-10-08,18:40:27
865,1980,2024-10-08,18:40:27
866,1920,2024-10-08,18:40:27
867,1880,2024-10-08,18:40:27
868,1860,2024-10-08,18:40:27
869,1860,2024-10-08,18:40:27
870,1900,2024-10-08,18:40:27
871,1940,2024-10-08,18:40:27
872,2020,2024-10-08,18:40:27
873,2160,2024-10-08,18:40:27
874,2360,2024-10-08,18:40:27
875,2600,2024-10-08,18:40:27
876,2820,2024-10-08,18:40:27
877,2900,2024-10-08,18:40:27
878,2760,2024-10-08,18:40:27
879,2100,2024-10-08,18:40:27
880,1660,2024-10-08,18:40:27
881,1260,2024-10-08,18:40:27
882,980,2024-10-08,18:40:27
883,940,2024-10-08,18:40:27
884,1000,2024-10-08,18:40:27
885,1160,2024-10-08,18:40:27
886,1400,2024-10-08,18:40:27
887,1640,2024-10-08,18:40:27
888,1820,2024-10-08,18:40:27
889,1960,2024-10-08,18:40:27
890,2020,2024-10-08,18:40:27
891,2040,2024-10-08,18:40:27
892,2020,2024-10-08,18:40:27
893,2000,2024-10-08,18:40:27
894,1980,2024-10-08,18:40:27
895,2000,2024-10-08,18:40:27
896,1940,2024-10-08,18:40:27
897,1860,2024-10-08,18:40:27
898,1800,2024-10-08,18:40:27
899,1720,2024-10-08,18:40:27
900,1740,2024-10-08,18:40:27
901,1860,2024-10-08,18:40:27
902,1960,2024-10-08,18:40:27
903,2060,2024-10-08,18:40:27
904,2140,2024-10-08,18:40:27
905,2140,2024-10-08,18:40:27
906,2060,2024-10-08,18:40:27
907,1960,2024-10-08,18:40:27
908,1840,2024-10-08,18:40:27
909,1720,2024-10-08,18:40:27
910,1660,2024-10-08,18:40:27
911,1720,2024-10-08,18:40:27
912,1720,2024-10-08,18:40:27
913,1740,2024-10-08,18:40:27
914,1740,2024-10-08,18:40:27
915,1760,2024-10-08,18:40:27
916,1780,2024-10-08,18:40:27
917,1900,2024-10-08,18:40:27
918,1980,2024-10-08,18:40:27
919,2080,2024-10-08,18:40:27
920,2080,2024-10-08,18:40:27
921,2000,2024-10-08,18:40:27
922,1960,2024-10-08,18:40:27
923,1920,2024-10-08,18:40:27
924,1920,2024-10-08,18:40:27
925,1900,2024-10-08,18:40:27
926,1880,2024-10-08,18:40:27
927,1840,2024-10-08,18:40:27
928,1800,2024-10-08,18:40:27
929,1760,2024-10-08,18:40:27
930,1720,2024-10-08,18:40:27
931,1740,2024-10-08,18:40:27
932,1820,2024-10-08,18:40:27
933,1900,2024-10-08,18:40:27
934,2000,2024-10-08,18:40:27
935,2080,2024-10-08,18:40:27
936,2180,2024-10-08,18:40:27
937,2300,2024-10-08,18:40:27
938,2440,2024-10-08,18:40:27
939,2680,2024-10-08,18:40:28
940,2920,2024-10-08,18:40:28
941,3020,2024-10-08,18:40:28
942,2880,2024-10-08,18:40:28
943,2600,2024-10-08,18:40:28
944,2220,2024-10-08,18:40:28
945,1760,2024-10-08,18:40:28
946,1320,2024-10-08,18:40:28
947,1040,2024-10-08,18:40:28
948,860,2024-10-08,18:40:28
949,880,2024-10-08,18:40:28
950,1060,2024-10-08,18:40:28
951,1260,2024-10-08,18:40:28
952,1440,2024-10-08,18:40:28
953,1580,2024-10-08,18:40:28
954,1740,2024-10-08,18:40:28
955,1840,2024-10-08,18:40:28
956,1960,2024-10-08,18:40:28
957,2060,2024-10-08,18:40:28
958,2080,2024-10-08,18:40:28
959,2060,2024-10-08,18:40:28
960,2000,2024-10-08,18:40:28
961,1860,2024-10-08,18:40:28
962,1780,2024-10-08,18:40:28
963,1700,2024-10-08,18:40:28
964,1620,2024-10-08,18:40:28
965,1700,2024-10-08,18:40:28
966,1820,2024-10-08,18:40:28
967,1960,2024-10-08,18:40:28
968,2080,2024-10-08,18:40:28
969,2180,2024-10-08,18:40:28
970,2180,2024-10-08,18:40:28
971,2140,2024-10-08,18:40:28
972,2100,2024-10-08,18:40:28
973,2060,2024-10-08,18:40:28
974,2020,2024-10-08,18:40:28
975,1960,2024-10-08,18:40:28
976,1860,2024-10-08,18:40:28
977,1700,2024-10-08,18:40:28
978,1620,2024-10-08,18:40:28
979,1620,2024-10-08,18:40:28
980,1640,2024-10-08,18:40:28
981,1780,2024-10-08,18:40:28
982,1900,2024-10-08,18:40:28
983,1940,2024-10-08,18:40:28
984,1940,2024-10-08,18:40:28
985,1980,2024-10-08,18:40:28
986,1940,2024-10-08,18:40:28
987,1920,2024-10-08,18:40:28
988,1940,2024-10-08,18:40:28
989,1940,2024-10-08,18:40:28
990,1980,2024-10-08,18:40:28
991,2020,2024-10-08,18:40:28
992,2060,2024-10-08,18:40:28
993,2060,2024-10-08,18:40:28
994,2000,2024-10-08,18:40:28
995,1920,2024-10-08,18:40:28
996,1860,2024-10-08,18:40:28
997,1840,2024-10-08,18:40:28
998,1900,2024-10-08,18:40:28
999,2100,2024-10-08,18:40:28
