No.,APG Wave,Date,Time
778,720,2024-10-10,16:14:09
779,840,2024-10-10,16:14:09
780,1020,2024-10-10,16:14:09
781,1220,2024-10-10,16:14:09
782,1460,2024-10-10,16:14:09
783,1680,2024-10-10,16:14:09
784,1880,2024-10-10,16:14:09
785,2020,2024-10-10,16:14:09
786,2120,2024-10-10,16:14:09
787,2140,2024-10-10,16:14:09
788,2120,2024-10-10,16:14:09
789,2040,2024-10-10,16:14:09
790,1940,2024-10-10,16:14:09
791,1860,2024-10-10,16:14:09
792,1800,2024-10-10,16:14:09
793,1760,2024-10-10,16:14:09
794,1780,2024-10-10,16:14:09
795,1840,2024-10-10,16:14:09
796,1900,2024-10-10,16:14:09
797,1980,2024-10-10,16:14:09
798,2040,2024-10-10,16:14:09
799,2040,2024-10-10,16:14:09
800,2020,2024-10-10,16:14:09
801,2000,2024-10-10,16:14:09
802,2000,2024-10-10,16:14:09
803,2000,2024-10-10,16:14:09
804,1980,2024-10-10,16:14:09
805,1940,2024-10-10,16:14:09
806,1920,2024-10-10,16:14:09
807,1880,2024-10-10,16:14:09
808,1840,2024-10-10,16:14:09
809,1840,2024-10-10,16:14:09
810,1840,2024-10-10,16:14:09
811,1820,2024-10-10,16:14:09
812,1820,2024-10-10,16:14:09
813,1800,2024-10-10,16:14:09
814,1820,2024-10-10,16:14:09
815,1820,2024-10-10,16:14:09
816,1840,2024-10-10,16:14:09
817,1860,2024-10-10,16:14:09
818,1880,2024-10-10,16:14:09
819,1880,2024-10-10,16:14:09
820,1900,2024-10-10,16:14:09
821,1900,2024-10-10,16:14:09
822,1920,2024-10-10,16:14:09
823,1920,2024-10-10,16:14:09
824,1920,2024-10-10,16:14:09
825,1920,2024-10-10,16:14:09
826,1960,2024-10-10,16:14:09
827,2000,2024-10-10,16:14:09
828,2020,2024-10-10,16:14:09
829,2040,2024-10-10,16:14:09
830,2060,2024-10-10,16:14:09
831,2040,2024-10-10,16:14:09
832,2000,2024-10-10,16:14:09
833,1960,2024-10-10,16:14:09
834,1900,2024-10-10,16:14:09
835,1840,2024-10-10,16:14:09
836,1800,2024-10-10,16:14:09
837,1740,2024-10-10,16:14:09
838,1720,2024-10-10,16:14:09
839,1740,2024-10-10,16:14:09
840,1800,2024-10-10,16:14:09
841,1920,2024-10-10,16:14:09
842,2120,2024-10-10,16:14:09
843,2340,2024-10-10,16:14:09
844,2600,2024-10-10,16:14:09
845,2860,2024-10-10,16:14:09
846,3040,2024-10-10,16:14:09
847,3060,2024-10-10,16:14:09
848,2900,2024-10-10,16:14:09
849,2600,2024-10-10,16:14:09
850,2180,2024-10-10,16:14:09
851,1720,2024-10-10,16:14:09
852,1300,2024-10-10,16:14:09
853,980,2024-10-10,16:14:09
854,780,2024-10-10,16:14:09
855,700,2024-10-10,16:14:09
856,780,2024-10-10,16:14:09
857,940,2024-10-10,16:14:09
858,1140,2024-10-10,16:14:09
859,1380,2024-10-10,16:14:09
860,1600,2024-10-10,16:14:09
861,1760,2024-10-10,16:14:09
862,1900,2024-10-10,16:14:09
863,2000,2024-10-10,16:14:09
864,2080,2024-10-10,16:14:09
865,2100,2024-10-10,16:14:10
866,2100,2024-10-10,16:14:10
867,2080,2024-10-10,16:14:10
868,2060,2024-10-10,16:14:10
869,2020,2024-10-10,16:14:10
870,2020,2024-10-10,16:14:10
871,1980,2024-10-10,16:14:10
872,1980,2024-10-10,16:14:10
873,2000,2024-10-10,16:14:10
874,1980,2024-10-10,16:14:10
875,2000,2024-10-10,16:14:10
876,1960,2024-10-10,16:14:10
877,1940,2024-10-10,16:14:10
878,1880,2024-10-10,16:14:10
879,1860,2024-10-10,16:14:10
880,1820,2024-10-10,16:14:10
881,1820,2024-10-10,16:14:10
882,1800,2024-10-10,16:14:10
883,1780,2024-10-10,16:14:10
884,1780,2024-10-10,16:14:10
885,1780,2024-10-10,16:14:10
886,1800,2024-10-10,16:14:10
887,1800,2024-10-10,16:14:10
888,1840,2024-10-10,16:14:10
889,1860,2024-10-10,16:14:10
890,1900,2024-10-10,16:14:10
891,1900,2024-10-10,16:14:10
892,1920,2024-10-10,16:14:10
893,1940,2024-10-10,16:14:10
894,1940,2024-10-10,16:14:10
895,1940,2024-10-10,16:14:10
896,1940,2024-10-10,16:14:10
897,1920,2024-10-10,16:14:10
898,1920,2024-10-10,16:14:10
899,1920,2024-10-10,16:14:10
900,1920,2024-10-10,16:14:10
901,1920,2024-10-10,16:14:10
902,1920,2024-10-10,16:14:10
903,1940,2024-10-10,16:14:10
904,1940,2024-10-10,16:14:10
905,1940,2024-10-10,16:14:10
906,1940,2024-10-10,16:14:10
907,1940,2024-10-10,16:14:10
908,1920,2024-10-10,16:14:10
909,1940,2024-10-10,16:14:10
910,1940,2024-10-10,16:14:10
911,1960,2024-10-10,16:14:10
912,1960,2024-10-10,16:14:10
913,1960,2024-10-10,16:14:10
914,1980,2024-10-10,16:14:10
915,1960,2024-10-10,16:14:10
916,1940,2024-10-10,16:14:10
917,1900,2024-10-10,16:14:10
918,1860,2024-10-10,16:14:10
919,1840,2024-10-10,16:14:10
920,1800,2024-10-10,16:14:10
921,1820,2024-10-10,16:14:10
922,1860,2024-10-10,16:14:10
923,2000,2024-10-10,16:14:10
924,2220,2024-10-10,16:14:10
925,2500,2024-10-10,16:14:10
926,2780,2024-10-10,16:14:10
927,3000,2024-10-10,16:14:10
928,3080,2024-10-10,16:14:10
929,2960,2024-10-10,16:14:10
930,2660,2024-10-10,16:14:10
931,2260,2024-10-10,16:14:10
932,1800,2024-10-10,16:14:10
933,1360,2024-10-10,16:14:10
934,1020,2024-10-10,16:14:10
935,800,2024-10-10,16:14:10
936,720,2024-10-10,16:14:10
937,800,2024-10-10,16:14:10
938,960,2024-10-10,16:14:10
939,1140,2024-10-10,16:14:10
940,1320,2024-10-10,16:14:10
941,1540,2024-10-10,16:14:10
942,1700,2024-10-10,16:14:10
943,1820,2024-10-10,16:14:10
944,1920,2024-10-10,16:14:10
945,2000,2024-10-10,16:14:10
946,2020,2024-10-10,16:14:10
947,2020,2024-10-10,16:14:10
948,2020,2024-10-10,16:14:10
949,2000,2024-10-10,16:14:10
950,1980,2024-10-10,16:14:10
951,1980,2024-10-10,16:14:10
952,2000,2024-10-10,16:14:10
953,2040,2024-10-10,16:14:10
954,2060,2024-10-10,16:14:10
955,2120,2024-10-10,16:14:11
956,2140,2024-10-10,16:14:11
957,2120,2024-10-10,16:14:11
958,2100,2024-10-10,16:14:11
959,2060,2024-10-10,16:14:11
960,1960,2024-10-10,16:14:11
961,1860,2024-10-10,16:14:11
962,1780,2024-10-10,16:14:11
963,1680,2024-10-10,16:14:11
964,1620,2024-10-10,16:14:11
965,1600,2024-10-10,16:14:11
966,1620,2024-10-10,16:14:11
967,1660,2024-10-10,16:14:11
968,1720,2024-10-10,16:14:11
969,1760,2024-10-10,16:14:11
970,1820,2024-10-10,16:14:11
971,1880,2024-10-10,16:14:11
972,1900,2024-10-10,16:14:11
973,1940,2024-10-10,16:14:11
974,1960,2024-10-10,16:14:11
975,1980,2024-10-10,16:14:11
976,2000,2024-10-10,16:14:11
977,2000,2024-10-10,16:14:11
978,2040,2024-10-10,16:14:11
979,2020,2024-10-10,16:14:11
980,2000,2024-10-10,16:14:11
981,1980,2024-10-10,16:14:11
982,1960,2024-10-10,16:14:11
983,1960,2024-10-10,16:14:11
984,1940,2024-10-10,16:14:11
985,1940,2024-10-10,16:14:11
986,1920,2024-10-10,16:14:11
987,1920,2024-10-10,16:14:11
988,1900,2024-10-10,16:14:11
989,1900,2024-10-10,16:14:11
990,1900,2024-10-10,16:14:11
991,1900,2024-10-10,16:14:11
992,1880,2024-10-10,16:14:11
993,1900,2024-10-10,16:14:11
994,1900,2024-10-10,16:14:11
995,1920,2024-10-10,16:14:11
996,1920,2024-10-10,16:14:11
997,1920,2024-10-10,16:14:11
998,1940,2024-10-10,16:14:11
999,1960,2024-10-10,16:14:11
