No.,APG Wave,Date,Time
780,2840,2024-10-07,15:17:03
781,3040,2024-10-07,15:17:03
782,3040,2024-10-07,15:17:03
783,2820,2024-10-07,15:17:03
784,2440,2024-10-07,15:17:03
785,1980,2024-10-07,15:17:03
786,1540,2024-10-07,15:17:03
787,1200,2024-10-07,15:17:03
788,980,2024-10-07,15:17:03
789,920,2024-10-07,15:17:03
790,960,2024-10-07,15:17:03
791,1080,2024-10-07,15:17:03
792,1180,2024-10-07,15:17:03
793,1300,2024-10-07,15:17:03
794,1420,2024-10-07,15:17:03
795,1520,2024-10-07,15:17:03
796,1620,2024-10-07,15:17:03
797,1700,2024-10-07,15:17:03
798,1760,2024-10-07,15:17:03
799,1820,2024-10-07,15:17:03
800,1880,2024-10-07,15:17:03
801,1960,2024-10-07,15:17:03
802,2040,2024-10-07,15:17:03
803,2140,2024-10-07,15:17:03
804,2240,2024-10-07,15:17:03
805,2300,2024-10-07,15:17:03
806,2320,2024-10-07,15:17:03
807,2300,2024-10-07,15:17:03
808,2240,2024-10-07,15:17:03
809,2160,2024-10-07,15:17:03
810,2040,2024-10-07,15:17:03
811,1940,2024-10-07,15:17:03
812,1840,2024-10-07,15:17:03
813,1760,2024-10-07,15:17:03
814,1660,2024-10-07,15:17:03
815,1660,2024-10-07,15:17:03
816,1680,2024-10-07,15:17:03
817,1720,2024-10-07,15:17:03
818,1740,2024-10-07,15:17:03
819,1780,2024-10-07,15:17:03
820,1800,2024-10-07,15:17:03
821,1840,2024-10-07,15:17:03
822,1860,2024-10-07,15:17:03
823,1880,2024-10-07,15:17:03
824,1900,2024-10-07,15:17:03
825,1920,2024-10-07,15:17:03
826,1960,2024-10-07,15:17:03
827,1960,2024-10-07,15:17:03
828,1980,2024-10-07,15:17:03
829,1980,2024-10-07,15:17:03
830,2000,2024-10-07,15:17:03
831,2040,2024-10-07,15:17:03
832,2140,2024-10-07,15:17:03
833,2320,2024-10-07,15:17:03
834,2580,2024-10-07,15:17:03
835,2820,2024-10-07,15:17:03
836,3020,2024-10-07,15:17:03
837,3060,2024-10-07,15:17:03
838,2840,2024-10-07,15:17:03
839,2460,2024-10-07,15:17:03
840,2000,2024-10-07,15:17:03
841,1560,2024-10-07,15:17:04
842,1180,2024-10-07,15:17:04
843,940,2024-10-07,15:17:04
844,880,2024-10-07,15:17:04
845,940,2024-10-07,15:17:04
846,1040,2024-10-07,15:17:04
847,1180,2024-10-07,15:17:04
848,1300,2024-10-07,15:17:04
849,1420,2024-10-07,15:17:04
850,1540,2024-10-07,15:17:04
851,1620,2024-10-07,15:17:04
852,1700,2024-10-07,15:17:04
853,1760,2024-10-07,15:17:04
854,1820,2024-10-07,15:17:04
855,1880,2024-10-07,15:17:04
856,1960,2024-10-07,15:17:04
857,2060,2024-10-07,15:17:04
858,2160,2024-10-07,15:17:04
859,2260,2024-10-07,15:17:04
860,2320,2024-10-07,15:17:04
861,2340,2024-10-07,15:17:04
862,2300,2024-10-07,15:17:04
863,2240,2024-10-07,15:17:04
864,2160,2024-10-07,15:17:04
865,2060,2024-10-07,15:17:04
866,1920,2024-10-07,15:17:04
867,1820,2024-10-07,15:17:04
868,1700,2024-10-07,15:17:04
869,1660,2024-10-07,15:17:04
870,1640,2024-10-07,15:17:04
871,1660,2024-10-07,15:17:04
872,1700,2024-10-07,15:17:04
873,1720,2024-10-07,15:17:04
874,1760,2024-10-07,15:17:04
875,1800,2024-10-07,15:17:04
876,1840,2024-10-07,15:17:04
877,1860,2024-10-07,15:17:04
878,1900,2024-10-07,15:17:04
879,1920,2024-10-07,15:17:04
880,1940,2024-10-07,15:17:04
881,1960,2024-10-07,15:17:04
882,1960,2024-10-07,15:17:04
883,1960,2024-10-07,15:17:04
884,1980,2024-10-07,15:17:04
885,2000,2024-10-07,15:17:04
886,2040,2024-10-07,15:17:04
887,2140,2024-10-07,15:17:04
888,2320,2024-10-07,15:17:04
889,2580,2024-10-07,15:17:04
890,2820,2024-10-07,15:17:04
891,3020,2024-10-07,15:17:04
892,3020,2024-10-07,15:17:04
893,2820,2024-10-07,15:17:04
894,2440,2024-10-07,15:17:04
895,2000,2024-10-07,15:17:04
896,1540,2024-10-07,15:17:04
897,1160,2024-10-07,15:17:04
898,940,2024-10-07,15:17:04
899,860,2024-10-07,15:17:04
900,920,2024-10-07,15:17:04
901,1040,2024-10-07,15:17:04
902,1160,2024-10-07,15:17:04
903,1280,2024-10-07,15:17:04
904,1400,2024-10-07,15:17:04
905,1520,2024-10-07,15:17:04
906,1620,2024-10-07,15:17:04
907,1700,2024-10-07,15:17:04
908,1760,2024-10-07,15:17:04
909,1900,2024-10-07,15:17:04
910,2000,2024-10-07,15:17:04
911,2100,2024-10-07,15:17:04
912,2220,2024-10-07,15:17:04
913,2300,2024-10-07,15:17:04
914,2340,2024-10-07,15:17:04
915,2340,2024-10-07,15:17:04
916,2320,2024-10-07,15:17:04
917,2220,2024-10-07,15:17:04
918,2160,2024-10-07,15:17:04
919,2020,2024-10-07,15:17:04
920,1920,2024-10-07,15:17:04
921,1820,2024-10-07,15:17:04
922,1740,2024-10-07,15:17:04
923,1700,2024-10-07,15:17:04
924,1660,2024-10-07,15:17:04
925,1640,2024-10-07,15:17:04
926,1660,2024-10-07,15:17:04
927,1740,2024-10-07,15:17:04
928,1760,2024-10-07,15:17:04
929,1820,2024-10-07,15:17:04
930,1840,2024-10-07,15:17:04
931,1880,2024-10-07,15:17:04
932,1900,2024-10-07,15:17:04
933,1920,2024-10-07,15:17:04
934,1960,2024-10-07,15:17:04
935,1960,2024-10-07,15:17:04
936,1980,2024-10-07,15:17:05
937,1960,2024-10-07,15:17:05
938,1960,2024-10-07,15:17:05
939,1980,2024-10-07,15:17:05
940,2020,2024-10-07,15:17:05
941,2080,2024-10-07,15:17:05
942,2220,2024-10-07,15:17:05
943,2440,2024-10-07,15:17:05
944,2700,2024-10-07,15:17:05
945,2960,2024-10-07,15:17:05
946,3060,2024-10-07,15:17:05
947,2960,2024-10-07,15:17:05
948,2660,2024-10-07,15:17:05
949,2220,2024-10-07,15:17:05
950,1320,2024-10-07,15:17:05
951,1020,2024-10-07,15:17:05
952,840,2024-10-07,15:17:05
953,860,2024-10-07,15:17:05
954,940,2024-10-07,15:17:05
955,1060,2024-10-07,15:17:05
956,1180,2024-10-07,15:17:05
957,1320,2024-10-07,15:17:05
958,1440,2024-10-07,15:17:05
959,1560,2024-10-07,15:17:05
960,1640,2024-10-07,15:17:05
961,1720,2024-10-07,15:17:05
962,1800,2024-10-07,15:17:05
963,1860,2024-10-07,15:17:05
964,1960,2024-10-07,15:17:05
965,2080,2024-10-07,15:17:05
966,2200,2024-10-07,15:17:05
967,2300,2024-10-07,15:17:05
968,2380,2024-10-07,15:17:05
969,2380,2024-10-07,15:17:05
970,2360,2024-10-07,15:17:05
971,2280,2024-10-07,15:17:05
972,2200,2024-10-07,15:17:05
973,2100,2024-10-07,15:17:05
974,1980,2024-10-07,15:17:05
975,1880,2024-10-07,15:17:05
976,1780,2024-10-07,15:17:05
977,1700,2024-10-07,15:17:05
978,1640,2024-10-07,15:17:05
979,1640,2024-10-07,15:17:05
980,1640,2024-10-07,15:17:05
981,1680,2024-10-07,15:17:05
982,1720,2024-10-07,15:17:05
983,1740,2024-10-07,15:17:05
984,1780,2024-10-07,15:17:05
985,1820,2024-10-07,15:17:05
986,1860,2024-10-07,15:17:05
987,1900,2024-10-07,15:17:05
988,1900,2024-10-07,15:17:05
989,1920,2024-10-07,15:17:05
990,1960,2024-10-07,15:17:05
991,1960,2024-10-07,15:17:05
992,1980,2024-10-07,15:17:05
993,1960,2024-10-07,15:17:05
994,1980,2024-10-07,15:17:05
995,1980,2024-10-07,15:17:05
996,2040,2024-10-07,15:17:05
997,2120,2024-10-07,15:17:05
998,2320,2024-10-07,15:17:05
999,2580,2024-10-07,15:17:05
