No.,APG Wave,Date,Time
779,900,2024-10-08,16:51:24
780,780,2024-10-08,16:51:24
781,760,2024-10-08,16:51:24
782,880,2024-10-08,16:51:24
783,1000,2024-10-08,16:51:24
784,1140,2024-10-08,16:51:24
785,1280,2024-10-08,16:51:24
786,1420,2024-10-08,16:51:24
787,1540,2024-10-08,16:51:24
788,1640,2024-10-08,16:51:24
789,1740,2024-10-08,16:51:24
790,1820,2024-10-08,16:51:24
791,1860,2024-10-08,16:51:24
792,1920,2024-10-08,16:51:24
793,1980,2024-10-08,16:51:24
794,2040,2024-10-08,16:51:24
795,2120,2024-10-08,16:51:24
796,2200,2024-10-08,16:51:24
797,2340,2024-10-08,16:51:24
798,2420,2024-10-08,16:51:24
799,2420,2024-10-08,16:51:24
800,2400,2024-10-08,16:51:24
801,2340,2024-10-08,16:51:24
802,2220,2024-10-08,16:51:24
803,2100,2024-10-08,16:51:24
804,1920,2024-10-08,16:51:24
805,1780,2024-10-08,16:51:24
806,1660,2024-10-08,16:51:24
807,1580,2024-10-08,16:51:24
808,1540,2024-10-08,16:51:24
809,1520,2024-10-08,16:51:24
810,1560,2024-10-08,16:51:24
811,1580,2024-10-08,16:51:24
812,1640,2024-10-08,16:51:24
813,1680,2024-10-08,16:51:24
814,1740,2024-10-08,16:51:24
815,1800,2024-10-08,16:51:24
816,1840,2024-10-08,16:51:24
817,1900,2024-10-08,16:51:24
818,1920,2024-10-08,16:51:24
819,1940,2024-10-08,16:51:24
820,1960,2024-10-08,16:51:24
821,1960,2024-10-08,16:51:24
822,1960,2024-10-08,16:51:24
823,1960,2024-10-08,16:51:24
824,1960,2024-10-08,16:51:24
825,1960,2024-10-08,16:51:24
826,1960,2024-10-08,16:51:24
827,1960,2024-10-08,16:51:24
828,1940,2024-10-08,16:51:24
829,1960,2024-10-08,16:51:24
830,1960,2024-10-08,16:51:24
831,1960,2024-10-08,16:51:24
832,1980,2024-10-08,16:51:24
833,1960,2024-10-08,16:51:24
834,1960,2024-10-08,16:51:24
835,1960,2024-10-08,16:51:24
836,1940,2024-10-08,16:51:24
837,1940,2024-10-08,16:51:24
838,1940,2024-10-08,16:51:24
839,1940,2024-10-08,16:51:24
840,1920,2024-10-08,16:51:24
841,1920,2024-10-08,16:51:24
842,1900,2024-10-08,16:51:24
843,1900,2024-10-08,16:51:24
844,1920,2024-10-08,16:51:24
845,1960,2024-10-08,16:51:24
846,2060,2024-10-08,16:51:24
847,2220,2024-10-08,16:51:24
848,2420,2024-10-08,16:51:24
849,2680,2024-10-08,16:51:24
850,2900,2024-10-08,16:51:24
851,2980,2024-10-08,16:51:25
852,2900,2024-10-08,16:51:25
853,2640,2024-10-08,16:51:25
854,2280,2024-10-08,16:51:25
855,1840,2024-10-08,16:51:25
856,1420,2024-10-08,16:51:25
857,1080,2024-10-08,16:51:25
858,900,2024-10-08,16:51:25
859,800,2024-10-08,16:51:25
860,860,2024-10-08,16:51:25
861,960,2024-10-08,16:51:25
862,1080,2024-10-08,16:51:25
863,1200,2024-10-08,16:51:25
864,1320,2024-10-08,16:51:25
865,1480,2024-10-08,16:51:25
866,1580,2024-10-08,16:51:25
867,1660,2024-10-08,16:51:25
868,1760,2024-10-08,16:51:25
869,1820,2024-10-08,16:51:25
870,1900,2024-10-08,16:51:25
871,1960,2024-10-08,16:51:25
872,2040,2024-10-08,16:51:25
873,2120,2024-10-08,16:51:25
874,2200,2024-10-08,16:51:25
875,2280,2024-10-08,16:51:25
876,2360,2024-10-08,16:51:25
877,2420,2024-10-08,16:51:25
878,2440,2024-10-08,16:51:25
879,2440,2024-10-08,16:51:25
880,2400,2024-10-08,16:51:25
881,2300,2024-10-08,16:51:25
882,2160,2024-10-08,16:51:25
883,2020,2024-10-08,16:51:25
884,1840,2024-10-08,16:51:25
885,1700,2024-10-08,16:51:25
886,1600,2024-10-08,16:51:25
887,1540,2024-10-08,16:51:25
888,1520,2024-10-08,16:51:25
889,1520,2024-10-08,16:51:25
890,1560,2024-10-08,16:51:25
891,1620,2024-10-08,16:51:25
892,1680,2024-10-08,16:51:25
893,1740,2024-10-08,16:51:25
894,1800,2024-10-08,16:51:25
895,1840,2024-10-08,16:51:25
896,1860,2024-10-08,16:51:25
897,1900,2024-10-08,16:51:25
898,1920,2024-10-08,16:51:25
899,1920,2024-10-08,16:51:25
900,1960,2024-10-08,16:51:25
901,1960,2024-10-08,16:51:25
902,1940,2024-10-08,16:51:25
903,1960,2024-10-08,16:51:25
904,1960,2024-10-08,16:51:25
905,1980,2024-10-08,16:51:25
906,1980,2024-10-08,16:51:25
907,1960,2024-10-08,16:51:25
908,1960,2024-10-08,16:51:25
909,1960,2024-10-08,16:51:25
910,1940,2024-10-08,16:51:25
911,1920,2024-10-08,16:51:25
912,1920,2024-10-08,16:51:25
913,1920,2024-10-08,16:51:25
914,1940,2024-10-08,16:51:25
915,1920,2024-10-08,16:51:25
916,1940,2024-10-08,16:51:25
917,1960,2024-10-08,16:51:25
918,2060,2024-10-08,16:51:25
919,2180,2024-10-08,16:51:25
920,2380,2024-10-08,16:51:25
921,2620,2024-10-08,16:51:25
922,2860,2024-10-08,16:51:25
923,3000,2024-10-08,16:51:25
924,2940,2024-10-08,16:51:25
925,2700,2024-10-08,16:51:25
926,2340,2024-10-08,16:51:25
927,1920,2024-10-08,16:51:25
928,1500,2024-10-08,16:51:25
929,1180,2024-10-08,16:51:25
930,980,2024-10-08,16:51:25
931,900,2024-10-08,16:51:25
932,900,2024-10-08,16:51:25
933,980,2024-10-08,16:51:25
934,1100,2024-10-08,16:51:25
935,1200,2024-10-08,16:51:25
936,1320,2024-10-08,16:51:25
937,1440,2024-10-08,16:51:25
938,1560,2024-10-08,16:51:25
939,1640,2024-10-08,16:51:25
940,1720,2024-10-08,16:51:25
941,1840,2024-10-08,16:51:26
942,1900,2024-10-08,16:51:26
943,1940,2024-10-08,16:51:26
944,2000,2024-10-08,16:51:26
945,2080,2024-10-08,16:51:26
946,2180,2024-10-08,16:51:26
947,2260,2024-10-08,16:51:26
948,2340,2024-10-08,16:51:26
949,2400,2024-10-08,16:51:26
950,2420,2024-10-08,16:51:26
951,2420,2024-10-08,16:51:26
952,2380,2024-10-08,16:51:26
953,2280,2024-10-08,16:51:26
954,2140,2024-10-08,16:51:26
955,1980,2024-10-08,16:51:26
956,1840,2024-10-08,16:51:26
957,1700,2024-10-08,16:51:26
958,1600,2024-10-08,16:51:26
959,1560,2024-10-08,16:51:26
960,1560,2024-10-08,16:51:26
961,1540,2024-10-08,16:51:26
962,1600,2024-10-08,16:51:26
963,1620,2024-10-08,16:51:26
964,1660,2024-10-08,16:51:26
965,1740,2024-10-08,16:51:26
966,1780,2024-10-08,16:51:26
967,1820,2024-10-08,16:51:26
968,1860,2024-10-08,16:51:26
969,1900,2024-10-08,16:51:26
970,1920,2024-10-08,16:51:26
971,1940,2024-10-08,16:51:26
972,1940,2024-10-08,16:51:26
973,1940,2024-10-08,16:51:26
974,1940,2024-10-08,16:51:26
975,1960,2024-10-08,16:51:26
976,1960,2024-10-08,16:51:26
977,1960,2024-10-08,16:51:26
978,1960,2024-10-08,16:51:26
979,1960,2024-10-08,16:51:26
980,1960,2024-10-08,16:51:26
981,1960,2024-10-08,16:51:26
982,1960,2024-10-08,16:51:26
983,1960,2024-10-08,16:51:26
984,1980,2024-10-08,16:51:26
985,1960,2024-10-08,16:51:26
986,1960,2024-10-08,16:51:26
987,1960,2024-10-08,16:51:26
988,1980,2024-10-08,16:51:26
989,1960,2024-10-08,16:51:26
990,1940,2024-10-08,16:51:26
991,1940,2024-10-08,16:51:26
992,1940,2024-10-08,16:51:26
993,1940,2024-10-08,16:51:26
994,1940,2024-10-08,16:51:26
995,2000,2024-10-08,16:51:26
996,2120,2024-10-08,16:51:26
997,2320,2024-10-08,16:51:26
998,2580,2024-10-08,16:51:26
999,2840,2024-10-08,16:51:26
