No.,APG Wave,Date,Time
779,2720,2024-10-08,16:47:49
780,2920,2024-10-08,16:47:49
781,3020,2024-10-08,16:47:49
782,2940,2024-10-08,16:47:49
783,2680,2024-10-08,16:47:49
784,2300,2024-10-08,16:47:49
785,1860,2024-10-08,16:47:49
786,1440,2024-10-08,16:47:49
787,1080,2024-10-08,16:47:49
788,860,2024-10-08,16:47:49
789,760,2024-10-08,16:47:49
790,800,2024-10-08,16:47:49
791,920,2024-10-08,16:47:49
792,1060,2024-10-08,16:47:49
793,1240,2024-10-08,16:47:49
794,1420,2024-10-08,16:47:49
795,1600,2024-10-08,16:47:49
796,1720,2024-10-08,16:47:49
797,1800,2024-10-08,16:47:49
798,1860,2024-10-08,16:47:49
799,1900,2024-10-08,16:47:49
800,1960,2024-10-08,16:47:49
801,2060,2024-10-08,16:47:49
802,2160,2024-10-08,16:47:49
803,2260,2024-10-08,16:47:49
804,2340,2024-10-08,16:47:49
805,2360,2024-10-08,16:47:49
806,2340,2024-10-08,16:47:49
807,2280,2024-10-08,16:47:49
808,2220,2024-10-08,16:47:49
809,2100,2024-10-08,16:47:49
810,1980,2024-10-08,16:47:49
811,1860,2024-10-08,16:47:49
812,1780,2024-10-08,16:47:49
813,1720,2024-10-08,16:47:49
814,1660,2024-10-08,16:47:49
815,1660,2024-10-08,16:47:49
816,1660,2024-10-08,16:47:49
817,1700,2024-10-08,16:47:49
818,1740,2024-10-08,16:47:49
819,1780,2024-10-08,16:47:49
820,1840,2024-10-08,16:47:49
821,1880,2024-10-08,16:47:49
822,1900,2024-10-08,16:47:49
823,1940,2024-10-08,16:47:49
824,1960,2024-10-08,16:47:49
825,2000,2024-10-08,16:47:49
826,2000,2024-10-08,16:47:49
827,2020,2024-10-08,16:47:49
828,2020,2024-10-08,16:47:49
829,2040,2024-10-08,16:47:49
830,2040,2024-10-08,16:47:49
831,2040,2024-10-08,16:47:49
832,2040,2024-10-08,16:47:49
833,2080,2024-10-08,16:47:49
834,2160,2024-10-08,16:47:49
835,2280,2024-10-08,16:47:50
836,2460,2024-10-08,16:47:50
837,2640,2024-10-08,16:47:50
838,2800,2024-10-08,16:47:50
839,2820,2024-10-08,16:47:50
840,2680,2024-10-08,16:47:50
841,2420,2024-10-08,16:47:50
842,2060,2024-10-08,16:47:50
843,1640,2024-10-08,16:47:50
844,1300,2024-10-08,16:47:50
845,1040,2024-10-08,16:47:50
846,820,2024-10-08,16:47:50
847,780,2024-10-08,16:47:50
848,820,2024-10-08,16:47:50
849,940,2024-10-08,16:47:50
850,1080,2024-10-08,16:47:50
851,1280,2024-10-08,16:47:50
852,1460,2024-10-08,16:47:50
853,1620,2024-10-08,16:47:50
854,1760,2024-10-08,16:47:50
855,1840,2024-10-08,16:47:50
856,1900,2024-10-08,16:47:50
857,1960,2024-10-08,16:47:50
858,2040,2024-10-08,16:47:50
859,2140,2024-10-08,16:47:50
860,2240,2024-10-08,16:47:50
861,2340,2024-10-08,16:47:50
862,2420,2024-10-08,16:47:50
863,2440,2024-10-08,16:47:50
864,2400,2024-10-08,16:47:50
865,2300,2024-10-08,16:47:50
866,2180,2024-10-08,16:47:50
867,2040,2024-10-08,16:47:50
868,1920,2024-10-08,16:47:50
869,1780,2024-10-08,16:47:50
870,1700,2024-10-08,16:47:50
871,1660,2024-10-08,16:47:50
872,1640,2024-10-08,16:47:50
873,1660,2024-10-08,16:47:50
874,1680,2024-10-08,16:47:50
875,1720,2024-10-08,16:47:50
876,1760,2024-10-08,16:47:50
877,1800,2024-10-08,16:47:50
878,1820,2024-10-08,16:47:50
879,1840,2024-10-08,16:47:50
880,1860,2024-10-08,16:47:50
881,1880,2024-10-08,16:47:50
882,1900,2024-10-08,16:47:50
883,1920,2024-10-08,16:47:50
884,1940,2024-10-08,16:47:50
885,1960,2024-10-08,16:47:50
886,1960,2024-10-08,16:47:50
887,1980,2024-10-08,16:47:50
888,1980,2024-10-08,16:47:50
889,2020,2024-10-08,16:47:50
890,2060,2024-10-08,16:47:50
891,2160,2024-10-08,16:47:50
892,2300,2024-10-08,16:47:50
893,2500,2024-10-08,16:47:50
894,2720,2024-10-08,16:47:50
895,2940,2024-10-08,16:47:50
896,2940,2024-10-08,16:47:50
897,2700,2024-10-08,16:47:50
898,2360,2024-10-08,16:47:50
899,1900,2024-10-08,16:47:50
900,1460,2024-10-08,16:47:50
901,1100,2024-10-08,16:47:50
902,820,2024-10-08,16:47:50
903,680,2024-10-08,16:47:50
904,700,2024-10-08,16:47:50
905,820,2024-10-08,16:47:50
906,960,2024-10-08,16:47:50
907,1140,2024-10-08,16:47:50
908,1340,2024-10-08,16:47:50
909,1520,2024-10-08,16:47:50
910,1660,2024-10-08,16:47:50
911,1760,2024-10-08,16:47:50
912,1840,2024-10-08,16:47:50
913,1940,2024-10-08,16:47:50
914,2040,2024-10-08,16:47:50
915,2140,2024-10-08,16:47:50
916,2260,2024-10-08,16:47:50
917,2380,2024-10-08,16:47:50
918,2440,2024-10-08,16:47:50
919,2460,2024-10-08,16:47:50
920,2420,2024-10-08,16:47:50
921,2320,2024-10-08,16:47:50
922,2200,2024-10-08,16:47:50
923,2040,2024-10-08,16:47:50
924,1920,2024-10-08,16:47:50
925,1820,2024-10-08,16:47:50
926,1720,2024-10-08,16:47:50
927,1680,2024-10-08,16:47:50
928,1640,2024-10-08,16:47:50
929,1640,2024-10-08,16:47:50
930,1660,2024-10-08,16:47:50
931,1680,2024-10-08,16:47:51
932,1700,2024-10-08,16:47:51
933,1740,2024-10-08,16:47:51
934,1760,2024-10-08,16:47:51
935,1820,2024-10-08,16:47:51
936,1840,2024-10-08,16:47:51
937,1860,2024-10-08,16:47:51
938,1900,2024-10-08,16:47:51
939,1920,2024-10-08,16:47:51
940,1940,2024-10-08,16:47:51
941,1960,2024-10-08,16:47:51
942,2000,2024-10-08,16:47:51
943,2040,2024-10-08,16:47:51
944,2080,2024-10-08,16:47:51
945,2120,2024-10-08,16:47:51
946,2240,2024-10-08,16:47:51
947,2360,2024-10-08,16:47:51
948,2540,2024-10-08,16:47:51
949,2740,2024-10-08,16:47:51
950,2920,2024-10-08,16:47:51
951,2980,2024-10-08,16:47:51
952,2880,2024-10-08,16:47:51
953,2640,2024-10-08,16:47:51
954,2300,2024-10-08,16:47:51
955,1880,2024-10-08,16:47:51
956,1460,2024-10-08,16:47:51
957,1140,2024-10-08,16:47:51
958,880,2024-10-08,16:47:51
959,760,2024-10-08,16:47:51
960,780,2024-10-08,16:47:51
961,880,2024-10-08,16:47:51
962,1040,2024-10-08,16:47:51
963,1200,2024-10-08,16:47:51
964,1360,2024-10-08,16:47:51
965,1520,2024-10-08,16:47:51
966,1640,2024-10-08,16:47:51
967,1740,2024-10-08,16:47:51
968,1820,2024-10-08,16:47:51
969,1900,2024-10-08,16:47:51
970,2000,2024-10-08,16:47:51
971,2100,2024-10-08,16:47:51
972,2200,2024-10-08,16:47:51
973,2280,2024-10-08,16:47:51
974,2320,2024-10-08,16:47:51
975,2340,2024-10-08,16:47:51
976,2300,2024-10-08,16:47:51
977,2220,2024-10-08,16:47:51
978,2120,2024-10-08,16:47:51
979,2000,2024-10-08,16:47:51
980,1900,2024-10-08,16:47:51
981,1820,2024-10-08,16:47:51
982,1740,2024-10-08,16:47:51
983,1700,2024-10-08,16:47:51
984,1700,2024-10-08,16:47:51
985,1680,2024-10-08,16:47:51
986,1720,2024-10-08,16:47:51
987,1720,2024-10-08,16:47:51
988,1760,2024-10-08,16:47:51
989,1760,2024-10-08,16:47:51
990,1800,2024-10-08,16:47:51
991,1820,2024-10-08,16:47:51
992,1860,2024-10-08,16:47:51
993,1900,2024-10-08,16:47:51
994,1920,2024-10-08,16:47:51
995,1940,2024-10-08,16:47:51
996,1980,2024-10-08,16:47:51
997,2000,2024-10-08,16:47:51
998,2040,2024-10-08,16:47:51
999,2100,2024-10-08,16:47:51
