No.,APG Wave,Date,Time
777,2000,2024-10-08,18:40:49
778,2060,2024-10-08,18:40:49
779,2040,2024-10-08,18:40:49
780,1960,2024-10-08,18:40:49
781,1860,2024-10-08,18:40:49
782,1820,2024-10-08,18:40:49
783,1780,2024-10-08,18:40:49
784,1780,2024-10-08,18:40:49
785,1840,2024-10-08,18:40:49
786,1880,2024-10-08,18:40:49
787,1900,2024-10-08,18:40:49
788,1920,2024-10-08,18:40:49
789,1940,2024-10-08,18:40:49
790,1960,2024-10-08,18:40:49
791,1940,2024-10-08,18:40:49
792,1940,2024-10-08,18:40:49
793,1940,2024-10-08,18:40:49
794,1900,2024-10-08,18:40:49
795,1860,2024-10-08,18:40:49
796,1860,2024-10-08,18:40:49
797,1880,2024-10-08,18:40:49
798,1920,2024-10-08,18:40:49
799,2080,2024-10-08,18:40:49
800,2320,2024-10-08,18:40:49
801,2540,2024-10-08,18:40:49
802,2860,2024-10-08,18:40:49
803,3080,2024-10-08,18:40:49
804,3060,2024-10-08,18:40:49
805,2820,2024-10-08,18:40:49
806,2500,2024-10-08,18:40:49
807,2060,2024-10-08,18:40:49
808,1580,2024-10-08,18:40:49
809,1200,2024-10-08,18:40:49
810,920,2024-10-08,18:40:49
811,780,2024-10-08,18:40:49
812,840,2024-10-08,18:40:49
813,1060,2024-10-08,18:40:49
814,1300,2024-10-08,18:40:49
815,1540,2024-10-08,18:40:49
816,1760,2024-10-08,18:40:49
817,1900,2024-10-08,18:40:49
818,1960,2024-10-08,18:40:49
819,1980,2024-10-08,18:40:49
820,1980,2024-10-08,18:40:49
821,1960,2024-10-08,18:40:49
822,1880,2024-10-08,18:40:49
823,1800,2024-10-08,18:40:49
824,1780,2024-10-08,18:40:49
825,1740,2024-10-08,18:40:49
826,1700,2024-10-08,18:40:49
827,1740,2024-10-08,18:40:49
828,1780,2024-10-08,18:40:49
829,1840,2024-10-08,18:40:49
830,1900,2024-10-08,18:40:49
831,2020,2024-10-08,18:40:49
832,2120,2024-10-08,18:40:49
833,2120,2024-10-08,18:40:49
834,2080,2024-10-08,18:40:49
835,1980,2024-10-08,18:40:49
836,1900,2024-10-08,18:40:49
837,1820,2024-10-08,18:40:49
838,1820,2024-10-08,18:40:49
839,1840,2024-10-08,18:40:49
840,1860,2024-10-08,18:40:49
841,1880,2024-10-08,18:40:49
842,1880,2024-10-08,18:40:49
843,1900,2024-10-08,18:40:49
844,1920,2024-10-08,18:40:49
845,1920,2024-10-08,18:40:49
846,1920,2024-10-08,18:40:49
847,1900,2024-10-08,18:40:49
848,1840,2024-10-08,18:40:49
849,1860,2024-10-08,18:40:49
850,1860,2024-10-08,18:40:49
851,1880,2024-10-08,18:40:49
852,1900,2024-10-08,18:40:49
853,1920,2024-10-08,18:40:49
854,1940,2024-10-08,18:40:49
855,1980,2024-10-08,18:40:49
856,2000,2024-10-08,18:40:49
857,1980,2024-10-08,18:40:49
858,1960,2024-10-08,18:40:49
859,1880,2024-10-08,18:40:49
860,1900,2024-10-08,18:40:49
861,1920,2024-10-08,18:40:49
862,1900,2024-10-08,18:40:50
863,1880,2024-10-08,18:40:50
864,1920,2024-10-08,18:40:50
865,1940,2024-10-08,18:40:50
866,1940,2024-10-08,18:40:50
867,1960,2024-10-08,18:40:50
868,1940,2024-10-08,18:40:50
869,1940,2024-10-08,18:40:50
870,1940,2024-10-08,18:40:50
871,1920,2024-10-08,18:40:50
872,1960,2024-10-08,18:40:50
873,1980,2024-10-08,18:40:50
874,2060,2024-10-08,18:40:50
875,2280,2024-10-08,18:40:50
876,2540,2024-10-08,18:40:50
877,2840,2024-10-08,18:40:50
878,3020,2024-10-08,18:40:50
879,2940,2024-10-08,18:40:50
880,2620,2024-10-08,18:40:50
881,2200,2024-10-08,18:40:50
882,1740,2024-10-08,18:40:50
883,1280,2024-10-08,18:40:50
884,960,2024-10-08,18:40:50
885,800,2024-10-08,18:40:50
886,840,2024-10-08,18:40:50
887,1000,2024-10-08,18:40:50
888,1220,2024-10-08,18:40:50
889,1520,2024-10-08,18:40:50
890,1780,2024-10-08,18:40:50
891,1920,2024-10-08,18:40:50
892,2000,2024-10-08,18:40:50
893,2000,2024-10-08,18:40:50
894,1980,2024-10-08,18:40:50
895,1900,2024-10-08,18:40:50
896,1860,2024-10-08,18:40:50
897,1880,2024-10-08,18:40:50
898,1780,2024-10-08,18:40:50
899,1660,2024-10-08,18:40:50
900,1620,2024-10-08,18:40:50
901,1620,2024-10-08,18:40:50
902,1680,2024-10-08,18:40:50
903,1800,2024-10-08,18:40:50
904,1960,2024-10-08,18:40:50
905,2080,2024-10-08,18:40:50
906,2180,2024-10-08,18:40:50
907,2220,2024-10-08,18:40:50
908,2220,2024-10-08,18:40:50
909,2140,2024-10-08,18:40:50
910,1980,2024-10-08,18:40:50
911,1880,2024-10-08,18:40:50
912,1840,2024-10-08,18:40:50
913,1840,2024-10-08,18:40:50
914,1880,2024-10-08,18:40:50
915,1880,2024-10-08,18:40:50
916,1840,2024-10-08,18:40:50
917,1740,2024-10-08,18:40:50
918,1680,2024-10-08,18:40:50
919,1680,2024-10-08,18:40:50
920,1720,2024-10-08,18:40:50
921,1800,2024-10-08,18:40:50
922,1880,2024-10-08,18:40:50
923,1960,2024-10-08,18:40:50
924,2020,2024-10-08,18:40:50
925,2020,2024-10-08,18:40:50
926,2020,2024-10-08,18:40:50
927,2000,2024-10-08,18:40:50
928,1940,2024-10-08,18:40:50
929,1900,2024-10-08,18:40:50
930,1920,2024-10-08,18:40:50
931,1940,2024-10-08,18:40:50
932,1980,2024-10-08,18:40:50
933,1980,2024-10-08,18:40:50
934,1920,2024-10-08,18:40:50
935,1840,2024-10-08,18:40:50
936,1800,2024-10-08,18:40:50
937,1760,2024-10-08,18:40:50
938,1800,2024-10-08,18:40:50
939,2080,2024-10-08,18:40:50
940,2280,2024-10-08,18:40:50
941,2520,2024-10-08,18:40:50
942,2740,2024-10-08,18:40:50
943,2900,2024-10-08,18:40:50
944,2940,2024-10-08,18:40:50
945,2800,2024-10-08,18:40:50
946,2540,2024-10-08,18:40:50
947,2160,2024-10-08,18:40:50
948,1740,2024-10-08,18:40:50
949,1380,2024-10-08,18:40:50
950,1080,2024-10-08,18:40:50
951,860,2024-10-08,18:40:50
952,900,2024-10-08,18:40:51
953,1080,2024-10-08,18:40:51
954,1280,2024-10-08,18:40:51
955,1500,2024-10-08,18:40:51
956,1780,2024-10-08,18:40:51
957,1960,2024-10-08,18:40:51
958,2040,2024-10-08,18:40:51
959,2080,2024-10-08,18:40:51
960,2080,2024-10-08,18:40:51
961,2020,2024-10-08,18:40:51
962,1900,2024-10-08,18:40:51
963,1800,2024-10-08,18:40:51
964,1720,2024-10-08,18:40:51
965,1700,2024-10-08,18:40:51
966,1720,2024-10-08,18:40:51
967,1780,2024-10-08,18:40:51
968,1760,2024-10-08,18:40:51
969,1800,2024-10-08,18:40:51
970,1860,2024-10-08,18:40:51
971,1980,2024-10-08,18:40:51
972,2100,2024-10-08,18:40:51
973,2160,2024-10-08,18:40:51
974,2140,2024-10-08,18:40:51
975,1980,2024-10-08,18:40:51
976,1820,2024-10-08,18:40:51
977,1700,2024-10-08,18:40:51
978,1640,2024-10-08,18:40:51
979,1660,2024-10-08,18:40:51
980,1700,2024-10-08,18:40:51
981,1800,2024-10-08,18:40:51
982,1900,2024-10-08,18:40:51
983,1940,2024-10-08,18:40:51
984,2040,2024-10-08,18:40:51
985,2020,2024-10-08,18:40:51
986,1980,2024-10-08,18:40:51
987,1940,2024-10-08,18:40:51
988,1940,2024-10-08,18:40:51
989,1920,2024-10-08,18:40:51
990,1900,2024-10-08,18:40:51
991,1880,2024-10-08,18:40:51
992,1860,2024-10-08,18:40:51
993,1860,2024-10-08,18:40:51
994,1900,2024-10-08,18:40:51
995,2000,2024-10-08,18:40:51
996,2020,2024-10-08,18:40:51
997,1980,2024-10-08,18:40:51
998,1960,2024-10-08,18:40:51
999,1980,2024-10-08,18:40:51
