No.,APG Wave,Date,Time
779,1860,2024-10-08,16:46:39
780,1880,2024-10-08,16:46:39
781,1900,2024-10-08,16:46:39
782,1920,2024-10-08,16:46:39
783,1940,2024-10-08,16:46:39
784,1940,2024-10-08,16:46:39
785,1980,2024-10-08,16:46:39
786,2000,2024-10-08,16:46:39
787,2000,2024-10-08,16:46:39
788,2000,2024-10-08,16:46:39
789,2000,2024-10-08,16:46:39
790,1980,2024-10-08,16:46:39
791,1960,2024-10-08,16:46:39
792,1940,2024-10-08,16:46:39
793,1920,2024-10-08,16:46:39
794,1900,2024-10-08,16:46:39
795,1900,2024-10-08,16:46:39
796,1900,2024-10-08,16:46:39
797,1900,2024-10-08,16:46:39
798,1920,2024-10-08,16:46:39
799,1920,2024-10-08,16:46:39
800,1960,2024-10-08,16:46:39
801,2040,2024-10-08,16:46:39
802,2180,2024-10-08,16:46:39
803,2400,2024-10-08,16:46:39
804,2660,2024-10-08,16:46:39
805,2940,2024-10-08,16:46:39
806,3140,2024-10-08,16:46:39
807,3140,2024-10-08,16:46:39
808,2960,2024-10-08,16:46:39
809,2660,2024-10-08,16:46:39
810,2240,2024-10-08,16:46:39
811,1740,2024-10-08,16:46:40
812,1280,2024-10-08,16:46:40
813,940,2024-10-08,16:46:40
814,720,2024-10-08,16:46:40
815,660,2024-10-08,16:46:40
816,740,2024-10-08,16:46:40
817,940,2024-10-08,16:46:40
818,1140,2024-10-08,16:46:40
819,1340,2024-10-08,16:46:40
820,1520,2024-10-08,16:46:40
821,1660,2024-10-08,16:46:40
822,1780,2024-10-08,16:46:40
823,1820,2024-10-08,16:46:40
824,1840,2024-10-08,16:46:40
825,1840,2024-10-08,16:46:40
826,1860,2024-10-08,16:46:40
827,1900,2024-10-08,16:46:40
828,1940,2024-10-08,16:46:40
829,2000,2024-10-08,16:46:40
830,2080,2024-10-08,16:46:40
831,2140,2024-10-08,16:46:40
832,2180,2024-10-08,16:46:40
833,2180,2024-10-08,16:46:40
834,2160,2024-10-08,16:46:40
835,2100,2024-10-08,16:46:40
836,2020,2024-10-08,16:46:40
837,1960,2024-10-08,16:46:40
838,1880,2024-10-08,16:46:40
839,1820,2024-10-08,16:46:40
840,1780,2024-10-08,16:46:40
841,1740,2024-10-08,16:46:40
842,1720,2024-10-08,16:46:40
843,1740,2024-10-08,16:46:40
844,1760,2024-10-08,16:46:40
845,1780,2024-10-08,16:46:40
846,1800,2024-10-08,16:46:40
847,1820,2024-10-08,16:46:40
848,1840,2024-10-08,16:46:40
849,1880,2024-10-08,16:46:40
850,1900,2024-10-08,16:46:40
851,1940,2024-10-08,16:46:40
852,1940,2024-10-08,16:46:40
853,1980,2024-10-08,16:46:40
854,1980,2024-10-08,16:46:40
855,2000,2024-10-08,16:46:40
856,2000,2024-10-08,16:46:40
857,2000,2024-10-08,16:46:40
858,1980,2024-10-08,16:46:40
859,1960,2024-10-08,16:46:40
860,1940,2024-10-08,16:46:40
861,1940,2024-10-08,16:46:40
862,1920,2024-10-08,16:46:40
863,1900,2024-10-08,16:46:40
864,1900,2024-10-08,16:46:40
865,1900,2024-10-08,16:46:40
866,1920,2024-10-08,16:46:40
867,1920,2024-10-08,16:46:40
868,1940,2024-10-08,16:46:40
869,2000,2024-10-08,16:46:40
870,2120,2024-10-08,16:46:40
871,2280,2024-10-08,16:46:40
872,2500,2024-10-08,16:46:40
873,2740,2024-10-08,16:46:40
874,2960,2024-10-08,16:46:40
875,3020,2024-10-08,16:46:40
876,2680,2024-10-08,16:46:40
877,2340,2024-10-08,16:46:40
878,1920,2024-10-08,16:46:40
879,1480,2024-10-08,16:46:40
880,1120,2024-10-08,16:46:40
881,880,2024-10-08,16:46:40
882,760,2024-10-08,16:46:40
883,800,2024-10-08,16:46:40
884,940,2024-10-08,16:46:40
885,1140,2024-10-08,16:46:40
886,1280,2024-10-08,16:46:40
887,1440,2024-10-08,16:46:40
888,1600,2024-10-08,16:46:40
889,1720,2024-10-08,16:46:40
890,1800,2024-10-08,16:46:40
891,1840,2024-10-08,16:46:40
892,1840,2024-10-08,16:46:40
893,1880,2024-10-08,16:46:40
894,1900,2024-10-08,16:46:40
895,1960,2024-10-08,16:46:40
896,2020,2024-10-08,16:46:40
897,2080,2024-10-08,16:46:40
898,2140,2024-10-08,16:46:40
899,2200,2024-10-08,16:46:40
900,2200,2024-10-08,16:46:40
901,2180,2024-10-08,16:46:40
902,2140,2024-10-08,16:46:41
903,2060,2024-10-08,16:46:41
904,1980,2024-10-08,16:46:41
905,1880,2024-10-08,16:46:41
906,1820,2024-10-08,16:46:41
907,1740,2024-10-08,16:46:41
908,1740,2024-10-08,16:46:41
909,1700,2024-10-08,16:46:41
910,1720,2024-10-08,16:46:41
911,1720,2024-10-08,16:46:41
912,1740,2024-10-08,16:46:41
913,1780,2024-10-08,16:46:41
914,1800,2024-10-08,16:46:41
915,1840,2024-10-08,16:46:41
916,1880,2024-10-08,16:46:41
917,1900,2024-10-08,16:46:41
918,1940,2024-10-08,16:46:41
919,1960,2024-10-08,16:46:41
920,1980,2024-10-08,16:46:41
921,1980,2024-10-08,16:46:41
922,1980,2024-10-08,16:46:41
923,1980,2024-10-08,16:46:41
924,1960,2024-10-08,16:46:41
925,1960,2024-10-08,16:46:41
926,1940,2024-10-08,16:46:41
927,1920,2024-10-08,16:46:41
928,1920,2024-10-08,16:46:41
929,1900,2024-10-08,16:46:41
930,1900,2024-10-08,16:46:41
931,1900,2024-10-08,16:46:41
932,1920,2024-10-08,16:46:41
933,1960,2024-10-08,16:46:41
934,2020,2024-10-08,16:46:41
935,2100,2024-10-08,16:46:41
936,2240,2024-10-08,16:46:41
937,2460,2024-10-08,16:46:41
938,2680,2024-10-08,16:46:41
939,2920,2024-10-08,16:46:41
940,3020,2024-10-08,16:46:41
941,2940,2024-10-08,16:46:41
942,2760,2024-10-08,16:46:41
943,2420,2024-10-08,16:46:41
944,2020,2024-10-08,16:46:41
945,1600,2024-10-08,16:46:41
946,1200,2024-10-08,16:46:41
947,920,2024-10-08,16:46:41
948,800,2024-10-08,16:46:41
949,780,2024-10-08,16:46:41
950,880,2024-10-08,16:46:41
951,1040,2024-10-08,16:46:41
952,1200,2024-10-08,16:46:41
953,1380,2024-10-08,16:46:41
954,1520,2024-10-08,16:46:41
955,1660,2024-10-08,16:46:41
956,1740,2024-10-08,16:46:41
957,1820,2024-10-08,16:46:41
958,1860,2024-10-08,16:46:41
959,1900,2024-10-08,16:46:41
960,1960,2024-10-08,16:46:41
961,2020,2024-10-08,16:46:41
962,2100,2024-10-08,16:46:41
963,2200,2024-10-08,16:46:41
964,2260,2024-10-08,16:46:41
965,2300,2024-10-08,16:46:41
966,2280,2024-10-08,16:46:41
967,2260,2024-10-08,16:46:41
968,2180,2024-10-08,16:46:41
969,2080,2024-10-08,16:46:41
970,1960,2024-10-08,16:46:41
971,1860,2024-10-08,16:46:41
972,1780,2024-10-08,16:46:41
973,1720,2024-10-08,16:46:41
974,1680,2024-10-08,16:46:41
975,1680,2024-10-08,16:46:41
976,1660,2024-10-08,16:46:41
977,1680,2024-10-08,16:46:41
978,1720,2024-10-08,16:46:41
979,1760,2024-10-08,16:46:41
980,1800,2024-10-08,16:46:41
981,1840,2024-10-08,16:46:41
982,1860,2024-10-08,16:46:41
983,1920,2024-10-08,16:46:41
984,1920,2024-10-08,16:46:41
985,1920,2024-10-08,16:46:41
986,1920,2024-10-08,16:46:41
987,1920,2024-10-08,16:46:41
988,1920,2024-10-08,16:46:41
989,1920,2024-10-08,16:46:41
990,1940,2024-10-08,16:46:41
991,1940,2024-10-08,16:46:41
992,1940,2024-10-08,16:46:41
993,1960,2024-10-08,16:46:41
994,1980,2024-10-08,16:46:41
995,2020,2024-10-08,16:46:41
996,2100,2024-10-08,16:46:41
997,2220,2024-10-08,16:46:41
998,2400,2024-10-08,16:46:41
999,2620,2024-10-08,16:46:41
