No.,APG Wave,Date,Time
778,1940,2024-10-08,19:42:15
779,1940,2024-10-08,19:42:15
780,1920,2024-10-08,19:42:15
781,1920,2024-10-08,19:42:15
782,1900,2024-10-08,19:42:15
783,1880,2024-10-08,19:42:15
784,1880,2024-10-08,19:42:15
785,1880,2024-10-08,19:42:15
786,1860,2024-10-08,19:42:15
787,1860,2024-10-08,19:42:15
788,1860,2024-10-08,19:42:15
789,1880,2024-10-08,19:42:15
790,1940,2024-10-08,19:42:15
791,2080,2024-10-08,19:42:15
792,2280,2024-10-08,19:42:15
793,2540,2024-10-08,19:42:15
794,2840,2024-10-08,19:42:15
795,3040,2024-10-08,19:42:15
796,3000,2024-10-08,19:42:15
797,2780,2024-10-08,19:42:15
798,2380,2024-10-08,19:42:15
799,1920,2024-10-08,19:42:15
800,1460,2024-10-08,19:42:15
801,1080,2024-10-08,19:42:15
802,880,2024-10-08,19:42:15
803,840,2024-10-08,19:42:15
804,940,2024-10-08,19:42:15
805,1120,2024-10-08,19:42:15
806,1300,2024-10-08,19:42:15
807,1460,2024-10-08,19:42:15
808,1660,2024-10-08,19:42:15
809,1840,2024-10-08,19:42:15
810,1980,2024-10-08,19:42:15
811,2060,2024-10-08,19:42:15
812,2060,2024-10-08,19:42:15
813,2020,2024-10-08,19:42:15
814,1960,2024-10-08,19:42:15
815,1880,2024-10-08,19:42:15
816,1820,2024-10-08,19:42:16
817,1820,2024-10-08,19:42:16
818,1820,2024-10-08,19:42:16
819,1880,2024-10-08,19:42:16
820,1960,2024-10-08,19:42:16
821,2040,2024-10-08,19:42:16
822,2080,2024-10-08,19:42:16
823,2060,2024-10-08,19:42:16
824,2040,2024-10-08,19:42:16
825,1980,2024-10-08,19:42:16
826,1920,2024-10-08,19:42:16
827,1860,2024-10-08,19:42:16
828,1800,2024-10-08,19:42:16
829,1760,2024-10-08,19:42:16
830,1740,2024-10-08,19:42:16
831,1720,2024-10-08,19:42:16
832,1740,2024-10-08,19:42:16
833,1760,2024-10-08,19:42:16
834,1780,2024-10-08,19:42:16
835,1820,2024-10-08,19:42:16
836,1860,2024-10-08,19:42:16
837,1880,2024-10-08,19:42:16
838,1900,2024-10-08,19:42:16
839,1920,2024-10-08,19:42:16
840,1940,2024-10-08,19:42:16
841,1940,2024-10-08,19:42:16
842,1940,2024-10-08,19:42:16
843,1940,2024-10-08,19:42:16
844,1960,2024-10-08,19:42:16
845,1960,2024-10-08,19:42:16
846,1940,2024-10-08,19:42:16
847,1960,2024-10-08,19:42:16
848,1980,2024-10-08,19:42:16
849,1980,2024-10-08,19:42:16
850,1960,2024-10-08,19:42:16
851,1960,2024-10-08,19:42:16
852,1960,2024-10-08,19:42:16
853,1960,2024-10-08,19:42:16
854,1940,2024-10-08,19:42:16
855,1920,2024-10-08,19:42:16
856,1920,2024-10-08,19:42:16
857,1900,2024-10-08,19:42:16
858,1900,2024-10-08,19:42:16
859,1900,2024-10-08,19:42:16
860,1900,2024-10-08,19:42:16
861,1880,2024-10-08,19:42:16
862,1920,2024-10-08,19:42:16
863,2020,2024-10-08,19:42:16
864,2220,2024-10-08,19:42:16
865,2480,2024-10-08,19:42:16
866,2780,2024-10-08,19:42:16
867,3020,2024-10-08,19:42:16
868,3100,2024-10-08,19:42:16
869,2920,2024-10-08,19:42:16
870,2560,2024-10-08,19:42:16
871,2100,2024-10-08,19:42:16
872,1600,2024-10-08,19:42:16
873,1160,2024-10-08,19:42:16
874,880,2024-10-08,19:42:16
875,740,2024-10-08,19:42:16
876,800,2024-10-08,19:42:16
877,960,2024-10-08,19:42:16
878,1140,2024-10-08,19:42:16
879,1320,2024-10-08,19:42:16
880,1520,2024-10-08,19:42:16
881,1720,2024-10-08,19:42:16
882,1880,2024-10-08,19:42:16
883,2020,2024-10-08,19:42:16
884,2080,2024-10-08,19:42:16
885,2080,2024-10-08,19:42:16
886,2060,2024-10-08,19:42:16
887,1980,2024-10-08,19:42:16
888,1900,2024-10-08,19:42:16
889,1840,2024-10-08,19:42:16
890,1840,2024-10-08,19:42:16
891,1880,2024-10-08,19:42:16
892,1960,2024-10-08,19:42:16
893,2040,2024-10-08,19:42:16
894,2100,2024-10-08,19:42:16
895,2120,2024-10-08,19:42:16
896,2080,2024-10-08,19:42:16
897,2020,2024-10-08,19:42:16
898,1960,2024-10-08,19:42:16
899,1860,2024-10-08,19:42:16
900,1800,2024-10-08,19:42:16
901,1760,2024-10-08,19:42:16
902,1700,2024-10-08,19:42:16
903,1700,2024-10-08,19:42:16
904,1700,2024-10-08,19:42:16
905,1720,2024-10-08,19:42:16
906,1740,2024-10-08,19:42:16
907,1780,2024-10-08,19:42:16
908,1820,2024-10-08,19:42:16
909,1860,2024-10-08,19:42:16
910,1900,2024-10-08,19:42:16
911,1920,2024-10-08,19:42:16
912,1940,2024-10-08,19:42:16
913,1940,2024-10-08,19:42:16
914,1960,2024-10-08,19:42:16
915,1980,2024-10-08,19:42:16
916,1980,2024-10-08,19:42:17
917,2000,2024-10-08,19:42:17
918,1980,2024-10-08,19:42:17
919,1980,2024-10-08,19:42:17
920,1980,2024-10-08,19:42:17
921,1980,2024-10-08,19:42:17
922,1980,2024-10-08,19:42:17
923,1980,2024-10-08,19:42:17
924,1960,2024-10-08,19:42:17
925,1980,2024-10-08,19:42:17
926,1940,2024-10-08,19:42:17
927,1920,2024-10-08,19:42:17
928,1920,2024-10-08,19:42:17
929,1920,2024-10-08,19:42:17
930,1920,2024-10-08,19:42:17
931,1920,2024-10-08,19:42:17
932,1940,2024-10-08,19:42:17
933,2020,2024-10-08,19:42:17
934,2200,2024-10-08,19:42:17
935,2460,2024-10-08,19:42:17
936,2760,2024-10-08,19:42:17
937,3000,2024-10-08,19:42:17
938,3060,2024-10-08,19:42:17
939,2880,2024-10-08,19:42:17
940,2540,2024-10-08,19:42:17
941,2060,2024-10-08,19:42:17
942,1560,2024-10-08,19:42:17
943,1160,2024-10-08,19:42:17
944,880,2024-10-08,19:42:17
945,780,2024-10-08,19:42:17
946,840,2024-10-08,19:42:17
947,1000,2024-10-08,19:42:17
948,1140,2024-10-08,19:42:17
949,1320,2024-10-08,19:42:17
950,1500,2024-10-08,19:42:17
951,1680,2024-10-08,19:42:17
952,1860,2024-10-08,19:42:17
953,1960,2024-10-08,19:42:17
954,2040,2024-10-08,19:42:17
955,2060,2024-10-08,19:42:17
956,2020,2024-10-08,19:42:17
957,1980,2024-10-08,19:42:17
958,1960,2024-10-08,19:42:17
959,1940,2024-10-08,19:42:17
960,1980,2024-10-08,19:42:17
961,2040,2024-10-08,19:42:17
962,2100,2024-10-08,19:42:17
963,2140,2024-10-08,19:42:17
964,2140,2024-10-08,19:42:17
965,2100,2024-10-08,19:42:17
966,2020,2024-10-08,19:42:17
967,1920,2024-10-08,19:42:17
968,1820,2024-10-08,19:42:17
969,1740,2024-10-08,19:42:17
970,1680,2024-10-08,19:42:17
971,1640,2024-10-08,19:42:17
972,1620,2024-10-08,19:42:17
973,1640,2024-10-08,19:42:17
974,1680,2024-10-08,19:42:17
975,1720,2024-10-08,19:42:17
976,1760,2024-10-08,19:42:17
977,1820,2024-10-08,19:42:17
978,1880,2024-10-08,19:42:17
979,1920,2024-10-08,19:42:17
980,1940,2024-10-08,19:42:17
981,1960,2024-10-08,19:42:17
982,1980,2024-10-08,19:42:17
983,1980,2024-10-08,19:42:17
984,2000,2024-10-08,19:42:17
985,2000,2024-10-08,19:42:17
986,1980,2024-10-08,19:42:17
987,2000,2024-10-08,19:42:17
988,1980,2024-10-08,19:42:17
989,1980,2024-10-08,19:42:17
990,1980,2024-10-08,19:42:17
991,1960,2024-10-08,19:42:17
992,1940,2024-10-08,19:42:17
993,1920,2024-10-08,19:42:17
994,1920,2024-10-08,19:42:17
995,1940,2024-10-08,19:42:17
996,2000,2024-10-08,19:42:17
997,2140,2024-10-08,19:42:17
998,2340,2024-10-08,19:42:17
999,2600,2024-10-08,19:42:17
