No.,APG Wave,Date,Time
776,1880,2024-10-10,16:33:49
777,1820,2024-10-10,16:33:49
778,1760,2024-10-10,16:33:49
779,1720,2024-10-10,16:33:49
780,1700,2024-10-10,16:33:49
781,1700,2024-10-10,16:33:49
782,1720,2024-10-10,16:33:49
783,1720,2024-10-10,16:33:49
784,1720,2024-10-10,16:33:49
785,1760,2024-10-10,16:33:49
786,1780,2024-10-10,16:33:49
787,1800,2024-10-10,16:33:49
788,1820,2024-10-10,16:33:49
789,1860,2024-10-10,16:33:49
790,1880,2024-10-10,16:33:49
791,1900,2024-10-10,16:33:49
792,1920,2024-10-10,16:33:49
793,1920,2024-10-10,16:33:49
794,1940,2024-10-10,16:33:49
795,1980,2024-10-10,16:33:49
796,1980,2024-10-10,16:33:49
797,1980,2024-10-10,16:33:49
798,1980,2024-10-10,16:33:49
799,2000,2024-10-10,16:33:49
800,2000,2024-10-10,16:33:49
801,2000,2024-10-10,16:33:49
802,2000,2024-10-10,16:33:49
803,2040,2024-10-10,16:33:49
804,2100,2024-10-10,16:33:49
805,2220,2024-10-10,16:33:49
806,2420,2024-10-10,16:33:49
807,2600,2024-10-10,16:33:49
808,2760,2024-10-10,16:33:49
809,2820,2024-10-10,16:33:49
810,2720,2024-10-10,16:33:49
811,2480,2024-10-10,16:33:49
812,2220,2024-10-10,16:33:49
813,1940,2024-10-10,16:33:49
814,1660,2024-10-10,16:33:49
815,1440,2024-10-10,16:33:49
816,1300,2024-10-10,16:33:49
817,1220,2024-10-10,16:33:49
818,1220,2024-10-10,16:33:49
819,1240,2024-10-10,16:33:49
820,1280,2024-10-10,16:33:49
821,1340,2024-10-10,16:33:49
822,1420,2024-10-10,16:33:49
823,1480,2024-10-10,16:33:49
824,1580,2024-10-10,16:33:49
825,1640,2024-10-10,16:33:50
826,1700,2024-10-10,16:33:50
827,1760,2024-10-10,16:33:50
828,1800,2024-10-10,16:33:50
829,1860,2024-10-10,16:33:50
830,1920,2024-10-10,16:33:50
831,1980,2024-10-10,16:33:50
832,2060,2024-10-10,16:33:50
833,2160,2024-10-10,16:33:50
834,2200,2024-10-10,16:33:50
835,2240,2024-10-10,16:33:50
836,2220,2024-10-10,16:33:50
837,2180,2024-10-10,16:33:50
838,2120,2024-10-10,16:33:50
839,2040,2024-10-10,16:33:50
840,1920,2024-10-10,16:33:50
841,1840,2024-10-10,16:33:50
842,1780,2024-10-10,16:33:50
843,1720,2024-10-10,16:33:50
844,1700,2024-10-10,16:33:50
845,1660,2024-10-10,16:33:50
846,1680,2024-10-10,16:33:50
847,1680,2024-10-10,16:33:50
848,1700,2024-10-10,16:33:50
849,1720,2024-10-10,16:33:50
850,1740,2024-10-10,16:33:50
851,1760,2024-10-10,16:33:50
852,1800,2024-10-10,16:33:50
853,1820,2024-10-10,16:33:50
854,1840,2024-10-10,16:33:50
855,1860,2024-10-10,16:33:50
856,1880,2024-10-10,16:33:50
857,1900,2024-10-10,16:33:50
858,1920,2024-10-10,16:33:50
859,1920,2024-10-10,16:33:50
860,1940,2024-10-10,16:33:50
861,1960,2024-10-10,16:33:50
862,1960,2024-10-10,16:33:50
863,1960,2024-10-10,16:33:50
864,1980,2024-10-10,16:33:50
865,1980,2024-10-10,16:33:50
866,1980,2024-10-10,16:33:50
867,1980,2024-10-10,16:33:50
868,2040,2024-10-10,16:33:50
869,2180,2024-10-10,16:33:50
870,2360,2024-10-10,16:33:50
871,2640,2024-10-10,16:33:50
872,2900,2024-10-10,16:33:50
873,3080,2024-10-10,16:33:50
874,3060,2024-10-10,16:33:50
875,2860,2024-10-10,16:33:50
876,2520,2024-10-10,16:33:50
877,2120,2024-10-10,16:33:50
878,1760,2024-10-10,16:33:50
879,1460,2024-10-10,16:33:50
880,1260,2024-10-10,16:33:50
881,1140,2024-10-10,16:33:50
882,1100,2024-10-10,16:33:50
883,1100,2024-10-10,16:33:50
884,1180,2024-10-10,16:33:50
885,1260,2024-10-10,16:33:50
886,1360,2024-10-10,16:33:50
887,1440,2024-10-10,16:33:50
888,1540,2024-10-10,16:33:50
889,1620,2024-10-10,16:33:50
890,1700,2024-10-10,16:33:50
891,1760,2024-10-10,16:33:50
892,1820,2024-10-10,16:33:50
893,1840,2024-10-10,16:33:50
894,1880,2024-10-10,16:33:50
895,1940,2024-10-10,16:33:50
896,2000,2024-10-10,16:33:50
897,2060,2024-10-10,16:33:50
898,2120,2024-10-10,16:33:50
899,2160,2024-10-10,16:33:50
900,2160,2024-10-10,16:33:50
901,2160,2024-10-10,16:33:50
902,2100,2024-10-10,16:33:50
903,2060,2024-10-10,16:33:50
904,1980,2024-10-10,16:33:50
905,1900,2024-10-10,16:33:50
906,1840,2024-10-10,16:33:50
907,1800,2024-10-10,16:33:50
908,1760,2024-10-10,16:33:50
909,1720,2024-10-10,16:33:50
910,1700,2024-10-10,16:33:50
911,1700,2024-10-10,16:33:50
912,1700,2024-10-10,16:33:50
913,1720,2024-10-10,16:33:50
914,1740,2024-10-10,16:33:50
915,1760,2024-10-10,16:33:50
916,1780,2024-10-10,16:33:50
917,1800,2024-10-10,16:33:50
918,1820,2024-10-10,16:33:50
919,1860,2024-10-10,16:33:50
920,1860,2024-10-10,16:33:50
921,1880,2024-10-10,16:33:50
922,1920,2024-10-10,16:33:50
923,1940,2024-10-10,16:33:50
924,1940,2024-10-10,16:33:50
925,1960,2024-10-10,16:33:51
926,1960,2024-10-10,16:33:51
927,1960,2024-10-10,16:33:51
928,1940,2024-10-10,16:33:51
929,1980,2024-10-10,16:33:51
930,2040,2024-10-10,16:33:51
931,2200,2024-10-10,16:33:51
932,2420,2024-10-10,16:33:51
933,2700,2024-10-10,16:33:51
934,2960,2024-10-10,16:33:51
935,3100,2024-10-10,16:33:51
936,3020,2024-10-10,16:33:51
937,2780,2024-10-10,16:33:51
938,2400,2024-10-10,16:33:51
939,2020,2024-10-10,16:33:51
940,1660,2024-10-10,16:33:51
941,1380,2024-10-10,16:33:51
942,1220,2024-10-10,16:33:51
943,1120,2024-10-10,16:33:51
944,1120,2024-10-10,16:33:51
945,1160,2024-10-10,16:33:51
946,1220,2024-10-10,16:33:51
947,1300,2024-10-10,16:33:51
948,1380,2024-10-10,16:33:51
949,1480,2024-10-10,16:33:51
950,1560,2024-10-10,16:33:51
951,1660,2024-10-10,16:33:51
952,1700,2024-10-10,16:33:51
953,1760,2024-10-10,16:33:51
954,1820,2024-10-10,16:33:51
955,1840,2024-10-10,16:33:51
956,1900,2024-10-10,16:33:51
957,1960,2024-10-10,16:33:51
958,2020,2024-10-10,16:33:51
959,2080,2024-10-10,16:33:51
960,2140,2024-10-10,16:33:51
961,2200,2024-10-10,16:33:51
962,2220,2024-10-10,16:33:51
963,2200,2024-10-10,16:33:51
964,2140,2024-10-10,16:33:51
965,2080,2024-10-10,16:33:51
966,1980,2024-10-10,16:33:51
967,1900,2024-10-10,16:33:51
968,1840,2024-10-10,16:33:51
969,1760,2024-10-10,16:33:51
970,1720,2024-10-10,16:33:51
971,1680,2024-10-10,16:33:51
972,1660,2024-10-10,16:33:51
973,1680,2024-10-10,16:33:51
974,1700,2024-10-10,16:33:51
975,1720,2024-10-10,16:33:51
976,1740,2024-10-10,16:33:51
977,1760,2024-10-10,16:33:51
978,1780,2024-10-10,16:33:51
979,1800,2024-10-10,16:33:51
980,1820,2024-10-10,16:33:51
981,1840,2024-10-10,16:33:51
982,1860,2024-10-10,16:33:51
983,1880,2024-10-10,16:33:51
984,1900,2024-10-10,16:33:51
985,1900,2024-10-10,16:33:51
986,1920,2024-10-10,16:33:51
987,1920,2024-10-10,16:33:51
988,1940,2024-10-10,16:33:51
989,1960,2024-10-10,16:33:51
990,1960,2024-10-10,16:33:51
991,1980,2024-10-10,16:33:51
992,2000,2024-10-10,16:33:51
993,2100,2024-10-10,16:33:51
994,2260,2024-10-10,16:33:51
995,2520,2024-10-10,16:33:51
996,2800,2024-10-10,16:33:51
997,3080,2024-10-10,16:33:51
998,3220,2024-10-10,16:33:51
999,3120,2024-10-10,16:33:51
