No.,APG Wave,Date,Time
776,1400,2024-10-09,21:43:36
777,1080,2024-10-09,21:43:36
778,900,2024-10-09,21:43:36
779,860,2024-10-09,21:43:36
780,940,2024-10-09,21:43:36
781,1100,2024-10-09,21:43:36
782,1320,2024-10-09,21:43:36
783,1540,2024-10-09,21:43:36
784,1780,2024-10-09,21:43:36
785,1960,2024-10-09,21:43:36
786,2080,2024-10-09,21:43:36
787,2140,2024-10-09,21:43:36
788,2160,2024-10-09,21:43:36
789,2120,2024-10-09,21:43:36
790,2060,2024-10-09,21:43:36
791,1980,2024-10-09,21:43:36
792,1840,2024-10-09,21:43:36
793,1680,2024-10-09,21:43:36
794,1580,2024-10-09,21:43:36
795,1540,2024-10-09,21:43:36
796,1560,2024-10-09,21:43:36
797,1620,2024-10-09,21:43:36
798,1740,2024-10-09,21:43:36
799,1860,2024-10-09,21:43:36
800,2000,2024-10-09,21:43:36
801,2080,2024-10-09,21:43:36
802,2140,2024-10-09,21:43:36
803,2140,2024-10-09,21:43:36
804,2120,2024-10-09,21:43:36
805,2080,2024-10-09,21:43:36
806,2040,2024-10-09,21:43:36
807,1960,2024-10-09,21:43:36
808,1920,2024-10-09,21:43:36
809,1880,2024-10-09,21:43:36
810,1840,2024-10-09,21:43:37
811,1820,2024-10-09,21:43:37
812,1780,2024-10-09,21:43:37
813,1780,2024-10-09,21:43:37
814,1800,2024-10-09,21:43:37
815,1820,2024-10-09,21:43:37
816,1860,2024-10-09,21:43:37
817,1880,2024-10-09,21:43:37
818,1900,2024-10-09,21:43:37
819,1920,2024-10-09,21:43:37
820,1940,2024-10-09,21:43:37
821,1960,2024-10-09,21:43:37
822,1960,2024-10-09,21:43:37
823,1980,2024-10-09,21:43:37
824,1980,2024-10-09,21:43:37
825,1960,2024-10-09,21:43:37
826,1940,2024-10-09,21:43:37
827,1900,2024-10-09,21:43:37
828,1860,2024-10-09,21:43:37
829,1840,2024-10-09,21:43:37
830,1820,2024-10-09,21:43:37
831,1840,2024-10-09,21:43:37
832,1860,2024-10-09,21:43:37
833,1900,2024-10-09,21:43:37
834,1920,2024-10-09,21:43:37
835,1940,2024-10-09,21:43:37
836,1940,2024-10-09,21:43:37
837,1940,2024-10-09,21:43:37
838,1920,2024-10-09,21:43:37
839,1900,2024-10-09,21:43:37
840,1880,2024-10-09,21:43:37
841,1900,2024-10-09,21:43:37
842,1920,2024-10-09,21:43:37
843,1920,2024-10-09,21:43:37
844,1940,2024-10-09,21:43:37
845,1940,2024-10-09,21:43:37
846,1940,2024-10-09,21:43:37
847,1940,2024-10-09,21:43:37
848,1920,2024-10-09,21:43:37
849,1880,2024-10-09,21:43:37
850,1860,2024-10-09,21:43:37
851,1860,2024-10-09,21:43:37
852,1840,2024-10-09,21:43:37
853,1880,2024-10-09,21:43:37
854,1900,2024-10-09,21:43:37
855,1900,2024-10-09,21:43:37
856,1920,2024-10-09,21:43:37
857,1920,2024-10-09,21:43:37
858,1940,2024-10-09,21:43:37
859,1920,2024-10-09,21:43:37
860,1900,2024-10-09,21:43:37
861,1880,2024-10-09,21:43:37
862,1880,2024-10-09,21:43:37
863,1880,2024-10-09,21:43:37
864,1880,2024-10-09,21:43:37
865,1900,2024-10-09,21:43:37
866,1900,2024-10-09,21:43:37
867,1900,2024-10-09,21:43:37
868,1920,2024-10-09,21:43:37
869,1920,2024-10-09,21:43:37
870,1920,2024-10-09,21:43:37
871,1940,2024-10-09,21:43:37
872,1920,2024-10-09,21:43:37
873,1920,2024-10-09,21:43:37
874,1920,2024-10-09,21:43:37
875,1900,2024-10-09,21:43:37
876,1880,2024-10-09,21:43:37
877,1900,2024-10-09,21:43:37
878,1860,2024-10-09,21:43:37
879,1860,2024-10-09,21:43:37
880,1880,2024-10-09,21:43:37
881,1900,2024-10-09,21:43:37
882,1980,2024-10-09,21:43:37
883,2120,2024-10-09,21:43:37
884,2340,2024-10-09,21:43:37
885,2580,2024-10-09,21:43:37
886,2820,2024-10-09,21:43:37
887,2960,2024-10-09,21:43:37
888,2920,2024-10-09,21:43:37
889,2680,2024-10-09,21:43:37
890,2300,2024-10-09,21:43:37
891,1860,2024-10-09,21:43:37
892,1440,2024-10-09,21:43:37
893,1120,2024-10-09,21:43:37
894,960,2024-10-09,21:43:37
895,940,2024-10-09,21:43:37
896,1040,2024-10-09,21:43:37
897,1180,2024-10-09,21:43:37
898,1380,2024-10-09,21:43:37
899,1580,2024-10-09,21:43:37
900,1780,2024-10-09,21:43:37
901,1960,2024-10-09,21:43:37
902,2060,2024-10-09,21:43:37
903,2100,2024-10-09,21:43:37
904,2100,2024-10-09,21:43:37
905,2000,2024-10-09,21:43:38
906,1940,2024-10-09,21:43:38
907,1860,2024-10-09,21:43:38
908,1780,2024-10-09,21:43:38
909,1680,2024-10-09,21:43:38
910,1600,2024-10-09,21:43:38
911,1580,2024-10-09,21:43:38
912,1560,2024-10-09,21:43:38
913,1600,2024-10-09,21:43:38
914,1680,2024-10-09,21:43:38
915,1820,2024-10-09,21:43:38
916,1980,2024-10-09,21:43:38
917,2100,2024-10-09,21:43:38
918,2200,2024-10-09,21:43:38
919,2180,2024-10-09,21:43:38
920,2160,2024-10-09,21:43:38
921,2080,2024-10-09,21:43:38
922,2000,2024-10-09,21:43:38
923,1920,2024-10-09,21:43:38
924,1860,2024-10-09,21:43:38
925,1840,2024-10-09,21:43:38
926,1780,2024-10-09,21:43:38
927,1780,2024-10-09,21:43:38
928,1780,2024-10-09,21:43:38
929,1800,2024-10-09,21:43:38
930,1800,2024-10-09,21:43:38
931,1840,2024-10-09,21:43:38
932,1840,2024-10-09,21:43:38
933,1840,2024-10-09,21:43:38
934,1860,2024-10-09,21:43:38
935,1920,2024-10-09,21:43:38
936,1940,2024-10-09,21:43:38
937,1960,2024-10-09,21:43:38
938,1980,2024-10-09,21:43:38
939,1980,2024-10-09,21:43:38
940,1960,2024-10-09,21:43:38
941,1940,2024-10-09,21:43:38
942,1960,2024-10-09,21:43:38
943,1940,2024-10-09,21:43:38
944,1900,2024-10-09,21:43:38
945,1900,2024-10-09,21:43:38
946,1900,2024-10-09,21:43:38
947,1900,2024-10-09,21:43:38
948,1900,2024-10-09,21:43:38
949,1920,2024-10-09,21:43:38
950,1920,2024-10-09,21:43:38
951,1920,2024-10-09,21:43:38
952,1920,2024-10-09,21:43:38
953,1900,2024-10-09,21:43:38
954,1880,2024-10-09,21:43:38
955,1880,2024-10-09,21:43:38
956,1880,2024-10-09,21:43:38
957,1880,2024-10-09,21:43:38
958,1900,2024-10-09,21:43:38
959,1920,2024-10-09,21:43:38
960,1960,2024-10-09,21:43:38
961,1980,2024-10-09,21:43:38
962,1980,2024-10-09,21:43:38
963,1960,2024-10-09,21:43:38
964,1940,2024-10-09,21:43:38
965,1920,2024-10-09,21:43:38
966,1900,2024-10-09,21:43:38
967,1880,2024-10-09,21:43:38
968,1900,2024-10-09,21:43:38
969,1920,2024-10-09,21:43:38
970,1900,2024-10-09,21:43:38
971,1880,2024-10-09,21:43:38
972,1880,2024-10-09,21:43:38
973,1860,2024-10-09,21:43:38
974,1880,2024-10-09,21:43:38
975,1880,2024-10-09,21:43:38
976,1880,2024-10-09,21:43:38
977,1900,2024-10-09,21:43:38
978,1900,2024-10-09,21:43:38
979,1920,2024-10-09,21:43:38
980,1920,2024-10-09,21:43:38
981,1920,2024-10-09,21:43:38
982,1920,2024-10-09,21:43:38
983,1900,2024-10-09,21:43:38
984,1880,2024-10-09,21:43:38
985,1880,2024-10-09,21:43:38
986,1880,2024-10-09,21:43:38
987,1900,2024-10-09,21:43:38
988,1900,2024-10-09,21:43:38
989,1900,2024-10-09,21:43:38
990,1900,2024-10-09,21:43:38
991,1880,2024-10-09,21:43:38
992,1860,2024-10-09,21:43:38
993,1880,2024-10-09,21:43:38
994,1900,2024-10-09,21:43:38
995,2000,2024-10-09,21:43:38
996,2200,2024-10-09,21:43:38
997,2440,2024-10-09,21:43:38
998,2660,2024-10-09,21:43:38
999,2840,2024-10-09,21:43:38
