No.,APG Wave,Date,Time
777,1900,2024-10-08,19:42:49
778,1820,2024-10-08,19:42:49
779,1740,2024-10-08,19:42:49
780,1700,2024-10-08,19:42:49
781,1680,2024-10-08,19:42:49
782,1660,2024-10-08,19:42:49
783,1680,2024-10-08,19:42:49
784,1720,2024-10-08,19:42:49
785,1740,2024-10-08,19:42:49
786,1800,2024-10-08,19:42:49
787,1820,2024-10-08,19:42:49
788,1880,2024-10-08,19:42:49
789,1900,2024-10-08,19:42:49
790,1940,2024-10-08,19:42:49
791,1960,2024-10-08,19:42:49
792,1960,2024-10-08,19:42:49
793,1960,2024-10-08,19:42:49
794,2000,2024-10-08,19:42:49
795,2000,2024-10-08,19:42:49
796,2000,2024-10-08,19:42:49
797,1980,2024-10-08,19:42:49
798,1980,2024-10-08,19:42:49
799,1980,2024-10-08,19:42:49
800,1960,2024-10-08,19:42:49
801,1960,2024-10-08,19:42:49
802,1960,2024-10-08,19:42:49
803,1920,2024-10-08,19:42:49
804,1920,2024-10-08,19:42:49
805,1900,2024-10-08,19:42:49
806,1920,2024-10-08,19:42:49
807,1920,2024-10-08,19:42:49
808,1960,2024-10-08,19:42:49
809,2040,2024-10-08,19:42:49
810,2200,2024-10-08,19:42:49
811,2440,2024-10-08,19:42:49
812,2740,2024-10-08,19:42:49
813,3000,2024-10-08,19:42:49
814,3120,2024-10-08,19:42:49
815,2980,2024-10-08,19:42:49
816,2640,2024-10-08,19:42:49
817,2180,2024-10-08,19:42:49
818,1660,2024-10-08,19:42:49
819,1200,2024-10-08,19:42:49
820,900,2024-10-08,19:42:49
821,740,2024-10-08,19:42:49
822,780,2024-10-08,19:42:49
823,920,2024-10-08,19:42:49
824,1100,2024-10-08,19:42:49
825,1280,2024-10-08,19:42:49
826,1460,2024-10-08,19:42:49
827,1640,2024-10-08,19:42:49
828,1780,2024-10-08,19:42:49
829,1880,2024-10-08,19:42:49
830,1940,2024-10-08,19:42:49
831,1960,2024-10-08,19:42:49
832,1940,2024-10-08,19:42:49
833,1940,2024-10-08,19:42:49
834,1960,2024-10-08,19:42:49
835,2000,2024-10-08,19:42:49
836,2080,2024-10-08,19:42:49
837,2140,2024-10-08,19:42:49
838,2220,2024-10-08,19:42:49
839,2240,2024-10-08,19:42:49
840,2220,2024-10-08,19:42:49
841,2160,2024-10-08,19:42:49
842,2060,2024-10-08,19:42:49
843,1940,2024-10-08,19:42:49
844,1820,2024-10-08,19:42:49
845,1740,2024-10-08,19:42:49
846,1660,2024-10-08,19:42:49
847,1620,2024-10-08,19:42:49
848,1600,2024-10-08,19:42:49
849,1620,2024-10-08,19:42:49
850,1640,2024-10-08,19:42:49
851,1680,2024-10-08,19:42:49
852,1740,2024-10-08,19:42:49
853,1780,2024-10-08,19:42:49
854,1820,2024-10-08,19:42:49
855,1860,2024-10-08,19:42:49
856,1920,2024-10-08,19:42:49
857,1940,2024-10-08,19:42:49
858,1980,2024-10-08,19:42:50
859,1980,2024-10-08,19:42:50
860,2000,2024-10-08,19:42:50
861,2000,2024-10-08,19:42:50
862,2000,2024-10-08,19:42:50
863,1980,2024-10-08,19:42:50
864,1980,2024-10-08,19:42:50
865,1960,2024-10-08,19:42:50
866,1980,2024-10-08,19:42:50
867,1980,2024-10-08,19:42:50
868,1960,2024-10-08,19:42:50
869,1940,2024-10-08,19:42:50
870,1960,2024-10-08,19:42:50
871,1960,2024-10-08,19:42:50
872,2020,2024-10-08,19:42:50
873,2080,2024-10-08,19:42:50
874,2260,2024-10-08,19:42:50
875,2780,2024-10-08,19:42:50
876,2980,2024-10-08,19:42:50
877,3000,2024-10-08,19:42:50
878,2800,2024-10-08,19:42:50
879,2460,2024-10-08,19:42:50
880,2000,2024-10-08,19:42:50
881,1520,2024-10-08,19:42:50
882,1140,2024-10-08,19:42:50
883,920,2024-10-08,19:42:50
884,840,2024-10-08,19:42:50
885,920,2024-10-08,19:42:50
886,1060,2024-10-08,19:42:50
887,1220,2024-10-08,19:42:50
888,1360,2024-10-08,19:42:50
889,1520,2024-10-08,19:42:50
890,1660,2024-10-08,19:42:50
891,1780,2024-10-08,19:42:50
892,1880,2024-10-08,19:42:50
893,1960,2024-10-08,19:42:50
894,1960,2024-10-08,19:42:50
895,1960,2024-10-08,19:42:50
896,1940,2024-10-08,19:42:50
897,1920,2024-10-08,19:42:50
898,1900,2024-10-08,19:42:50
899,1920,2024-10-08,19:42:50
900,1960,2024-10-08,19:42:50
901,2040,2024-10-08,19:42:50
902,2080,2024-10-08,19:42:50
903,2140,2024-10-08,19:42:50
904,2140,2024-10-08,19:42:50
905,2100,2024-10-08,19:42:50
906,2060,2024-10-08,19:42:50
907,1980,2024-10-08,19:42:50
908,1900,2024-10-08,19:42:50
909,1800,2024-10-08,19:42:50
910,1740,2024-10-08,19:42:50
911,1700,2024-10-08,19:42:50
912,1660,2024-10-08,19:42:50
913,1660,2024-10-08,19:42:50
914,1680,2024-10-08,19:42:50
915,1700,2024-10-08,19:42:50
916,1760,2024-10-08,19:42:50
917,1800,2024-10-08,19:42:50
918,1840,2024-10-08,19:42:50
919,1880,2024-10-08,19:42:50
920,1940,2024-10-08,19:42:50
921,1980,2024-10-08,19:42:50
922,1980,2024-10-08,19:42:50
923,2000,2024-10-08,19:42:50
924,2000,2024-10-08,19:42:50
925,2020,2024-10-08,19:42:50
926,2020,2024-10-08,19:42:50
927,2000,2024-10-08,19:42:50
928,1980,2024-10-08,19:42:50
929,1980,2024-10-08,19:42:50
930,1960,2024-10-08,19:42:50
931,1940,2024-10-08,19:42:50
932,1940,2024-10-08,19:42:50
933,1960,2024-10-08,19:42:50
934,1980,2024-10-08,19:42:50
935,2020,2024-10-08,19:42:50
936,2120,2024-10-08,19:42:50
937,2320,2024-10-08,19:42:50
938,2580,2024-10-08,19:42:50
939,2840,2024-10-08,19:42:50
940,3020,2024-10-08,19:42:50
941,2980,2024-10-08,19:42:50
942,2720,2024-10-08,19:42:50
943,2340,2024-10-08,19:42:50
944,1840,2024-10-08,19:42:50
945,1400,2024-10-08,19:42:50
946,1060,2024-10-08,19:42:50
947,900,2024-10-08,19:42:50
948,860,2024-10-08,19:42:50
949,980,2024-10-08,19:42:50
950,1120,2024-10-08,19:42:50
951,1280,2024-10-08,19:42:50
952,1420,2024-10-08,19:42:50
953,1580,2024-10-08,19:42:50
954,1720,2024-10-08,19:42:50
955,1860,2024-10-08,19:42:50
956,1940,2024-10-08,19:42:50
957,1980,2024-10-08,19:42:50
958,1980,2024-10-08,19:42:51
959,1960,2024-10-08,19:42:51
960,1920,2024-10-08,19:42:51
961,1860,2024-10-08,19:42:51
962,1840,2024-10-08,19:42:51
963,1840,2024-10-08,19:42:51
964,1860,2024-10-08,19:42:51
965,1900,2024-10-08,19:42:51
966,2000,2024-10-08,19:42:51
967,2020,2024-10-08,19:42:51
968,2060,2024-10-08,19:42:51
969,2060,2024-10-08,19:42:51
970,2040,2024-10-08,19:42:51
971,2000,2024-10-08,19:42:51
972,1960,2024-10-08,19:42:51
973,1900,2024-10-08,19:42:51
974,1840,2024-10-08,19:42:51
975,1800,2024-10-08,19:42:51
976,1780,2024-10-08,19:42:51
977,1780,2024-10-08,19:42:51
978,1760,2024-10-08,19:42:51
979,1800,2024-10-08,19:42:51
980,1820,2024-10-08,19:42:51
981,1840,2024-10-08,19:42:51
982,1860,2024-10-08,19:42:51
983,1900,2024-10-08,19:42:51
984,1920,2024-10-08,19:42:51
985,1940,2024-10-08,19:42:51
986,1960,2024-10-08,19:42:51
987,1960,2024-10-08,19:42:51
988,1960,2024-10-08,19:42:51
989,1980,2024-10-08,19:42:51
990,1960,2024-10-08,19:42:51
991,1980,2024-10-08,19:42:51
992,1960,2024-10-08,19:42:51
993,1960,2024-10-08,19:42:51
994,1940,2024-10-08,19:42:51
995,1940,2024-10-08,19:42:51
996,1940,2024-10-08,19:42:51
997,1940,2024-10-08,19:42:51
998,1940,2024-10-08,19:42:51
999,2000,2024-10-08,19:42:51
