No.,APG Wave,Date,Time
776,2500,2024-10-08,18:42:48
777,2160,2024-10-08,18:42:48
778,1740,2024-10-08,18:42:48
779,1320,2024-10-08,18:42:48
780,1040,2024-10-08,18:42:48
781,920,2024-10-08,18:42:48
782,980,2024-10-08,18:42:48
783,1160,2024-10-08,18:42:48
784,1360,2024-10-08,18:42:48
785,1540,2024-10-08,18:42:48
786,1720,2024-10-08,18:42:48
787,1880,2024-10-08,18:42:48
788,2000,2024-10-08,18:42:48
789,2060,2024-10-08,18:42:48
790,2060,2024-10-08,18:42:48
791,2020,2024-10-08,18:42:48
792,1960,2024-10-08,18:42:48
793,1900,2024-10-08,18:42:48
794,1860,2024-10-08,18:42:48
795,1800,2024-10-08,18:42:48
796,1740,2024-10-08,18:42:48
797,1680,2024-10-08,18:42:48
798,1660,2024-10-08,18:42:48
799,1700,2024-10-08,18:42:48
800,1760,2024-10-08,18:42:48
801,1880,2024-10-08,18:42:48
802,2000,2024-10-08,18:42:48
803,2060,2024-10-08,18:42:48
804,2060,2024-10-08,18:42:48
805,2060,2024-10-08,18:42:48
806,2040,2024-10-08,18:42:48
807,2000,2024-10-08,18:42:48
808,1960,2024-10-08,18:42:48
809,1900,2024-10-08,18:42:48
810,1880,2024-10-08,18:42:48
811,1880,2024-10-08,18:42:48
812,1900,2024-10-08,18:42:48
813,1920,2024-10-08,18:42:48
814,1900,2024-10-08,18:42:48
815,1900,2024-10-08,18:42:48
816,1860,2024-10-08,18:42:48
817,1840,2024-10-08,18:42:48
818,1820,2024-10-08,18:42:48
819,1840,2024-10-08,18:42:48
820,1840,2024-10-08,18:42:48
821,1840,2024-10-08,18:42:48
822,1860,2024-10-08,18:42:48
823,1880,2024-10-08,18:42:48
824,1920,2024-10-08,18:42:48
825,1960,2024-10-08,18:42:48
826,2020,2024-10-08,18:42:49
827,2040,2024-10-08,18:42:49
828,2040,2024-10-08,18:42:49
829,2000,2024-10-08,18:42:49
830,1960,2024-10-08,18:42:49
831,1940,2024-10-08,18:42:49
832,1880,2024-10-08,18:42:49
833,1840,2024-10-08,18:42:49
834,1800,2024-10-08,18:42:49
835,1820,2024-10-08,18:42:49
836,1840,2024-10-08,18:42:49
837,1900,2024-10-08,18:42:49
838,2000,2024-10-08,18:42:49
839,2140,2024-10-08,18:42:49
840,2320,2024-10-08,18:42:49
841,2580,2024-10-08,18:42:49
842,2840,2024-10-08,18:42:49
843,3040,2024-10-08,18:42:49
844,2980,2024-10-08,18:42:49
845,2680,2024-10-08,18:42:49
846,2220,2024-10-08,18:42:49
847,1720,2024-10-08,18:42:49
848,1240,2024-10-08,18:42:49
849,880,2024-10-08,18:42:49
850,760,2024-10-08,18:42:49
851,1000,2024-10-08,18:42:49
852,1200,2024-10-08,18:42:49
853,1460,2024-10-08,18:42:49
854,1720,2024-10-08,18:42:49
855,1960,2024-10-08,18:42:49
856,2100,2024-10-08,18:42:49
857,2140,2024-10-08,18:42:49
858,2080,2024-10-08,18:42:49
859,1980,2024-10-08,18:42:49
860,1880,2024-10-08,18:42:49
861,1820,2024-10-08,18:42:49
862,1780,2024-10-08,18:42:49
863,1760,2024-10-08,18:42:49
864,1740,2024-10-08,18:42:49
865,1740,2024-10-08,18:42:49
866,1740,2024-10-08,18:42:49
867,1760,2024-10-08,18:42:49
868,1800,2024-10-08,18:42:49
869,1880,2024-10-08,18:42:49
870,2000,2024-10-08,18:42:49
871,2060,2024-10-08,18:42:49
872,2120,2024-10-08,18:42:49
873,2120,2024-10-08,18:42:49
874,2120,2024-10-08,18:42:49
875,2120,2024-10-08,18:42:49
876,2060,2024-10-08,18:42:49
877,2040,2024-10-08,18:42:49
878,2040,2024-10-08,18:42:49
879,1960,2024-10-08,18:42:49
880,1860,2024-10-08,18:42:49
881,1800,2024-10-08,18:42:49
882,1740,2024-10-08,18:42:49
883,1720,2024-10-08,18:42:49
884,1740,2024-10-08,18:42:49
885,1800,2024-10-08,18:42:49
886,1800,2024-10-08,18:42:49
887,1800,2024-10-08,18:42:49
888,1840,2024-10-08,18:42:49
889,1880,2024-10-08,18:42:49
890,1940,2024-10-08,18:42:49
891,2000,2024-10-08,18:42:49
892,2020,2024-10-08,18:42:49
893,1980,2024-10-08,18:42:49
894,1960,2024-10-08,18:42:49
895,1920,2024-10-08,18:42:49
896,1920,2024-10-08,18:42:49
897,1900,2024-10-08,18:42:49
898,1820,2024-10-08,18:42:49
899,1800,2024-10-08,18:42:49
900,1780,2024-10-08,18:42:49
901,1740,2024-10-08,18:42:49
902,1820,2024-10-08,18:42:49
903,1920,2024-10-08,18:42:49
904,1940,2024-10-08,18:42:49
905,1960,2024-10-08,18:42:49
906,2020,2024-10-08,18:42:49
907,2000,2024-10-08,18:42:49
908,2000,2024-10-08,18:42:49
909,1980,2024-10-08,18:42:49
910,1940,2024-10-08,18:42:49
911,1900,2024-10-08,18:42:49
912,1880,2024-10-08,18:42:49
913,1880,2024-10-08,18:42:49
914,1960,2024-10-08,18:42:49
915,2140,2024-10-08,18:42:49
916,2380,2024-10-08,18:42:49
917,2680,2024-10-08,18:42:49
918,2920,2024-10-08,18:42:49
919,3000,2024-10-08,18:42:49
920,2840,2024-10-08,18:42:49
921,2480,2024-10-08,18:42:49
922,2000,2024-10-08,18:42:49
923,1520,2024-10-08,18:42:49
924,1120,2024-10-08,18:42:49
925,900,2024-10-08,18:42:49
926,880,2024-10-08,18:42:49
927,1020,2024-10-08,18:42:49
928,1200,2024-10-08,18:42:49
929,1380,2024-10-08,18:42:50
930,1600,2024-10-08,18:42:50
931,1800,2024-10-08,18:42:50
932,1960,2024-10-08,18:42:50
933,2080,2024-10-08,18:42:50
934,2080,2024-10-08,18:42:50
935,2020,2024-10-08,18:42:50
936,1940,2024-10-08,18:42:50
937,1860,2024-10-08,18:42:50
938,1780,2024-10-08,18:42:50
939,1700,2024-10-08,18:42:50
940,1660,2024-10-08,18:42:50
941,1620,2024-10-08,18:42:50
942,1640,2024-10-08,18:42:50
943,1700,2024-10-08,18:42:50
944,1780,2024-10-08,18:42:50
945,1860,2024-10-08,18:42:50
946,1920,2024-10-08,18:42:50
947,2000,2024-10-08,18:42:50
948,2060,2024-10-08,18:42:50
949,2080,2024-10-08,18:42:50
950,2080,2024-10-08,18:42:50
951,2060,2024-10-08,18:42:50
952,2020,2024-10-08,18:42:50
953,1980,2024-10-08,18:42:50
954,1960,2024-10-08,18:42:50
955,1980,2024-10-08,18:42:50
956,2000,2024-10-08,18:42:50
957,2000,2024-10-08,18:42:50
958,1940,2024-10-08,18:42:50
959,1880,2024-10-08,18:42:50
960,1820,2024-10-08,18:42:50
961,1760,2024-10-08,18:42:50
962,1720,2024-10-08,18:42:50
963,1720,2024-10-08,18:42:50
964,1760,2024-10-08,18:42:50
965,1820,2024-10-08,18:42:50
966,1880,2024-10-08,18:42:50
967,1920,2024-10-08,18:42:50
968,1960,2024-10-08,18:42:50
969,1960,2024-10-08,18:42:50
970,1940,2024-10-08,18:42:50
971,1940,2024-10-08,18:42:50
972,1940,2024-10-08,18:42:50
973,1980,2024-10-08,18:42:50
974,2040,2024-10-08,18:42:50
975,2100,2024-10-08,18:42:50
976,2140,2024-10-08,18:42:50
977,2120,2024-10-08,18:42:50
978,2040,2024-10-08,18:42:50
979,1920,2024-10-08,18:42:50
980,1800,2024-10-08,18:42:50
981,1740,2024-10-08,18:42:50
982,1720,2024-10-08,18:42:50
983,1780,2024-10-08,18:42:50
984,1820,2024-10-08,18:42:50
985,1900,2024-10-08,18:42:50
986,1920,2024-10-08,18:42:50
987,1860,2024-10-08,18:42:50
988,1840,2024-10-08,18:42:50
989,1820,2024-10-08,18:42:50
990,1880,2024-10-08,18:42:50
991,1980,2024-10-08,18:42:50
992,2080,2024-10-08,18:42:50
993,2140,2024-10-08,18:42:50
994,2120,2024-10-08,18:42:50
995,2080,2024-10-08,18:42:50
996,1960,2024-10-08,18:42:50
997,1840,2024-10-08,18:42:50
998,1860,2024-10-08,18:42:50
999,1960,2024-10-08,18:42:50
