No.,APG Wave,Date,Time
779,1200,2024-10-07,16:08:41
780,940,2024-10-07,16:08:41
781,800,2024-10-07,16:08:41
782,740,2024-10-07,16:08:41
783,800,2024-10-07,16:08:41
784,920,2024-10-07,16:08:41
785,1040,2024-10-07,16:08:41
786,1180,2024-10-07,16:08:41
787,1340,2024-10-07,16:08:41
788,1480,2024-10-07,16:08:41
789,1580,2024-10-07,16:08:41
790,1680,2024-10-07,16:08:41
791,1800,2024-10-07,16:08:41
792,1920,2024-10-07,16:08:41
793,2040,2024-10-07,16:08:41
794,2160,2024-10-07,16:08:41
795,2280,2024-10-07,16:08:41
796,2380,2024-10-07,16:08:41
797,2440,2024-10-07,16:08:41
798,2460,2024-10-07,16:08:41
799,2440,2024-10-07,16:08:41
800,2360,2024-10-07,16:08:41
801,2260,2024-10-07,16:08:41
802,2140,2024-10-07,16:08:41
803,2020,2024-10-07,16:08:41
804,1800,2024-10-07,16:08:41
805,1720,2024-10-07,16:08:41
806,1680,2024-10-07,16:08:41
807,1660,2024-10-07,16:08:41
808,1660,2024-10-07,16:08:41
809,1680,2024-10-07,16:08:41
810,1720,2024-10-07,16:08:41
811,1760,2024-10-07,16:08:41
812,1780,2024-10-07,16:08:41
813,1820,2024-10-07,16:08:41
814,1880,2024-10-07,16:08:41
815,1900,2024-10-07,16:08:41
816,1900,2024-10-07,16:08:41
817,1900,2024-10-07,16:08:41
818,1920,2024-10-07,16:08:41
819,1920,2024-10-07,16:08:41
820,1920,2024-10-07,16:08:41
821,1940,2024-10-07,16:08:41
822,1940,2024-10-07,16:08:41
823,1960,2024-10-07,16:08:41
824,2000,2024-10-07,16:08:41
825,2060,2024-10-07,16:08:42
826,2180,2024-10-07,16:08:42
827,2340,2024-10-07,16:08:42
828,2540,2024-10-07,16:08:42
829,2740,2024-10-07,16:08:42
830,2920,2024-10-07,16:08:42
831,3000,2024-10-07,16:08:42
832,2920,2024-10-07,16:08:42
833,2680,2024-10-07,16:08:42
834,2340,2024-10-07,16:08:42
835,1920,2024-10-07,16:08:42
836,1520,2024-10-07,16:08:42
837,1180,2024-10-07,16:08:42
838,920,2024-10-07,16:08:42
839,800,2024-10-07,16:08:42
840,780,2024-10-07,16:08:42
841,860,2024-10-07,16:08:42
842,980,2024-10-07,16:08:42
843,1120,2024-10-07,16:08:42
844,1260,2024-10-07,16:08:42
845,1400,2024-10-07,16:08:42
846,1520,2024-10-07,16:08:42
847,1620,2024-10-07,16:08:42
848,1740,2024-10-07,16:08:42
849,1840,2024-10-07,16:08:42
850,1960,2024-10-07,16:08:42
851,2060,2024-10-07,16:08:42
852,2180,2024-10-07,16:08:42
853,2300,2024-10-07,16:08:42
854,2360,2024-10-07,16:08:42
855,2420,2024-10-07,16:08:42
856,2380,2024-10-07,16:08:42
857,2320,2024-10-07,16:08:42
858,2220,2024-10-07,16:08:42
859,2080,2024-10-07,16:08:42
860,1960,2024-10-07,16:08:42
861,1840,2024-10-07,16:08:42
862,1760,2024-10-07,16:08:42
863,1700,2024-10-07,16:08:42
864,1660,2024-10-07,16:08:42
865,1660,2024-10-07,16:08:42
866,1660,2024-10-07,16:08:42
867,1680,2024-10-07,16:08:42
868,1720,2024-10-07,16:08:42
869,1760,2024-10-07,16:08:42
870,1780,2024-10-07,16:08:42
871,1820,2024-10-07,16:08:42
872,1860,2024-10-07,16:08:42
873,1860,2024-10-07,16:08:42
874,1880,2024-10-07,16:08:42
875,1900,2024-10-07,16:08:42
876,1900,2024-10-07,16:08:42
877,1920,2024-10-07,16:08:42
878,1960,2024-10-07,16:08:42
879,1960,2024-10-07,16:08:42
880,1980,2024-10-07,16:08:42
881,2000,2024-10-07,16:08:42
882,2080,2024-10-07,16:08:42
883,2180,2024-10-07,16:08:42
884,2320,2024-10-07,16:08:42
885,2520,2024-10-07,16:08:42
886,2720,2024-10-07,16:08:42
887,2900,2024-10-07,16:08:42
888,3000,2024-10-07,16:08:42
889,2920,2024-10-07,16:08:42
890,2720,2024-10-07,16:08:42
891,2400,2024-10-07,16:08:42
892,2000,2024-10-07,16:08:42
893,1580,2024-10-07,16:08:42
894,1260,2024-10-07,16:08:42
895,1000,2024-10-07,16:08:42
896,820,2024-10-07,16:08:42
897,800,2024-10-07,16:08:42
898,860,2024-10-07,16:08:42
899,980,2024-10-07,16:08:42
900,1100,2024-10-07,16:08:42
901,1240,2024-10-07,16:08:42
902,1380,2024-10-07,16:08:42
903,1500,2024-10-07,16:08:42
904,1600,2024-10-07,16:08:42
905,1680,2024-10-07,16:08:42
906,1800,2024-10-07,16:08:42
907,1880,2024-10-07,16:08:42
908,2000,2024-10-07,16:08:42
909,2100,2024-10-07,16:08:42
910,2220,2024-10-07,16:08:42
911,2300,2024-10-07,16:08:42
912,2400,2024-10-07,16:08:42
913,2420,2024-10-07,16:08:42
914,2400,2024-10-07,16:08:42
915,2360,2024-10-07,16:08:42
916,2260,2024-10-07,16:08:42
917,2140,2024-10-07,16:08:42
918,2020,2024-10-07,16:08:42
919,1900,2024-10-07,16:08:42
920,1800,2024-10-07,16:08:42
921,1720,2024-10-07,16:08:43
922,1680,2024-10-07,16:08:43
923,1660,2024-10-07,16:08:43
924,1660,2024-10-07,16:08:43
925,1680,2024-10-07,16:08:43
926,1720,2024-10-07,16:08:43
927,1760,2024-10-07,16:08:43
928,1780,2024-10-07,16:08:43
929,1840,2024-10-07,16:08:43
930,1860,2024-10-07,16:08:43
931,1880,2024-10-07,16:08:43
932,1900,2024-10-07,16:08:43
933,1920,2024-10-07,16:08:43
934,1940,2024-10-07,16:08:43
935,1940,2024-10-07,16:08:43
936,1960,2024-10-07,16:08:43
937,1960,2024-10-07,16:08:43
938,1960,2024-10-07,16:08:43
939,1960,2024-10-07,16:08:43
940,2020,2024-10-07,16:08:43
941,2100,2024-10-07,16:08:43
942,2220,2024-10-07,16:08:43
943,2420,2024-10-07,16:08:43
944,2620,2024-10-07,16:08:43
945,2820,2024-10-07,16:08:43
946,2980,2024-10-07,16:08:43
947,3040,2024-10-07,16:08:43
948,2880,2024-10-07,16:08:43
949,2600,2024-10-07,16:08:43
950,2240,2024-10-07,16:08:43
951,1820,2024-10-07,16:08:43
952,1420,2024-10-07,16:08:43
953,1080,2024-10-07,16:08:43
954,900,2024-10-07,16:08:43
955,780,2024-10-07,16:08:43
956,820,2024-10-07,16:08:43
957,900,2024-10-07,16:08:43
958,1040,2024-10-07,16:08:43
959,1180,2024-10-07,16:08:43
960,1340,2024-10-07,16:08:43
961,1460,2024-10-07,16:08:43
962,1560,2024-10-07,16:08:43
963,1660,2024-10-07,16:08:43
964,1740,2024-10-07,16:08:43
965,1820,2024-10-07,16:08:43
966,1920,2024-10-07,16:08:43
967,2020,2024-10-07,16:08:43
968,2120,2024-10-07,16:08:43
969,2220,2024-10-07,16:08:43
970,2280,2024-10-07,16:08:43
971,2340,2024-10-07,16:08:43
972,2340,2024-10-07,16:08:43
973,2320,2024-10-07,16:08:43
974,2260,2024-10-07,16:08:43
975,2160,2024-10-07,16:08:43
976,2060,2024-10-07,16:08:43
977,1940,2024-10-07,16:08:43
978,1840,2024-10-07,16:08:43
979,1760,2024-10-07,16:08:43
980,1720,2024-10-07,16:08:43
981,1680,2024-10-07,16:08:43
982,1660,2024-10-07,16:08:43
983,1680,2024-10-07,16:08:43
984,1700,2024-10-07,16:08:43
985,1740,2024-10-07,16:08:43
986,1760,2024-10-07,16:08:43
987,1800,2024-10-07,16:08:43
988,1840,2024-10-07,16:08:43
989,1860,2024-10-07,16:08:43
990,1880,2024-10-07,16:08:43
991,1920,2024-10-07,16:08:43
992,1960,2024-10-07,16:08:43
993,1960,2024-10-07,16:08:43
994,1960,2024-10-07,16:08:43
995,1940,2024-10-07,16:08:43
996,1960,2024-10-07,16:08:43
997,1980,2024-10-07,16:08:43
998,1980,2024-10-07,16:08:43
999,2020,2024-10-07,16:08:43
