No.,APG Wave,Date,Time
777,1700,2024-10-10,16:33:14
778,1700,2024-10-10,16:33:14
779,1700,2024-10-10,16:33:14
780,1700,2024-10-10,16:33:14
781,1720,2024-10-10,16:33:14
782,1780,2024-10-10,16:33:14
783,1800,2024-10-10,16:33:14
784,1820,2024-10-10,16:33:14
785,1860,2024-10-10,16:33:14
786,1880,2024-10-10,16:33:14
787,1900,2024-10-10,16:33:14
788,1900,2024-10-10,16:33:14
789,1920,2024-10-10,16:33:14
790,1940,2024-10-10,16:33:14
791,1940,2024-10-10,16:33:14
792,1940,2024-10-10,16:33:14
793,1940,2024-10-10,16:33:14
794,1980,2024-10-10,16:33:14
795,2080,2024-10-10,16:33:14
796,2200,2024-10-10,16:33:14
797,2440,2024-10-10,16:33:14
798,2680,2024-10-10,16:33:14
799,2900,2024-10-10,16:33:14
800,2980,2024-10-10,16:33:14
801,2940,2024-10-10,16:33:14
802,2720,2024-10-10,16:33:14
803,2400,2024-10-10,16:33:14
804,2020,2024-10-10,16:33:14
805,1660,2024-10-10,16:33:14
806,1380,2024-10-10,16:33:14
807,1200,2024-10-10,16:33:14
808,1100,2024-10-10,16:33:14
809,1080,2024-10-10,16:33:14
810,1160,2024-10-10,16:33:14
811,1240,2024-10-10,16:33:14
812,1340,2024-10-10,16:33:14
813,1440,2024-10-10,16:33:14
814,1560,2024-10-10,16:33:14
815,1660,2024-10-10,16:33:14
816,1760,2024-10-10,16:33:14
817,1820,2024-10-10,16:33:14
818,1860,2024-10-10,16:33:14
819,1880,2024-10-10,16:33:14
820,1880,2024-10-10,16:33:14
821,1900,2024-10-10,16:33:14
822,1920,2024-10-10,16:33:14
823,1960,2024-10-10,16:33:14
824,2020,2024-10-10,16:33:14
825,2060,2024-10-10,16:33:14
826,2100,2024-10-10,16:33:14
827,2120,2024-10-10,16:33:14
828,2120,2024-10-10,16:33:14
829,2100,2024-10-10,16:33:14
830,2040,2024-10-10,16:33:14
831,1960,2024-10-10,16:33:14
832,1900,2024-10-10,16:33:14
833,1840,2024-10-10,16:33:14
834,1760,2024-10-10,16:33:14
835,1740,2024-10-10,16:33:14
836,1720,2024-10-10,16:33:14
837,1700,2024-10-10,16:33:14
838,1700,2024-10-10,16:33:14
839,1700,2024-10-10,16:33:14
840,1740,2024-10-10,16:33:15
841,1760,2024-10-10,16:33:15
842,1800,2024-10-10,16:33:15
843,1800,2024-10-10,16:33:15
844,1820,2024-10-10,16:33:15
845,1860,2024-10-10,16:33:15
846,1900,2024-10-10,16:33:15
847,1920,2024-10-10,16:33:15
848,1920,2024-10-10,16:33:15
849,1940,2024-10-10,16:33:15
850,1940,2024-10-10,16:33:15
851,1960,2024-10-10,16:33:15
852,1960,2024-10-10,16:33:15
853,1960,2024-10-10,16:33:15
854,1960,2024-10-10,16:33:15
855,1980,2024-10-10,16:33:15
856,1960,2024-10-10,16:33:15
857,2020,2024-10-10,16:33:15
858,2160,2024-10-10,16:33:15
859,2360,2024-10-10,16:33:15
860,2620,2024-10-10,16:33:15
861,2860,2024-10-10,16:33:15
862,3000,2024-10-10,16:33:15
863,2980,2024-10-10,16:33:15
864,2780,2024-10-10,16:33:15
865,2460,2024-10-10,16:33:15
866,1720,2024-10-10,16:33:15
867,1420,2024-10-10,16:33:15
868,1200,2024-10-10,16:33:15
869,1080,2024-10-10,16:33:15
870,1060,2024-10-10,16:33:15
871,1100,2024-10-10,16:33:15
872,1200,2024-10-10,16:33:15
873,1300,2024-10-10,16:33:15
874,1400,2024-10-10,16:33:15
875,1540,2024-10-10,16:33:15
876,1640,2024-10-10,16:33:15
877,1740,2024-10-10,16:33:15
878,1820,2024-10-10,16:33:15
879,1860,2024-10-10,16:33:15
880,1900,2024-10-10,16:33:15
881,1900,2024-10-10,16:33:15
882,1920,2024-10-10,16:33:15
883,1940,2024-10-10,16:33:15
884,1960,2024-10-10,16:33:15
885,2000,2024-10-10,16:33:15
886,2040,2024-10-10,16:33:15
887,2080,2024-10-10,16:33:15
888,2100,2024-10-10,16:33:15
889,2100,2024-10-10,16:33:15
890,2060,2024-10-10,16:33:15
891,2020,2024-10-10,16:33:15
892,1960,2024-10-10,16:33:15
893,1920,2024-10-10,16:33:15
894,1860,2024-10-10,16:33:15
895,1800,2024-10-10,16:33:15
896,1760,2024-10-10,16:33:15
897,1720,2024-10-10,16:33:15
898,1700,2024-10-10,16:33:15
899,1700,2024-10-10,16:33:15
900,1720,2024-10-10,16:33:15
901,1740,2024-10-10,16:33:15
902,1760,2024-10-10,16:33:15
903,1800,2024-10-10,16:33:15
904,1800,2024-10-10,16:33:15
905,1820,2024-10-10,16:33:15
906,1840,2024-10-10,16:33:15
907,1880,2024-10-10,16:33:15
908,1880,2024-10-10,16:33:15
909,1900,2024-10-10,16:33:15
910,1920,2024-10-10,16:33:15
911,1940,2024-10-10,16:33:15
912,1960,2024-10-10,16:33:15
913,1980,2024-10-10,16:33:15
914,2000,2024-10-10,16:33:15
915,2000,2024-10-10,16:33:15
916,2000,2024-10-10,16:33:15
917,2000,2024-10-10,16:33:15
918,1980,2024-10-10,16:33:15
919,1980,2024-10-10,16:33:15
920,1980,2024-10-10,16:33:15
921,1960,2024-10-10,16:33:15
922,1940,2024-10-10,16:33:15
923,1940,2024-10-10,16:33:15
924,1960,2024-10-10,16:33:15
925,2140,2024-10-10,16:33:15
926,2360,2024-10-10,16:33:15
927,2620,2024-10-10,16:33:15
928,2860,2024-10-10,16:33:15
929,3000,2024-10-10,16:33:15
930,2980,2024-10-10,16:33:15
931,2760,2024-10-10,16:33:15
932,2420,2024-10-10,16:33:15
933,2040,2024-10-10,16:33:16
934,1680,2024-10-10,16:33:16
935,1380,2024-10-10,16:33:16
936,1140,2024-10-10,16:33:16
937,1020,2024-10-10,16:33:16
938,1000,2024-10-10,16:33:16
939,1080,2024-10-10,16:33:16
940,1180,2024-10-10,16:33:16
941,1280,2024-10-10,16:33:16
942,1420,2024-10-10,16:33:16
943,1540,2024-10-10,16:33:16
944,1640,2024-10-10,16:33:16
945,1760,2024-10-10,16:33:16
946,1820,2024-10-10,16:33:16
947,1860,2024-10-10,16:33:16
948,1900,2024-10-10,16:33:16
949,1920,2024-10-10,16:33:16
950,1940,2024-10-10,16:33:16
951,1960,2024-10-10,16:33:16
952,1980,2024-10-10,16:33:16
953,2040,2024-10-10,16:33:16
954,2060,2024-10-10,16:33:16
955,2080,2024-10-10,16:33:16
956,2100,2024-10-10,16:33:16
957,2080,2024-10-10,16:33:16
958,1960,2024-10-10,16:33:16
959,1900,2024-10-10,16:33:16
960,1780,2024-10-10,16:33:16
961,1740,2024-10-10,16:33:16
962,1700,2024-10-10,16:33:16
963,1700,2024-10-10,16:33:16
964,1700,2024-10-10,16:33:16
965,1720,2024-10-10,16:33:16
966,1740,2024-10-10,16:33:16
967,1760,2024-10-10,16:33:16
968,1780,2024-10-10,16:33:16
969,1800,2024-10-10,16:33:16
970,1820,2024-10-10,16:33:16
971,1840,2024-10-10,16:33:16
972,1860,2024-10-10,16:33:16
973,1880,2024-10-10,16:33:16
974,1900,2024-10-10,16:33:16
975,1900,2024-10-10,16:33:16
976,1920,2024-10-10,16:33:16
977,1940,2024-10-10,16:33:16
978,1960,2024-10-10,16:33:16
979,1980,2024-10-10,16:33:16
980,1980,2024-10-10,16:33:16
981,2000,2024-10-10,16:33:16
982,2000,2024-10-10,16:33:16
983,2020,2024-10-10,16:33:16
984,2000,2024-10-10,16:33:16
985,2000,2024-10-10,16:33:16
986,1980,2024-10-10,16:33:16
987,1960,2024-10-10,16:33:16
988,1960,2024-10-10,16:33:16
989,1960,2024-10-10,16:33:16
990,1920,2024-10-10,16:33:16
991,1900,2024-10-10,16:33:16
992,1880,2024-10-10,16:33:16
993,1880,2024-10-10,16:33:16
994,1940,2024-10-10,16:33:16
995,2080,2024-10-10,16:33:16
996,2320,2024-10-10,16:33:16
997,2620,2024-10-10,16:33:16
998,2900,2024-10-10,16:33:16
999,3060,2024-10-10,16:33:16
