No.,APG Wave,Date,Time
778,2000,2024-10-10,16:39:51
779,2020,2024-10-10,16:39:51
780,2040,2024-10-10,16:39:51
781,2020,2024-10-10,16:39:51
782,2000,2024-10-10,16:39:51
783,1960,2024-10-10,16:39:51
784,1960,2024-10-10,16:39:51
785,1920,2024-10-10,16:39:51
786,1920,2024-10-10,16:39:51
787,1920,2024-10-10,16:39:51
788,1900,2024-10-10,16:39:51
789,1940,2024-10-10,16:39:51
790,1960,2024-10-10,16:39:51
791,2060,2024-10-10,16:39:51
792,2180,2024-10-10,16:39:51
793,2360,2024-10-10,16:39:51
794,2620,2024-10-10,16:39:51
795,2820,2024-10-10,16:39:51
796,2960,2024-10-10,16:39:51
797,2960,2024-10-10,16:39:51
798,2780,2024-10-10,16:39:51
799,2500,2024-10-10,16:39:51
800,2140,2024-10-10,16:39:51
801,1740,2024-10-10,16:39:51
802,1380,2024-10-10,16:39:51
803,1100,2024-10-10,16:39:51
804,880,2024-10-10,16:39:51
805,800,2024-10-10,16:39:51
806,820,2024-10-10,16:39:51
807,920,2024-10-10,16:39:51
808,1040,2024-10-10,16:39:51
809,1160,2024-10-10,16:39:51
810,1360,2024-10-10,16:39:51
811,1520,2024-10-10,16:39:51
812,1640,2024-10-10,16:39:51
813,1780,2024-10-10,16:39:51
814,1860,2024-10-10,16:39:51
815,1960,2024-10-10,16:39:51
816,2040,2024-10-10,16:39:51
817,2120,2024-10-10,16:39:51
818,2180,2024-10-10,16:39:51
819,2260,2024-10-10,16:39:51
820,2340,2024-10-10,16:39:51
821,2400,2024-10-10,16:39:51
822,2440,2024-10-10,16:39:51
823,2380,2024-10-10,16:39:51
824,2320,2024-10-10,16:39:51
825,2200,2024-10-10,16:39:51
826,2060,2024-10-10,16:39:51
827,1940,2024-10-10,16:39:51
828,1820,2024-10-10,16:39:51
829,1720,2024-10-10,16:39:51
830,1660,2024-10-10,16:39:51
831,1620,2024-10-10,16:39:51
832,1600,2024-10-10,16:39:51
833,1600,2024-10-10,16:39:51
834,1600,2024-10-10,16:39:51
835,1620,2024-10-10,16:39:51
836,1680,2024-10-10,16:39:51
837,1720,2024-10-10,16:39:51
838,1780,2024-10-10,16:39:51
839,1820,2024-10-10,16:39:51
840,1880,2024-10-10,16:39:51
841,1920,2024-10-10,16:39:51
842,1920,2024-10-10,16:39:51
843,1980,2024-10-10,16:39:51
844,1980,2024-10-10,16:39:51
845,2000,2024-10-10,16:39:51
846,1980,2024-10-10,16:39:52
847,1980,2024-10-10,16:39:52
848,1960,2024-10-10,16:39:52
849,1940,2024-10-10,16:39:52
850,1920,2024-10-10,16:39:52
851,1900,2024-10-10,16:39:52
852,1900,2024-10-10,16:39:52
853,1900,2024-10-10,16:39:52
854,1900,2024-10-10,16:39:52
855,1920,2024-10-10,16:39:52
856,1940,2024-10-10,16:39:52
857,1960,2024-10-10,16:39:52
858,2020,2024-10-10,16:39:52
859,2100,2024-10-10,16:39:52
860,2240,2024-10-10,16:39:52
861,2440,2024-10-10,16:39:52
862,2660,2024-10-10,16:39:52
863,2840,2024-10-10,16:39:52
864,2980,2024-10-10,16:39:52
865,2940,2024-10-10,16:39:52
866,2720,2024-10-10,16:39:52
867,2420,2024-10-10,16:39:52
868,2060,2024-10-10,16:39:52
869,1680,2024-10-10,16:39:52
870,1320,2024-10-10,16:39:52
871,1060,2024-10-10,16:39:52
872,880,2024-10-10,16:39:52
873,800,2024-10-10,16:39:52
874,820,2024-10-10,16:39:52
875,900,2024-10-10,16:39:52
876,1020,2024-10-10,16:39:52
877,1140,2024-10-10,16:39:52
878,1320,2024-10-10,16:39:52
879,1460,2024-10-10,16:39:52
880,1620,2024-10-10,16:39:52
881,1720,2024-10-10,16:39:52
882,1820,2024-10-10,16:39:52
883,1900,2024-10-10,16:39:52
884,2020,2024-10-10,16:39:52
885,2140,2024-10-10,16:39:52
886,2280,2024-10-10,16:39:52
887,2400,2024-10-10,16:39:52
888,2480,2024-10-10,16:39:52
889,2540,2024-10-10,16:39:52
890,2540,2024-10-10,16:39:52
891,2460,2024-10-10,16:39:52
892,2360,2024-10-10,16:39:52
893,2200,2024-10-10,16:39:52
894,2060,2024-10-10,16:39:52
895,1920,2024-10-10,16:39:52
896,1780,2024-10-10,16:39:52
897,1660,2024-10-10,16:39:52
898,1600,2024-10-10,16:39:52
899,1580,2024-10-10,16:39:52
900,1560,2024-10-10,16:39:52
901,1560,2024-10-10,16:39:52
902,1580,2024-10-10,16:39:52
903,1620,2024-10-10,16:39:52
904,1660,2024-10-10,16:39:52
905,1720,2024-10-10,16:39:52
906,1780,2024-10-10,16:39:52
907,1840,2024-10-10,16:39:52
908,1880,2024-10-10,16:39:52
909,1960,2024-10-10,16:39:52
910,1980,2024-10-10,16:39:52
911,2000,2024-10-10,16:39:52
912,2020,2024-10-10,16:39:52
913,2020,2024-10-10,16:39:52
914,2020,2024-10-10,16:39:52
915,2020,2024-10-10,16:39:52
916,1980,2024-10-10,16:39:52
917,1980,2024-10-10,16:39:52
918,1940,2024-10-10,16:39:52
919,1920,2024-10-10,16:39:52
920,1900,2024-10-10,16:39:52
921,1860,2024-10-10,16:39:52
922,1880,2024-10-10,16:39:52
923,1880,2024-10-10,16:39:52
924,1900,2024-10-10,16:39:52
925,1920,2024-10-10,16:39:52
926,1960,2024-10-10,16:39:52
927,2000,2024-10-10,16:39:52
928,2060,2024-10-10,16:39:52
929,2180,2024-10-10,16:39:52
930,2320,2024-10-10,16:39:52
931,2520,2024-10-10,16:39:52
932,2700,2024-10-10,16:39:52
933,2860,2024-10-10,16:39:52
934,2900,2024-10-10,16:39:52
935,2780,2024-10-10,16:39:52
936,2520,2024-10-10,16:39:52
937,2200,2024-10-10,16:39:52
938,1840,2024-10-10,16:39:52
939,1500,2024-10-10,16:39:52
940,1200,2024-10-10,16:39:52
941,1000,2024-10-10,16:39:52
942,900,2024-10-10,16:39:52
943,880,2024-10-10,16:39:53
944,920,2024-10-10,16:39:53
945,1020,2024-10-10,16:39:53
946,1100,2024-10-10,16:39:53
947,1240,2024-10-10,16:39:53
948,1380,2024-10-10,16:39:53
949,1520,2024-10-10,16:39:53
950,1640,2024-10-10,16:39:53
951,1740,2024-10-10,16:39:53
952,1820,2024-10-10,16:39:53
953,1900,2024-10-10,16:39:53
954,2000,2024-10-10,16:39:53
955,2100,2024-10-10,16:39:53
956,2220,2024-10-10,16:39:53
957,2320,2024-10-10,16:39:53
958,2420,2024-10-10,16:39:53
959,2480,2024-10-10,16:39:53
960,2480,2024-10-10,16:39:53
961,2440,2024-10-10,16:39:53
962,2340,2024-10-10,16:39:53
963,2240,2024-10-10,16:39:53
964,2100,2024-10-10,16:39:53
965,1980,2024-10-10,16:39:53
966,1880,2024-10-10,16:39:53
967,1800,2024-10-10,16:39:53
968,1720,2024-10-10,16:39:53
969,1680,2024-10-10,16:39:53
970,1640,2024-10-10,16:39:53
971,1640,2024-10-10,16:39:53
972,1640,2024-10-10,16:39:53
973,1640,2024-10-10,16:39:53
974,1660,2024-10-10,16:39:53
975,1680,2024-10-10,16:39:53
976,1720,2024-10-10,16:39:53
977,1760,2024-10-10,16:39:53
978,1800,2024-10-10,16:39:53
979,1820,2024-10-10,16:39:53
980,1880,2024-10-10,16:39:53
981,1920,2024-10-10,16:39:53
982,1940,2024-10-10,16:39:53
983,1980,2024-10-10,16:39:53
984,1980,2024-10-10,16:39:53
985,2000,2024-10-10,16:39:53
986,2000,2024-10-10,16:39:53
987,1980,2024-10-10,16:39:53
988,1960,2024-10-10,16:39:53
989,1960,2024-10-10,16:39:53
990,1940,2024-10-10,16:39:53
991,1940,2024-10-10,16:39:53
992,1920,2024-10-10,16:39:53
993,1920,2024-10-10,16:39:53
994,1920,2024-10-10,16:39:53
995,1920,2024-10-10,16:39:53
996,1960,2024-10-10,16:39:53
997,2000,2024-10-10,16:39:53
998,2080,2024-10-10,16:39:53
999,2220,2024-10-10,16:39:53
