No.,APG Wave,Date,Time
777,1840,2024-10-10,16:34:44
778,1880,2024-10-10,16:34:44
779,1920,2024-10-10,16:34:44
780,1920,2024-10-10,16:34:44
781,1940,2024-10-10,16:34:44
782,1960,2024-10-10,16:34:44
783,1980,2024-10-10,16:34:44
784,2000,2024-10-10,16:34:44
785,2000,2024-10-10,16:34:44
786,2000,2024-10-10,16:34:44
787,2000,2024-10-10,16:34:44
788,2000,2024-10-10,16:34:44
789,1980,2024-10-10,16:34:44
790,1980,2024-10-10,16:34:44
791,1980,2024-10-10,16:34:44
792,2000,2024-10-10,16:34:44
793,2060,2024-10-10,16:34:44
794,2180,2024-10-10,16:34:44
795,2360,2024-10-10,16:34:44
796,2600,2024-10-10,16:34:44
797,2820,2024-10-10,16:34:44
798,2940,2024-10-10,16:34:44
799,2860,2024-10-10,16:34:44
800,2580,2024-10-10,16:34:44
801,2200,2024-10-10,16:34:44
802,1760,2024-10-10,16:34:44
803,1400,2024-10-10,16:34:44
804,1140,2024-10-10,16:34:44
805,1000,2024-10-10,16:34:44
806,1020,2024-10-10,16:34:44
807,1100,2024-10-10,16:34:44
808,1220,2024-10-10,16:34:44
809,1360,2024-10-10,16:34:44
810,1480,2024-10-10,16:34:45
811,1560,2024-10-10,16:34:45
812,1680,2024-10-10,16:34:45
813,1740,2024-10-10,16:34:45
814,1800,2024-10-10,16:34:45
815,1860,2024-10-10,16:34:45
816,1880,2024-10-10,16:34:45
817,1880,2024-10-10,16:34:45
818,1920,2024-10-10,16:34:45
819,1960,2024-10-10,16:34:45
820,2000,2024-10-10,16:34:45
821,2060,2024-10-10,16:34:45
822,2100,2024-10-10,16:34:45
823,2160,2024-10-10,16:34:45
824,2200,2024-10-10,16:34:45
825,2200,2024-10-10,16:34:45
826,2160,2024-10-10,16:34:45
827,2120,2024-10-10,16:34:45
828,2040,2024-10-10,16:34:45
829,1960,2024-10-10,16:34:45
830,1860,2024-10-10,16:34:45
831,1800,2024-10-10,16:34:45
832,1720,2024-10-10,16:34:45
833,1700,2024-10-10,16:34:45
834,1680,2024-10-10,16:34:45
835,1680,2024-10-10,16:34:45
836,1680,2024-10-10,16:34:45
837,1700,2024-10-10,16:34:45
838,1740,2024-10-10,16:34:45
839,1740,2024-10-10,16:34:45
840,1760,2024-10-10,16:34:45
841,1800,2024-10-10,16:34:45
842,1800,2024-10-10,16:34:45
843,1840,2024-10-10,16:34:45
844,1860,2024-10-10,16:34:45
845,1880,2024-10-10,16:34:45
846,1900,2024-10-10,16:34:45
847,1920,2024-10-10,16:34:45
848,1960,2024-10-10,16:34:45
849,1980,2024-10-10,16:34:45
850,1980,2024-10-10,16:34:45
851,2000,2024-10-10,16:34:45
852,2000,2024-10-10,16:34:45
853,2020,2024-10-10,16:34:45
854,2020,2024-10-10,16:34:45
855,2000,2024-10-10,16:34:45
856,2020,2024-10-10,16:34:45
857,1980,2024-10-10,16:34:45
858,1980,2024-10-10,16:34:45
859,1960,2024-10-10,16:34:45
860,1960,2024-10-10,16:34:45
861,2100,2024-10-10,16:34:45
862,2300,2024-10-10,16:34:45
863,2560,2024-10-10,16:34:45
864,2960,2024-10-10,16:34:45
865,2960,2024-10-10,16:34:45
866,2740,2024-10-10,16:34:45
867,2360,2024-10-10,16:34:45
868,1920,2024-10-10,16:34:45
869,1500,2024-10-10,16:34:45
870,1180,2024-10-10,16:34:45
871,1000,2024-10-10,16:34:45
872,960,2024-10-10,16:34:45
873,1040,2024-10-10,16:34:45
874,1160,2024-10-10,16:34:45
875,1300,2024-10-10,16:34:45
876,1420,2024-10-10,16:34:45
877,1540,2024-10-10,16:34:45
878,1660,2024-10-10,16:34:45
879,1740,2024-10-10,16:34:45
880,1820,2024-10-10,16:34:45
881,1860,2024-10-10,16:34:45
882,1900,2024-10-10,16:34:45
883,1900,2024-10-10,16:34:45
884,1920,2024-10-10,16:34:45
885,1940,2024-10-10,16:34:45
886,1960,2024-10-10,16:34:45
887,1980,2024-10-10,16:34:45
888,2020,2024-10-10,16:34:45
889,2060,2024-10-10,16:34:45
890,2080,2024-10-10,16:34:45
891,2100,2024-10-10,16:34:45
892,2100,2024-10-10,16:34:45
893,2080,2024-10-10,16:34:45
894,2040,2024-10-10,16:34:45
895,2000,2024-10-10,16:34:45
896,1920,2024-10-10,16:34:45
897,1860,2024-10-10,16:34:45
898,1800,2024-10-10,16:34:45
899,1780,2024-10-10,16:34:45
900,1740,2024-10-10,16:34:45
901,1720,2024-10-10,16:34:45
902,1720,2024-10-10,16:34:45
903,1740,2024-10-10,16:34:45
904,1760,2024-10-10,16:34:45
905,1760,2024-10-10,16:34:45
906,1780,2024-10-10,16:34:45
907,1800,2024-10-10,16:34:45
908,1820,2024-10-10,16:34:45
909,1820,2024-10-10,16:34:45
910,1840,2024-10-10,16:34:45
911,1860,2024-10-10,16:34:45
912,1880,2024-10-10,16:34:46
913,1900,2024-10-10,16:34:46
914,1920,2024-10-10,16:34:46
915,1960,2024-10-10,16:34:46
916,1980,2024-10-10,16:34:46
917,2000,2024-10-10,16:34:46
918,2000,2024-10-10,16:34:46
919,2020,2024-10-10,16:34:46
920,2020,2024-10-10,16:34:46
921,2000,2024-10-10,16:34:46
922,1980,2024-10-10,16:34:46
923,2000,2024-10-10,16:34:46
924,1980,2024-10-10,16:34:46
925,2000,2024-10-10,16:34:46
926,2060,2024-10-10,16:34:46
927,2200,2024-10-10,16:34:46
928,2420,2024-10-10,16:34:46
929,2660,2024-10-10,16:34:46
930,2840,2024-10-10,16:34:46
931,2920,2024-10-10,16:34:46
932,2780,2024-10-10,16:34:46
933,2500,2024-10-10,16:34:46
934,2100,2024-10-10,16:34:46
935,1700,2024-10-10,16:34:46
936,1340,2024-10-10,16:34:46
937,1140,2024-10-10,16:34:46
938,1060,2024-10-10,16:34:46
939,1080,2024-10-10,16:34:46
940,1180,2024-10-10,16:34:46
941,1300,2024-10-10,16:34:46
942,1400,2024-10-10,16:34:46
943,1500,2024-10-10,16:34:46
944,1620,2024-10-10,16:34:46
945,1700,2024-10-10,16:34:46
946,1800,2024-10-10,16:34:46
947,1840,2024-10-10,16:34:46
948,1880,2024-10-10,16:34:46
949,1900,2024-10-10,16:34:46
950,1920,2024-10-10,16:34:46
951,1920,2024-10-10,16:34:46
952,1920,2024-10-10,16:34:46
953,1940,2024-10-10,16:34:46
954,1960,2024-10-10,16:34:46
955,2000,2024-10-10,16:34:46
956,2040,2024-10-10,16:34:46
957,2060,2024-10-10,16:34:46
958,2080,2024-10-10,16:34:46
959,2080,2024-10-10,16:34:46
960,2060,2024-10-10,16:34:46
961,2000,2024-10-10,16:34:46
962,1960,2024-10-10,16:34:46
963,1900,2024-10-10,16:34:46
964,1840,2024-10-10,16:34:46
965,1800,2024-10-10,16:34:46
966,1780,2024-10-10,16:34:46
967,1760,2024-10-10,16:34:46
968,1760,2024-10-10,16:34:46
969,1740,2024-10-10,16:34:46
970,1760,2024-10-10,16:34:46
971,1780,2024-10-10,16:34:46
972,1780,2024-10-10,16:34:46
973,1800,2024-10-10,16:34:46
974,1800,2024-10-10,16:34:46
975,1820,2024-10-10,16:34:46
976,1840,2024-10-10,16:34:46
977,1880,2024-10-10,16:34:46
978,1880,2024-10-10,16:34:46
979,1900,2024-10-10,16:34:46
980,1920,2024-10-10,16:34:46
981,1940,2024-10-10,16:34:46
982,1960,2024-10-10,16:34:46
983,1960,2024-10-10,16:34:46
984,1980,2024-10-10,16:34:46
985,1980,2024-10-10,16:34:46
986,1980,2024-10-10,16:34:46
987,1980,2024-10-10,16:34:46
988,1980,2024-10-10,16:34:46
989,1980,2024-10-10,16:34:46
990,1960,2024-10-10,16:34:46
991,1960,2024-10-10,16:34:46
992,1960,2024-10-10,16:34:46
993,1980,2024-10-10,16:34:46
994,2060,2024-10-10,16:34:46
995,2240,2024-10-10,16:34:46
996,2460,2024-10-10,16:34:46
997,2680,2024-10-10,16:34:46
998,2840,2024-10-10,16:34:46
999,2860,2024-10-10,16:34:46
