No.,APG Wave,Date,Time
776,1940,2024-10-10,16:08:35
777,1940,2024-10-10,16:08:35
778,1940,2024-10-10,16:08:35
779,1940,2024-10-10,16:08:35
780,1940,2024-10-10,16:08:35
781,1960,2024-10-10,16:08:35
782,1940,2024-10-10,16:08:35
783,1920,2024-10-10,16:08:35
784,1920,2024-10-10,16:08:35
785,1920,2024-10-10,16:08:35
786,1900,2024-10-10,16:08:35
787,1900,2024-10-10,16:08:35
788,1900,2024-10-10,16:08:35
789,1900,2024-10-10,16:08:35
790,1900,2024-10-10,16:08:35
791,1860,2024-10-10,16:08:35
792,1860,2024-10-10,16:08:35
793,1880,2024-10-10,16:08:35
794,1860,2024-10-10,16:08:35
795,1860,2024-10-10,16:08:35
796,1880,2024-10-10,16:08:35
797,1900,2024-10-10,16:08:35
798,1940,2024-10-10,16:08:35
799,1980,2024-10-10,16:08:35
800,2120,2024-10-10,16:08:35
801,2320,2024-10-10,16:08:35
802,2560,2024-10-10,16:08:35
803,2800,2024-10-10,16:08:35
804,2960,2024-10-10,16:08:35
805,2960,2024-10-10,16:08:35
806,2800,2024-10-10,16:08:35
807,2520,2024-10-10,16:08:35
808,2160,2024-10-10,16:08:35
809,1800,2024-10-10,16:08:35
810,1520,2024-10-10,16:08:35
811,1300,2024-10-10,16:08:35
812,1180,2024-10-10,16:08:35
813,1120,2024-10-10,16:08:35
814,1140,2024-10-10,16:08:35
815,1220,2024-10-10,16:08:35
816,1320,2024-10-10,16:08:35
817,1400,2024-10-10,16:08:35
818,1500,2024-10-10,16:08:35
819,1580,2024-10-10,16:08:35
820,1680,2024-10-10,16:08:35
821,1800,2024-10-10,16:08:35
822,1880,2024-10-10,16:08:35
823,1900,2024-10-10,16:08:35
824,1920,2024-10-10,16:08:35
825,1900,2024-10-10,16:08:35
826,1880,2024-10-10,16:08:35
827,1820,2024-10-10,16:08:35
828,1800,2024-10-10,16:08:35
829,1780,2024-10-10,16:08:36
830,1780,2024-10-10,16:08:36
831,1800,2024-10-10,16:08:36
832,1840,2024-10-10,16:08:36
833,1900,2024-10-10,16:08:36
834,1940,2024-10-10,16:08:36
835,1980,2024-10-10,16:08:36
836,2000,2024-10-10,16:08:36
837,2020,2024-10-10,16:08:36
838,2020,2024-10-10,16:08:36
839,2000,2024-10-10,16:08:36
840,2000,2024-10-10,16:08:36
841,1940,2024-10-10,16:08:36
842,1900,2024-10-10,16:08:36
843,1880,2024-10-10,16:08:36
844,1840,2024-10-10,16:08:36
845,1840,2024-10-10,16:08:36
846,1800,2024-10-10,16:08:36
847,1800,2024-10-10,16:08:36
848,1800,2024-10-10,16:08:36
849,1800,2024-10-10,16:08:36
850,1820,2024-10-10,16:08:36
851,1820,2024-10-10,16:08:36
852,1840,2024-10-10,16:08:36
853,1860,2024-10-10,16:08:36
854,1880,2024-10-10,16:08:36
855,1900,2024-10-10,16:08:36
856,1900,2024-10-10,16:08:36
857,1940,2024-10-10,16:08:36
858,1920,2024-10-10,16:08:36
859,1940,2024-10-10,16:08:36
860,1940,2024-10-10,16:08:36
861,1940,2024-10-10,16:08:36
862,1920,2024-10-10,16:08:36
863,1940,2024-10-10,16:08:36
864,1940,2024-10-10,16:08:36
865,1960,2024-10-10,16:08:36
866,1940,2024-10-10,16:08:36
867,1940,2024-10-10,16:08:36
868,1940,2024-10-10,16:08:36
869,1940,2024-10-10,16:08:36
870,1960,2024-10-10,16:08:36
871,1940,2024-10-10,16:08:36
872,1940,2024-10-10,16:08:36
873,1940,2024-10-10,16:08:36
874,1920,2024-10-10,16:08:36
875,1900,2024-10-10,16:08:36
876,1900,2024-10-10,16:08:36
877,1900,2024-10-10,16:08:36
878,1900,2024-10-10,16:08:36
879,1900,2024-10-10,16:08:36
880,1900,2024-10-10,16:08:36
881,1900,2024-10-10,16:08:36
882,1900,2024-10-10,16:08:36
883,1920,2024-10-10,16:08:36
884,1920,2024-10-10,16:08:36
885,1920,2024-10-10,16:08:36
886,1920,2024-10-10,16:08:36
887,1920,2024-10-10,16:08:36
888,1920,2024-10-10,16:08:36
889,1920,2024-10-10,16:08:36
890,1920,2024-10-10,16:08:36
891,1900,2024-10-10,16:08:36
892,1920,2024-10-10,16:08:36
893,1900,2024-10-10,16:08:36
894,1900,2024-10-10,16:08:36
895,1880,2024-10-10,16:08:36
896,1880,2024-10-10,16:08:36
897,1880,2024-10-10,16:08:36
898,1900,2024-10-10,16:08:36
899,1900,2024-10-10,16:08:36
900,1960,2024-10-10,16:08:36
901,2040,2024-10-10,16:08:36
902,2180,2024-10-10,16:08:36
903,2400,2024-10-10,16:08:36
904,2680,2024-10-10,16:08:36
905,2900,2024-10-10,16:08:36
906,3040,2024-10-10,16:08:36
907,2980,2024-10-10,16:08:36
908,2780,2024-10-10,16:08:36
909,2420,2024-10-10,16:08:36
910,2020,2024-10-10,16:08:36
911,1640,2024-10-10,16:08:36
912,1340,2024-10-10,16:08:36
913,1140,2024-10-10,16:08:36
914,1040,2024-10-10,16:08:36
915,1060,2024-10-10,16:08:36
916,1120,2024-10-10,16:08:36
917,1200,2024-10-10,16:08:36
918,1320,2024-10-10,16:08:36
919,1400,2024-10-10,16:08:36
920,1520,2024-10-10,16:08:36
921,1620,2024-10-10,16:08:36
922,1720,2024-10-10,16:08:36
923,1820,2024-10-10,16:08:36
924,1900,2024-10-10,16:08:36
925,1920,2024-10-10,16:08:36
926,1940,2024-10-10,16:08:36
927,1900,2024-10-10,16:08:36
928,1860,2024-10-10,16:08:36
929,1840,2024-10-10,16:08:37
930,1820,2024-10-10,16:08:37
931,1820,2024-10-10,16:08:37
932,1840,2024-10-10,16:08:37
933,1880,2024-10-10,16:08:37
934,1960,2024-10-10,16:08:37
935,2000,2024-10-10,16:08:37
936,2020,2024-10-10,16:08:37
937,2060,2024-10-10,16:08:37
938,2080,2024-10-10,16:08:37
939,2060,2024-10-10,16:08:37
940,2000,2024-10-10,16:08:37
941,1960,2024-10-10,16:08:37
942,1920,2024-10-10,16:08:37
943,1860,2024-10-10,16:08:37
944,1800,2024-10-10,16:08:37
945,1780,2024-10-10,16:08:37
946,1760,2024-10-10,16:08:37
947,1740,2024-10-10,16:08:37
948,1760,2024-10-10,16:08:37
949,1760,2024-10-10,16:08:37
950,1780,2024-10-10,16:08:37
951,1780,2024-10-10,16:08:37
952,1800,2024-10-10,16:08:37
953,1840,2024-10-10,16:08:37
954,1860,2024-10-10,16:08:37
955,1880,2024-10-10,16:08:37
956,1900,2024-10-10,16:08:37
957,1920,2024-10-10,16:08:37
958,1940,2024-10-10,16:08:37
959,1940,2024-10-10,16:08:37
960,1960,2024-10-10,16:08:37
961,1940,2024-10-10,16:08:37
962,1960,2024-10-10,16:08:37
963,1960,2024-10-10,16:08:37
964,1960,2024-10-10,16:08:37
965,1940,2024-10-10,16:08:37
966,1940,2024-10-10,16:08:37
967,1940,2024-10-10,16:08:37
968,1960,2024-10-10,16:08:37
969,1960,2024-10-10,16:08:37
970,1940,2024-10-10,16:08:37
971,1940,2024-10-10,16:08:37
972,1940,2024-10-10,16:08:37
973,1920,2024-10-10,16:08:37
974,1920,2024-10-10,16:08:37
975,1920,2024-10-10,16:08:37
976,1920,2024-10-10,16:08:37
977,1920,2024-10-10,16:08:37
978,1900,2024-10-10,16:08:37
979,1900,2024-10-10,16:08:37
980,1880,2024-10-10,16:08:37
981,1880,2024-10-10,16:08:37
982,1900,2024-10-10,16:08:37
983,1920,2024-10-10,16:08:37
984,1920,2024-10-10,16:08:37
985,1920,2024-10-10,16:08:37
986,1920,2024-10-10,16:08:37
987,1920,2024-10-10,16:08:37
988,1920,2024-10-10,16:08:37
989,1880,2024-10-10,16:08:37
990,1880,2024-10-10,16:08:37
991,1880,2024-10-10,16:08:37
992,1880,2024-10-10,16:08:37
993,1880,2024-10-10,16:08:37
994,1860,2024-10-10,16:08:37
995,1880,2024-10-10,16:08:37
996,1880,2024-10-10,16:08:37
997,1900,2024-10-10,16:08:37
998,1980,2024-10-10,16:08:37
999,2060,2024-10-10,16:08:37
