No.,APG Wave,Date,Time
777,1960,2024-10-07,16:07:41
778,1840,2024-10-07,16:07:41
779,1760,2024-10-07,16:07:41
780,1700,2024-10-07,16:07:41
781,1660,2024-10-07,16:07:41
782,1640,2024-10-07,16:07:41
783,1660,2024-10-07,16:07:41
784,1700,2024-10-07,16:07:41
785,1740,2024-10-07,16:07:41
786,1760,2024-10-07,16:07:41
787,1820,2024-10-07,16:07:41
788,1880,2024-10-07,16:07:41
789,1900,2024-10-07,16:07:41
790,1920,2024-10-07,16:07:41
791,1940,2024-10-07,16:07:41
792,1960,2024-10-07,16:07:41
793,1960,2024-10-07,16:07:41
794,1960,2024-10-07,16:07:41
795,1940,2024-10-07,16:07:41
796,1960,2024-10-07,16:07:41
797,1940,2024-10-07,16:07:41
798,1920,2024-10-07,16:07:41
799,1920,2024-10-07,16:07:41
800,1920,2024-10-07,16:07:41
801,1900,2024-10-07,16:07:41
802,1920,2024-10-07,16:07:41
803,1940,2024-10-07,16:07:41
804,2000,2024-10-07,16:07:41
805,2100,2024-10-07,16:07:41
806,2240,2024-10-07,16:07:41
807,2440,2024-10-07,16:07:41
808,2640,2024-10-07,16:07:41
809,2820,2024-10-07,16:07:41
810,2920,2024-10-07,16:07:41
811,2860,2024-10-07,16:07:41
812,2660,2024-10-07,16:07:41
813,2320,2024-10-07,16:07:41
814,1960,2024-10-07,16:07:41
815,1600,2024-10-07,16:07:41
816,1260,2024-10-07,16:07:41
817,1060,2024-10-07,16:07:41
818,940,2024-10-07,16:07:41
819,920,2024-10-07,16:07:41
820,980,2024-10-07,16:07:41
821,1080,2024-10-07,16:07:41
822,1180,2024-10-07,16:07:41
823,1320,2024-10-07,16:07:41
824,1440,2024-10-07,16:07:41
825,1560,2024-10-07,16:07:41
826,1660,2024-10-07,16:07:42
827,1740,2024-10-07,16:07:42
828,1800,2024-10-07,16:07:42
829,1860,2024-10-07,16:07:42
830,1960,2024-10-07,16:07:42
831,2040,2024-10-07,16:07:42
832,2140,2024-10-07,16:07:42
833,2240,2024-10-07,16:07:42
834,2320,2024-10-07,16:07:42
835,2340,2024-10-07,16:07:42
836,2360,2024-10-07,16:07:42
837,2300,2024-10-07,16:07:42
838,2240,2024-10-07,16:07:42
839,2140,2024-10-07,16:07:42
840,2040,2024-10-07,16:07:42
841,1940,2024-10-07,16:07:42
842,1840,2024-10-07,16:07:42
843,1780,2024-10-07,16:07:42
844,1740,2024-10-07,16:07:42
845,1700,2024-10-07,16:07:42
846,1700,2024-10-07,16:07:42
847,1680,2024-10-07,16:07:42
848,1700,2024-10-07,16:07:42
849,1740,2024-10-07,16:07:42
850,1780,2024-10-07,16:07:42
851,1800,2024-10-07,16:07:42
852,1860,2024-10-07,16:07:42
853,1880,2024-10-07,16:07:42
854,1900,2024-10-07,16:07:42
855,1920,2024-10-07,16:07:42
856,1940,2024-10-07,16:07:42
857,1960,2024-10-07,16:07:42
858,1960,2024-10-07,16:07:42
859,1960,2024-10-07,16:07:42
860,1960,2024-10-07,16:07:42
861,1960,2024-10-07,16:07:42
862,1940,2024-10-07,16:07:42
863,1920,2024-10-07,16:07:42
864,1940,2024-10-07,16:07:42
865,1900,2024-10-07,16:07:42
866,1900,2024-10-07,16:07:42
867,1920,2024-10-07,16:07:42
868,1940,2024-10-07,16:07:42
869,1980,2024-10-07,16:07:42
870,2060,2024-10-07,16:07:42
871,2180,2024-10-07,16:07:42
872,2380,2024-10-07,16:07:42
873,2580,2024-10-07,16:07:42
874,2820,2024-10-07,16:07:42
875,2960,2024-10-07,16:07:42
876,2940,2024-10-07,16:07:42
877,2760,2024-10-07,16:07:42
878,2460,2024-10-07,16:07:42
879,2060,2024-10-07,16:07:42
880,1660,2024-10-07,16:07:42
881,1280,2024-10-07,16:07:42
882,1020,2024-10-07,16:07:42
883,880,2024-10-07,16:07:42
884,840,2024-10-07,16:07:42
885,920,2024-10-07,16:07:42
886,1020,2024-10-07,16:07:42
887,1160,2024-10-07,16:07:42
888,1280,2024-10-07,16:07:42
889,1420,2024-10-07,16:07:42
890,1540,2024-10-07,16:07:42
891,1660,2024-10-07,16:07:42
892,1720,2024-10-07,16:07:42
893,1800,2024-10-07,16:07:42
894,1860,2024-10-07,16:07:42
895,1940,2024-10-07,16:07:42
896,2040,2024-10-07,16:07:42
897,2140,2024-10-07,16:07:42
898,2240,2024-10-07,16:07:42
899,2340,2024-10-07,16:07:42
900,2360,2024-10-07,16:07:42
901,2380,2024-10-07,16:07:42
902,2340,2024-10-07,16:07:42
903,2260,2024-10-07,16:07:42
904,2160,2024-10-07,16:07:42
905,2060,2024-10-07,16:07:42
906,1960,2024-10-07,16:07:42
907,1840,2024-10-07,16:07:42
908,1740,2024-10-07,16:07:42
909,1700,2024-10-07,16:07:42
910,1660,2024-10-07,16:07:42
911,1660,2024-10-07,16:07:42
912,1660,2024-10-07,16:07:42
913,1680,2024-10-07,16:07:42
914,1720,2024-10-07,16:07:42
915,1760,2024-10-07,16:07:42
916,1800,2024-10-07,16:07:42
917,1840,2024-10-07,16:07:42
918,1900,2024-10-07,16:07:42
919,1920,2024-10-07,16:07:42
920,1920,2024-10-07,16:07:42
921,1940,2024-10-07,16:07:42
922,1940,2024-10-07,16:07:42
923,1960,2024-10-07,16:07:42
924,1960,2024-10-07,16:07:42
925,1960,2024-10-07,16:07:43
926,1960,2024-10-07,16:07:43
927,1940,2024-10-07,16:07:43
928,1940,2024-10-07,16:07:43
929,1920,2024-10-07,16:07:43
930,1920,2024-10-07,16:07:43
931,1940,2024-10-07,16:07:43
932,2000,2024-10-07,16:07:43
933,2120,2024-10-07,16:07:43
934,2260,2024-10-07,16:07:43
935,2460,2024-10-07,16:07:43
936,2680,2024-10-07,16:07:43
937,2840,2024-10-07,16:07:43
938,2920,2024-10-07,16:07:43
939,2840,2024-10-07,16:07:43
940,2600,2024-10-07,16:07:43
941,2280,2024-10-07,16:07:43
942,1900,2024-10-07,16:07:43
943,1540,2024-10-07,16:07:43
944,1240,2024-10-07,16:07:43
945,1020,2024-10-07,16:07:43
946,900,2024-10-07,16:07:43
947,900,2024-10-07,16:07:43
948,1060,2024-10-07,16:07:43
949,1180,2024-10-07,16:07:43
950,1320,2024-10-07,16:07:43
951,1460,2024-10-07,16:07:43
952,1560,2024-10-07,16:07:43
953,1660,2024-10-07,16:07:43
954,1740,2024-10-07,16:07:43
955,1800,2024-10-07,16:07:43
956,1900,2024-10-07,16:07:43
957,1980,2024-10-07,16:07:43
958,2100,2024-10-07,16:07:43
959,2200,2024-10-07,16:07:43
960,2320,2024-10-07,16:07:43
961,2380,2024-10-07,16:07:43
962,2420,2024-10-07,16:07:43
963,2400,2024-10-07,16:07:43
964,2340,2024-10-07,16:07:43
965,2240,2024-10-07,16:07:43
966,2140,2024-10-07,16:07:43
967,2020,2024-10-07,16:07:43
968,1900,2024-10-07,16:07:43
969,1800,2024-10-07,16:07:43
970,1720,2024-10-07,16:07:43
971,1680,2024-10-07,16:07:43
972,1660,2024-10-07,16:07:43
973,1640,2024-10-07,16:07:43
974,1660,2024-10-07,16:07:43
975,1680,2024-10-07,16:07:43
976,1720,2024-10-07,16:07:43
977,1760,2024-10-07,16:07:43
978,1800,2024-10-07,16:07:43
979,1840,2024-10-07,16:07:43
980,1880,2024-10-07,16:07:43
981,1900,2024-10-07,16:07:43
982,1920,2024-10-07,16:07:43
983,1940,2024-10-07,16:07:43
984,1960,2024-10-07,16:07:43
985,1960,2024-10-07,16:07:43
986,1940,2024-10-07,16:07:43
987,1940,2024-10-07,16:07:43
988,1960,2024-10-07,16:07:43
989,1940,2024-10-07,16:07:43
990,1960,2024-10-07,16:07:43
991,1940,2024-10-07,16:07:43
992,1960,2024-10-07,16:07:43
993,1980,2024-10-07,16:07:43
994,2080,2024-10-07,16:07:43
995,2240,2024-10-07,16:07:43
996,2440,2024-10-07,16:07:43
997,2660,2024-10-07,16:07:43
998,2860,2024-10-07,16:07:43
999,2960,2024-10-07,16:07:43
