No.,APG Wave,Date,Time
776,1900,2024-10-08,19:46:10
777,1900,2024-10-08,19:46:10
778,1920,2024-10-08,19:46:10
779,1940,2024-10-08,19:46:10
780,1940,2024-10-08,19:46:10
781,1940,2024-10-08,19:46:10
782,1960,2024-10-08,19:46:10
783,1940,2024-10-08,19:46:10
784,1960,2024-10-08,19:46:10
785,1960,2024-10-08,19:46:10
786,1960,2024-10-08,19:46:10
787,1940,2024-10-08,19:46:10
788,1960,2024-10-08,19:46:10
789,1940,2024-10-08,19:46:10
790,1920,2024-10-08,19:46:10
791,1900,2024-10-08,19:46:10
792,1880,2024-10-08,19:46:10
793,1880,2024-10-08,19:46:10
794,1880,2024-10-08,19:46:10
795,1880,2024-10-08,19:46:10
796,1880,2024-10-08,19:46:10
797,1960,2024-10-08,19:46:10
798,2080,2024-10-08,19:46:10
799,2280,2024-10-08,19:46:10
800,2540,2024-10-08,19:46:10
801,2820,2024-10-08,19:46:10
802,3020,2024-10-08,19:46:10
803,3040,2024-10-08,19:46:10
804,2860,2024-10-08,19:46:10
805,2520,2024-10-08,19:46:10
806,2100,2024-10-08,19:46:10
807,1680,2024-10-08,19:46:10
808,1080,2024-10-08,19:46:10
809,960,2024-10-08,19:46:10
810,980,2024-10-08,19:46:10
811,1080,2024-10-08,19:46:10
812,1220,2024-10-08,19:46:10
813,1360,2024-10-08,19:46:10
814,1480,2024-10-08,19:46:10
815,1620,2024-10-08,19:46:10
816,1760,2024-10-08,19:46:10
817,1860,2024-10-08,19:46:10
818,1920,2024-10-08,19:46:10
819,1900,2024-10-08,19:46:10
820,1880,2024-10-08,19:46:10
821,1840,2024-10-08,19:46:10
822,1800,2024-10-08,19:46:10
823,1800,2024-10-08,19:46:10
824,1820,2024-10-08,19:46:10
825,1880,2024-10-08,19:46:10
826,2000,2024-10-08,19:46:10
827,2080,2024-10-08,19:46:10
828,2140,2024-10-08,19:46:10
829,2180,2024-10-08,19:46:10
830,2160,2024-10-08,19:46:10
831,2080,2024-10-08,19:46:10
832,2000,2024-10-08,19:46:10
833,1920,2024-10-08,19:46:10
834,1840,2024-10-08,19:46:10
835,1780,2024-10-08,19:46:10
836,1740,2024-10-08,19:46:10
837,1720,2024-10-08,19:46:10
838,1700,2024-10-08,19:46:10
839,1720,2024-10-08,19:46:10
840,1740,2024-10-08,19:46:10
841,1760,2024-10-08,19:46:10
842,1820,2024-10-08,19:46:10
843,1840,2024-10-08,19:46:11
844,1860,2024-10-08,19:46:11
845,1900,2024-10-08,19:46:11
846,1920,2024-10-08,19:46:11
847,1960,2024-10-08,19:46:11
848,2000,2024-10-08,19:46:11
849,1980,2024-10-08,19:46:11
850,2000,2024-10-08,19:46:11
851,1980,2024-10-08,19:46:11
852,1960,2024-10-08,19:46:11
853,1940,2024-10-08,19:46:11
854,1920,2024-10-08,19:46:11
855,1920,2024-10-08,19:46:11
856,1920,2024-10-08,19:46:11
857,1900,2024-10-08,19:46:11
858,1860,2024-10-08,19:46:11
859,1880,2024-10-08,19:46:11
860,1860,2024-10-08,19:46:11
861,1880,2024-10-08,19:46:11
862,1900,2024-10-08,19:46:11
863,1980,2024-10-08,19:46:11
864,2100,2024-10-08,19:46:11
865,2280,2024-10-08,19:46:11
866,2740,2024-10-08,19:46:11
867,2900,2024-10-08,19:46:11
868,2880,2024-10-08,19:46:11
869,2700,2024-10-08,19:46:11
870,2360,2024-10-08,19:46:11
871,2000,2024-10-08,19:46:11
872,1660,2024-10-08,19:46:11
873,1380,2024-10-08,19:46:11
874,1200,2024-10-08,19:46:11
875,1120,2024-10-08,19:46:11
876,1140,2024-10-08,19:46:11
877,1200,2024-10-08,19:46:11
878,1320,2024-10-08,19:46:11
879,1420,2024-10-08,19:46:11
880,1540,2024-10-08,19:46:11
881,1680,2024-10-08,19:46:11
882,1780,2024-10-08,19:46:11
883,1860,2024-10-08,19:46:11
884,1900,2024-10-08,19:46:11
885,1880,2024-10-08,19:46:11
886,1860,2024-10-08,19:46:11
887,1800,2024-10-08,19:46:11
888,1780,2024-10-08,19:46:11
889,1760,2024-10-08,19:46:11
890,1800,2024-10-08,19:46:11
891,1860,2024-10-08,19:46:11
892,1940,2024-10-08,19:46:11
893,2020,2024-10-08,19:46:11
894,2100,2024-10-08,19:46:11
895,2100,2024-10-08,19:46:11
896,2100,2024-10-08,19:46:11
897,2060,2024-10-08,19:46:11
898,2000,2024-10-08,19:46:11
899,1880,2024-10-08,19:46:11
900,1800,2024-10-08,19:46:11
901,1780,2024-10-08,19:46:11
902,1780,2024-10-08,19:46:11
903,1740,2024-10-08,19:46:11
904,1760,2024-10-08,19:46:11
905,1780,2024-10-08,19:46:11
906,1800,2024-10-08,19:46:11
907,1820,2024-10-08,19:46:11
908,1860,2024-10-08,19:46:11
909,1880,2024-10-08,19:46:11
910,1880,2024-10-08,19:46:11
911,1920,2024-10-08,19:46:11
912,1940,2024-10-08,19:46:11
913,1940,2024-10-08,19:46:11
914,1960,2024-10-08,19:46:11
915,1960,2024-10-08,19:46:11
916,1980,2024-10-08,19:46:11
917,1960,2024-10-08,19:46:11
918,1940,2024-10-08,19:46:11
919,1940,2024-10-08,19:46:11
920,1940,2024-10-08,19:46:11
921,1900,2024-10-08,19:46:11
922,1900,2024-10-08,19:46:11
923,1900,2024-10-08,19:46:11
924,1880,2024-10-08,19:46:11
925,1900,2024-10-08,19:46:11
926,1900,2024-10-08,19:46:11
927,1900,2024-10-08,19:46:11
928,1960,2024-10-08,19:46:11
929,2040,2024-10-08,19:46:11
930,2180,2024-10-08,19:46:11
931,2400,2024-10-08,19:46:11
932,2620,2024-10-08,19:46:11
933,2820,2024-10-08,19:46:11
934,2900,2024-10-08,19:46:11
935,2780,2024-10-08,19:46:11
936,2520,2024-10-08,19:46:11
937,2200,2024-10-08,19:46:11
938,1860,2024-10-08,19:46:11
939,1540,2024-10-08,19:46:11
940,1300,2024-10-08,19:46:12
941,1160,2024-10-08,19:46:12
942,1140,2024-10-08,19:46:12
943,1180,2024-10-08,19:46:12
944,1260,2024-10-08,19:46:12
945,1360,2024-10-08,19:46:12
946,1480,2024-10-08,19:46:12
947,1620,2024-10-08,19:46:12
948,1740,2024-10-08,19:46:12
949,1820,2024-10-08,19:46:12
950,1880,2024-10-08,19:46:12
951,1900,2024-10-08,19:46:12
952,1820,2024-10-08,19:46:12
953,1780,2024-10-08,19:46:12
954,1760,2024-10-08,19:46:12
955,1760,2024-10-08,19:46:12
956,1820,2024-10-08,19:46:12
957,1900,2024-10-08,19:46:12
958,2000,2024-10-08,19:46:12
959,2080,2024-10-08,19:46:12
960,2120,2024-10-08,19:46:12
961,2120,2024-10-08,19:46:12
962,2080,2024-10-08,19:46:12
963,2040,2024-10-08,19:46:12
964,1960,2024-10-08,19:46:12
965,1880,2024-10-08,19:46:12
966,1820,2024-10-08,19:46:12
967,1780,2024-10-08,19:46:12
968,1740,2024-10-08,19:46:12
969,1760,2024-10-08,19:46:12
970,1760,2024-10-08,19:46:12
971,1780,2024-10-08,19:46:12
972,1800,2024-10-08,19:46:12
973,1800,2024-10-08,19:46:12
974,1840,2024-10-08,19:46:12
975,1860,2024-10-08,19:46:12
976,1900,2024-10-08,19:46:12
977,1920,2024-10-08,19:46:12
978,1920,2024-10-08,19:46:12
979,1920,2024-10-08,19:46:12
980,1920,2024-10-08,19:46:12
981,1940,2024-10-08,19:46:12
982,1940,2024-10-08,19:46:12
983,1940,2024-10-08,19:46:12
984,1960,2024-10-08,19:46:12
985,1960,2024-10-08,19:46:12
986,1960,2024-10-08,19:46:12
987,1960,2024-10-08,19:46:12
988,1960,2024-10-08,19:46:12
989,1960,2024-10-08,19:46:12
990,1960,2024-10-08,19:46:12
991,1940,2024-10-08,19:46:12
992,1900,2024-10-08,19:46:12
993,1900,2024-10-08,19:46:12
994,1880,2024-10-08,19:46:12
995,1880,2024-10-08,19:46:12
996,1880,2024-10-08,19:46:12
997,1900,2024-10-08,19:46:12
998,2000,2024-10-08,19:46:12
999,2160,2024-10-08,19:46:12
