No.,APG Wave,Date,Time
778,2880,2024-10-10,16:28:45
779,2680,2024-10-10,16:28:45
780,2360,2024-10-10,16:28:45
781,1960,2024-10-10,16:28:45
782,1520,2024-10-10,16:28:45
783,1140,2024-10-10,16:28:45
784,880,2024-10-10,16:28:45
785,780,2024-10-10,16:28:45
786,820,2024-10-10,16:28:45
787,960,2024-10-10,16:28:45
788,1140,2024-10-10,16:28:45
789,1360,2024-10-10,16:28:45
790,1560,2024-10-10,16:28:45
791,1760,2024-10-10,16:28:45
792,1900,2024-10-10,16:28:45
793,2000,2024-10-10,16:28:45
794,2040,2024-10-10,16:28:45
795,2040,2024-10-10,16:28:45
796,2020,2024-10-10,16:28:45
797,1960,2024-10-10,16:28:45
798,1920,2024-10-10,16:28:45
799,1920,2024-10-10,16:28:45
800,1940,2024-10-10,16:28:45
801,1980,2024-10-10,16:28:45
802,2040,2024-10-10,16:28:45
803,2080,2024-10-10,16:28:45
804,2080,2024-10-10,16:28:45
805,2040,2024-10-10,16:28:45
806,2000,2024-10-10,16:28:45
807,1940,2024-10-10,16:28:45
808,1860,2024-10-10,16:28:45
809,1780,2024-10-10,16:28:45
810,1740,2024-10-10,16:28:46
811,1720,2024-10-10,16:28:46
812,1700,2024-10-10,16:28:46
813,1700,2024-10-10,16:28:46
814,1720,2024-10-10,16:28:46
815,1740,2024-10-10,16:28:46
816,1780,2024-10-10,16:28:46
817,1800,2024-10-10,16:28:46
818,1840,2024-10-10,16:28:46
819,1880,2024-10-10,16:28:46
820,1900,2024-10-10,16:28:46
821,1920,2024-10-10,16:28:46
822,1940,2024-10-10,16:28:46
823,1960,2024-10-10,16:28:46
824,1960,2024-10-10,16:28:46
825,1980,2024-10-10,16:28:46
826,1980,2024-10-10,16:28:46
827,1960,2024-10-10,16:28:46
828,1960,2024-10-10,16:28:46
829,1960,2024-10-10,16:28:46
830,1960,2024-10-10,16:28:46
831,1960,2024-10-10,16:28:46
832,1940,2024-10-10,16:28:46
833,1960,2024-10-10,16:28:46
834,1940,2024-10-10,16:28:46
835,1940,2024-10-10,16:28:46
836,1940,2024-10-10,16:28:46
837,1920,2024-10-10,16:28:46
838,1920,2024-10-10,16:28:46
839,1900,2024-10-10,16:28:46
840,1920,2024-10-10,16:28:46
841,1920,2024-10-10,16:28:46
842,1900,2024-10-10,16:28:46
843,1900,2024-10-10,16:28:46
844,1900,2024-10-10,16:28:46
845,1880,2024-10-10,16:28:46
846,1880,2024-10-10,16:28:46
847,1880,2024-10-10,16:28:46
848,1880,2024-10-10,16:28:46
849,1880,2024-10-10,16:28:46
850,1880,2024-10-10,16:28:46
851,1880,2024-10-10,16:28:46
852,1940,2024-10-10,16:28:46
853,2040,2024-10-10,16:28:46
854,2180,2024-10-10,16:28:46
855,2360,2024-10-10,16:28:46
856,2560,2024-10-10,16:28:46
857,2780,2024-10-10,16:28:46
858,2940,2024-10-10,16:28:46
859,2940,2024-10-10,16:28:46
860,2800,2024-10-10,16:28:46
861,2540,2024-10-10,16:28:46
862,2160,2024-10-10,16:28:46
863,1740,2024-10-10,16:28:46
864,1340,2024-10-10,16:28:46
865,1000,2024-10-10,16:28:46
866,800,2024-10-10,16:28:46
867,780,2024-10-10,16:28:46
868,860,2024-10-10,16:28:46
869,1040,2024-10-10,16:28:46
870,1240,2024-10-10,16:28:46
871,1460,2024-10-10,16:28:46
872,1640,2024-10-10,16:28:46
873,1840,2024-10-10,16:28:46
874,1960,2024-10-10,16:28:46
875,2000,2024-10-10,16:28:46
876,2040,2024-10-10,16:28:46
877,2000,2024-10-10,16:28:46
878,1960,2024-10-10,16:28:46
879,1920,2024-10-10,16:28:46
880,1920,2024-10-10,16:28:46
881,1960,2024-10-10,16:28:46
882,2000,2024-10-10,16:28:46
883,2040,2024-10-10,16:28:46
884,2100,2024-10-10,16:28:46
885,2100,2024-10-10,16:28:46
886,2120,2024-10-10,16:28:46
887,2060,2024-10-10,16:28:46
888,1980,2024-10-10,16:28:46
889,1900,2024-10-10,16:28:46
890,1840,2024-10-10,16:28:46
891,1760,2024-10-10,16:28:46
892,1700,2024-10-10,16:28:46
893,1680,2024-10-10,16:28:46
894,1660,2024-10-10,16:28:46
895,1660,2024-10-10,16:28:46
896,1680,2024-10-10,16:28:46
897,1740,2024-10-10,16:28:46
898,1780,2024-10-10,16:28:46
899,1840,2024-10-10,16:28:46
900,1860,2024-10-10,16:28:46
901,1900,2024-10-10,16:28:46
902,1920,2024-10-10,16:28:46
903,1940,2024-10-10,16:28:46
904,1960,2024-10-10,16:28:46
905,1980,2024-10-10,16:28:47
906,1980,2024-10-10,16:28:47
907,1960,2024-10-10,16:28:47
908,1980,2024-10-10,16:28:47
909,1960,2024-10-10,16:28:47
910,1960,2024-10-10,16:28:47
911,1960,2024-10-10,16:28:47
912,1960,2024-10-10,16:28:47
913,1960,2024-10-10,16:28:47
914,1960,2024-10-10,16:28:47
915,1960,2024-10-10,16:28:47
916,1940,2024-10-10,16:28:47
917,1920,2024-10-10,16:28:47
918,1920,2024-10-10,16:28:47
919,1880,2024-10-10,16:28:47
920,1900,2024-10-10,16:28:47
921,1880,2024-10-10,16:28:47
922,1880,2024-10-10,16:28:47
923,1920,2024-10-10,16:28:47
924,1960,2024-10-10,16:28:47
925,2060,2024-10-10,16:28:47
926,2180,2024-10-10,16:28:47
927,2380,2024-10-10,16:28:47
928,2580,2024-10-10,16:28:47
929,2780,2024-10-10,16:28:47
930,2880,2024-10-10,16:28:47
931,2840,2024-10-10,16:28:47
932,2660,2024-10-10,16:28:47
933,2340,2024-10-10,16:28:47
934,1960,2024-10-10,16:28:47
935,1540,2024-10-10,16:28:47
936,1200,2024-10-10,16:28:47
937,960,2024-10-10,16:28:47
938,880,2024-10-10,16:28:47
939,920,2024-10-10,16:28:47
940,1060,2024-10-10,16:28:47
941,1240,2024-10-10,16:28:47
942,1440,2024-10-10,16:28:47
943,1660,2024-10-10,16:28:47
944,1840,2024-10-10,16:28:47
945,1980,2024-10-10,16:28:47
946,2060,2024-10-10,16:28:47
947,2060,2024-10-10,16:28:47
948,2040,2024-10-10,16:28:47
949,1960,2024-10-10,16:28:47
950,1900,2024-10-10,16:28:47
951,1860,2024-10-10,16:28:47
952,1840,2024-10-10,16:28:47
953,1860,2024-10-10,16:28:47
954,1920,2024-10-10,16:28:47
955,1980,2024-10-10,16:28:47
956,2020,2024-10-10,16:28:47
957,2040,2024-10-10,16:28:47
958,2000,2024-10-10,16:28:47
959,1960,2024-10-10,16:28:47
960,1920,2024-10-10,16:28:47
961,1840,2024-10-10,16:28:47
962,1800,2024-10-10,16:28:47
963,1720,2024-10-10,16:28:47
964,1680,2024-10-10,16:28:47
965,1700,2024-10-10,16:28:47
966,1740,2024-10-10,16:28:47
967,1760,2024-10-10,16:28:47
968,1800,2024-10-10,16:28:47
969,1840,2024-10-10,16:28:47
970,1880,2024-10-10,16:28:47
971,1940,2024-10-10,16:28:47
972,1980,2024-10-10,16:28:47
973,2000,2024-10-10,16:28:47
974,2000,2024-10-10,16:28:47
975,1980,2024-10-10,16:28:47
976,1960,2024-10-10,16:28:47
977,1960,2024-10-10,16:28:47
978,1940,2024-10-10,16:28:47
979,1940,2024-10-10,16:28:47
980,1960,2024-10-10,16:28:47
981,1940,2024-10-10,16:28:47
982,1940,2024-10-10,16:28:47
983,1960,2024-10-10,16:28:47
984,1960,2024-10-10,16:28:47
985,1960,2024-10-10,16:28:47
986,1940,2024-10-10,16:28:47
987,1940,2024-10-10,16:28:47
988,1920,2024-10-10,16:28:47
989,1920,2024-10-10,16:28:47
990,1900,2024-10-10,16:28:47
991,1860,2024-10-10,16:28:47
992,1860,2024-10-10,16:28:47
993,1860,2024-10-10,16:28:47
994,1840,2024-10-10,16:28:47
995,1860,2024-10-10,16:28:47
996,1880,2024-10-10,16:28:47
997,1920,2024-10-10,16:28:47
998,2040,2024-10-10,16:28:47
999,2220,2024-10-10,16:28:47
