No.,APG Wave,Date,Time
779,2180,2024-10-08,16:48:46
780,2100,2024-10-08,16:48:46
781,2020,2024-10-08,16:48:46
782,1920,2024-10-08,16:48:46
783,1860,2024-10-08,16:48:46
784,1800,2024-10-08,16:48:46
785,1760,2024-10-08,16:48:46
786,1720,2024-10-08,16:48:46
787,1720,2024-10-08,16:48:46
788,1720,2024-10-08,16:48:46
789,1740,2024-10-08,16:48:46
790,1760,2024-10-08,16:48:46
791,1800,2024-10-08,16:48:46
792,1800,2024-10-08,16:48:46
793,1840,2024-10-08,16:48:46
794,1860,2024-10-08,16:48:46
795,1880,2024-10-08,16:48:46
796,1900,2024-10-08,16:48:46
797,1900,2024-10-08,16:48:46
798,1920,2024-10-08,16:48:46
799,1900,2024-10-08,16:48:46
800,1900,2024-10-08,16:48:46
801,1920,2024-10-08,16:48:46
802,1920,2024-10-08,16:48:46
803,1940,2024-10-08,16:48:46
804,1960,2024-10-08,16:48:46
805,1960,2024-10-08,16:48:46
806,1980,2024-10-08,16:48:46
807,2040,2024-10-08,16:48:46
808,2080,2024-10-08,16:48:46
809,2200,2024-10-08,16:48:46
810,2360,2024-10-08,16:48:46
811,2560,2024-10-08,16:48:46
812,2780,2024-10-08,16:48:46
813,2960,2024-10-08,16:48:46
814,3000,2024-10-08,16:48:46
815,2840,2024-10-08,16:48:46
816,2560,2024-10-08,16:48:46
817,2200,2024-10-08,16:48:46
818,1760,2024-10-08,16:48:46
819,1380,2024-10-08,16:48:46
820,1100,2024-10-08,16:48:47
821,920,2024-10-08,16:48:47
822,840,2024-10-08,16:48:47
823,880,2024-10-08,16:48:47
824,980,2024-10-08,16:48:47
825,1120,2024-10-08,16:48:47
826,1260,2024-10-08,16:48:47
827,1420,2024-10-08,16:48:47
828,1580,2024-10-08,16:48:47
829,1720,2024-10-08,16:48:47
830,1820,2024-10-08,16:48:47
831,1860,2024-10-08,16:48:47
832,1920,2024-10-08,16:48:47
833,1920,2024-10-08,16:48:47
834,1960,2024-10-08,16:48:47
835,2000,2024-10-08,16:48:47
836,2060,2024-10-08,16:48:47
837,2120,2024-10-08,16:48:47
838,2180,2024-10-08,16:48:47
839,2240,2024-10-08,16:48:47
840,2240,2024-10-08,16:48:47
841,2220,2024-10-08,16:48:47
842,2160,2024-10-08,16:48:47
843,2100,2024-10-08,16:48:47
844,2000,2024-10-08,16:48:47
845,1920,2024-10-08,16:48:47
846,1820,2024-10-08,16:48:47
847,1780,2024-10-08,16:48:47
848,1740,2024-10-08,16:48:47
849,1720,2024-10-08,16:48:47
850,1720,2024-10-08,16:48:47
851,1740,2024-10-08,16:48:47
852,1760,2024-10-08,16:48:47
853,1800,2024-10-08,16:48:47
854,1840,2024-10-08,16:48:47
855,1860,2024-10-08,16:48:47
856,1880,2024-10-08,16:48:47
857,1900,2024-10-08,16:48:47
858,1920,2024-10-08,16:48:47
859,1920,2024-10-08,16:48:47
860,1900,2024-10-08,16:48:47
861,1900,2024-10-08,16:48:47
862,1900,2024-10-08,16:48:47
863,1900,2024-10-08,16:48:47
864,1900,2024-10-08,16:48:47
865,1900,2024-10-08,16:48:47
866,1920,2024-10-08,16:48:47
867,1940,2024-10-08,16:48:47
868,1940,2024-10-08,16:48:47
869,1980,2024-10-08,16:48:47
870,2020,2024-10-08,16:48:47
871,2080,2024-10-08,16:48:47
872,2200,2024-10-08,16:48:47
873,2380,2024-10-08,16:48:47
874,2600,2024-10-08,16:48:47
875,2820,2024-10-08,16:48:47
876,2980,2024-10-08,16:48:47
877,2960,2024-10-08,16:48:47
878,2780,2024-10-08,16:48:47
879,2480,2024-10-08,16:48:47
880,2100,2024-10-08,16:48:47
881,1700,2024-10-08,16:48:47
882,1340,2024-10-08,16:48:47
883,1060,2024-10-08,16:48:47
884,920,2024-10-08,16:48:47
885,860,2024-10-08,16:48:47
886,1020,2024-10-08,16:48:47
887,1160,2024-10-08,16:48:47
888,1300,2024-10-08,16:48:47
889,1460,2024-10-08,16:48:47
890,1640,2024-10-08,16:48:47
891,1760,2024-10-08,16:48:47
892,1840,2024-10-08,16:48:47
893,1880,2024-10-08,16:48:47
894,1900,2024-10-08,16:48:47
895,1940,2024-10-08,16:48:47
896,1980,2024-10-08,16:48:47
897,2040,2024-10-08,16:48:47
898,2100,2024-10-08,16:48:47
899,2180,2024-10-08,16:48:47
900,2220,2024-10-08,16:48:47
901,2240,2024-10-08,16:48:47
902,2220,2024-10-08,16:48:47
903,2160,2024-10-08,16:48:47
904,2100,2024-10-08,16:48:47
905,2000,2024-10-08,16:48:47
906,1920,2024-10-08,16:48:47
907,1840,2024-10-08,16:48:47
908,1780,2024-10-08,16:48:47
909,1740,2024-10-08,16:48:47
910,1720,2024-10-08,16:48:47
911,1740,2024-10-08,16:48:47
912,1740,2024-10-08,16:48:47
913,1760,2024-10-08,16:48:47
914,1780,2024-10-08,16:48:47
915,1820,2024-10-08,16:48:48
916,1840,2024-10-08,16:48:48
917,1860,2024-10-08,16:48:48
918,1880,2024-10-08,16:48:48
919,1900,2024-10-08,16:48:48
920,1900,2024-10-08,16:48:48
921,1940,2024-10-08,16:48:48
922,1940,2024-10-08,16:48:48
923,1920,2024-10-08,16:48:48
924,1940,2024-10-08,16:48:48
925,1940,2024-10-08,16:48:48
926,1940,2024-10-08,16:48:48
927,1960,2024-10-08,16:48:48
928,1980,2024-10-08,16:48:48
929,1980,2024-10-08,16:48:48
930,1980,2024-10-08,16:48:48
931,2020,2024-10-08,16:48:48
932,2080,2024-10-08,16:48:48
933,2160,2024-10-08,16:48:48
934,2340,2024-10-08,16:48:48
935,2540,2024-10-08,16:48:48
936,2760,2024-10-08,16:48:48
937,2920,2024-10-08,16:48:48
938,2940,2024-10-08,16:48:48
939,2800,2024-10-08,16:48:48
940,2520,2024-10-08,16:48:48
941,2160,2024-10-08,16:48:48
942,1760,2024-10-08,16:48:48
943,1400,2024-10-08,16:48:48
944,1140,2024-10-08,16:48:48
945,960,2024-10-08,16:48:48
946,900,2024-10-08,16:48:48
947,920,2024-10-08,16:48:48
948,1020,2024-10-08,16:48:48
949,1140,2024-10-08,16:48:48
950,1320,2024-10-08,16:48:48
951,1460,2024-10-08,16:48:48
952,1620,2024-10-08,16:48:48
953,1740,2024-10-08,16:48:48
954,1840,2024-10-08,16:48:48
955,1860,2024-10-08,16:48:48
956,1880,2024-10-08,16:48:48
957,1880,2024-10-08,16:48:48
958,1900,2024-10-08,16:48:48
959,1920,2024-10-08,16:48:48
960,1960,2024-10-08,16:48:48
961,2040,2024-10-08,16:48:48
962,2120,2024-10-08,16:48:48
963,2160,2024-10-08,16:48:48
964,2200,2024-10-08,16:48:48
965,2180,2024-10-08,16:48:48
966,2120,2024-10-08,16:48:48
967,2060,2024-10-08,16:48:48
968,1980,2024-10-08,16:48:48
969,1900,2024-10-08,16:48:48
970,1820,2024-10-08,16:48:48
971,1760,2024-10-08,16:48:48
972,1740,2024-10-08,16:48:48
973,1720,2024-10-08,16:48:48
974,1700,2024-10-08,16:48:48
975,1720,2024-10-08,16:48:48
976,1720,2024-10-08,16:48:48
977,1760,2024-10-08,16:48:48
978,1780,2024-10-08,16:48:48
979,1820,2024-10-08,16:48:48
980,1860,2024-10-08,16:48:48
981,1880,2024-10-08,16:48:48
982,1920,2024-10-08,16:48:48
983,1940,2024-10-08,16:48:48
984,1960,2024-10-08,16:48:48
985,1980,2024-10-08,16:48:48
986,1980,2024-10-08,16:48:48
987,1960,2024-10-08,16:48:48
988,1960,2024-10-08,16:48:48
989,1960,2024-10-08,16:48:48
990,1960,2024-10-08,16:48:48
991,1960,2024-10-08,16:48:48
992,1960,2024-10-08,16:48:48
993,1960,2024-10-08,16:48:48
994,1960,2024-10-08,16:48:48
995,1980,2024-10-08,16:48:48
996,2040,2024-10-08,16:48:48
997,2160,2024-10-08,16:48:48
998,2320,2024-10-08,16:48:48
999,2500,2024-10-08,16:48:48
